"date","level","change24h","discharge","temperature"
2013-12-28,-69,1,3.2,NA
2013-12-29,-66,3,3.6,NA
2013-12-30,-67,-1,3.5,NA
2013-12-31,-67,0,3.5,NA
2014-01-01,-68,-1,3.4,NA
2014-01-02,-69,-1,3.2,NA
2014-01-03,-68,1,3.3,NA
2014-01-04,-68,0,3.4,NA
2014-01-05,-69,-1,3.2,NA
2014-01-06,-58,11,5.2,NA
2014-01-07,-41,17,9.5,NA
2014-01-08,-44,-3,8.9,NA
2014-01-09,-50,-6,7.6,NA
2014-01-10,-53,-3,6.7,NA
2014-01-11,-55,-2,6.1,NA
2014-01-12,-57,-2,5.5,NA
2014-01-13,-59,-2,4.9,NA
2014-01-14,-61,-2,4.5,NA
2014-01-15,-63,-2,4.2,NA
2014-01-16,-62,1,4.3,NA
2014-01-17,-60,2,4.6,NA
2014-01-18,-61,-1,4.5,NA
2014-01-19,-62,-1,4.3,NA
2014-01-20,-62,0,4.3,NA
2014-01-21,-44,18,8.9,NA
2014-01-22,-4,40,17.6,NA
2014-01-23,-4,0,17.6,NA
2014-01-24,-6,-2,17.2,NA
2014-01-25,-9,-3,16.4,NA
2014-01-26,-16,-7,14.8,NA
2014-01-27,-26,-10,12.5,NA
2014-01-28,-34,-8,10.9,NA
2014-01-29,-34,0,10.9,NA
2014-01-30,-38,-4,10.1,NA
2014-01-31,-43,-5,9.1,NA
2014-02-01,-46,-3,8.5,NA
2014-02-02,-45,1,8.7,NA
2014-02-03,-45,0,8.7,NA
2014-02-04,-45,0,8.7,NA
2014-02-05,-49,-4,7.8,NA
2014-02-06,-51,-2,7.3,NA
2014-02-07,-49,2,7.8,NA
2014-02-08,-52,-3,7,NA
2014-02-09,-54,-2,6.4,NA
2014-02-10,-51,3,7.3,NA
2014-02-11,-39,12,9.9,NA
2014-02-12,0,39,18.6,NA
2014-02-13,26,26,23.2,NA
2014-02-14,29,3,23.8,NA
2014-02-15,29,3,23.8,NA
2014-02-16,62,0,30.4,NA
2014-02-17,40,-22,26,NA
2014-02-18,21,-19,22.2,NA
2014-02-19,9,-12,20.1,NA
2014-02-20,0,-9,18.6,NA
2014-02-21,-8,-8,15.6,NA
2014-02-22,-14,-6,14.5,NA
2014-02-23,-17,-3,13.9,NA
2014-02-24,-21,-4,13.1,NA
2014-02-25,-26,-5,12,NA
2014-02-26,-31,-5,10.9,NA
2014-02-27,-34,-3,10.3,NA
2014-02-28,-35,-1,10.1,NA
2014-03-01,-37,-2,9.6,NA
2014-03-02,-30,7,11.1,NA
2014-03-03,-30,0,11.1,NA
2014-03-04,-32,-2,10.7,NA
2014-03-05,-35,-3,10.1,NA
2014-03-06,-38,-3,9.5,NA
2014-03-07,-40,-2,9,NA
2014-03-08,-43,-3,8.4,NA
2014-03-09,-44,-1,8.1,NA
2014-03-10,-46,-2,7.6,NA
2014-03-11,-47,-1,7.4,NA
2014-03-12,-49,-2,6.9,NA
2014-03-13,-51,-2,6.5,NA
2014-03-14,-53,-2,6.1,NA
2014-03-15,-53,0,6,NA
2014-03-16,-52,1,6.2,NA
2014-03-17,-52,0,6.3,NA
2014-03-18,-51,1,6.5,NA
2014-03-19,-53,-2,6.1,NA
2014-03-20,-54,-1,5.8,NA
2014-03-21,-57,-3,5.2,NA
2014-03-22,-58,-1,5,NA
2014-03-23,-57,1,5.2,NA
2014-03-24,-56,1,5.4,NA
2014-03-25,-50,6,6.7,NA
2014-03-26,-45,5,7.9,NA
2014-03-27,-47,-2,7.4,NA
2014-03-28,-49,-2,6.9,NA
2014-03-29,-51,-2,6.4,NA
2014-03-30,-53,-2,6.1,NA
2014-03-31,-54,-1,5.8,NA
2014-04-01,-54,0,5.8,NA
2014-04-02,-55,-1,5.7,NA
2014-04-03,-57,-2,5.2,NA
2014-04-04,-57,0,5.2,NA
2014-04-05,-58,-1,5,NA
2014-04-06,-59,-1,4.8,NA
2014-04-07,-59,0,4.8,NA
2014-04-08,-57,2,5.2,NA
2014-04-09,-58,-1,5,NA
2014-04-10,-58,0,5,NA
2014-04-11,-59,-1,4.8,NA
2014-04-12,-62,-3,4.3,NA
2014-04-13,-63,-1,4.1,NA
2014-04-14,-64,-1,4,NA
2014-04-15,-65,-1,3.8,NA
2014-04-16,-65,0,3.9,NA
2014-04-17,-66,-1,3.7,NA
2014-04-18,-67,-1,3.5,NA
2014-04-19,-67,0,3.5,NA
2014-04-20,-66,1,3.6,NA
2014-04-21,-65,1,3.8,NA
2014-04-22,-65,0,3.9,NA
2014-04-23,-66,-1,3.7,NA
2014-04-24,NA,NA,NA,NA
2014-04-25,-61,4,4.5,NA
2014-04-26,-60,1,4.6,NA
2014-04-27,-49,11,6.9,NA
2014-04-28,-36,13,9.9,NA
2014-04-29,-39,-3,9.3,NA
2014-04-30,-43,-4,8.4,NA
2014-05-01,-47,-4,7.4,NA
2014-05-02,-50,-3,6.6,NA
2014-05-03,-51,-1,6.4,NA
2014-05-04,-47,4,7.4,NA
2014-05-05,-46,1,7.6,NA
2014-05-06,-50,-4,6.7,NA
2014-05-07,-55,-5,5.7,NA
2014-05-08,-53,2,6,NA
2014-05-09,-59,-6,4.8,NA
2014-05-10,-57,2,5.2,NA
2014-05-11,-61,-4,4.5,NA
2014-05-12,-59,2,4.8,NA
2014-05-13,-44,15,8.1,NA
2014-05-14,-41,3,8.8,NA
2014-05-15,-39,2,9.3,NA
2014-05-16,-34,5,10.3,NA
2014-05-17,-26,8,12,NA
2014-05-18,0,26,17.2,NA
2014-05-19,-3,-3,16.6,NA
2014-05-20,-4,-1,16.4,NA
2014-05-21,-9,-5,15.4,NA
2014-05-22,-18,-9,13.7,NA
2014-05-23,-28,-10,11.5,NA
2014-05-24,-35,-7,10.1,NA
2014-05-25,-41,-6,8.8,NA
2014-05-26,-35,6,10.1,NA
2014-05-27,-40,-5,9.1,NA
2014-05-28,-25,15,12.2,NA
2014-05-29,-12,13,14.9,NA
2014-05-30,-12,0,14.9,NA
2014-05-31,-6,6,16,NA
2014-06-01,-8,-2,15.6,NA
2014-06-02,-12,-4,14.9,NA
2014-06-03,-21,-9,13.1,NA
2014-06-04,-31,-10,10.9,NA
2014-06-05,-35,-4,10.1,NA
2014-06-06,-43,-8,8.4,NA
2014-06-07,-48,-5,7.2,NA
2014-06-08,-53,-5,6,NA
2014-06-09,-58,-5,5,NA
2014-06-10,-62,-4,4.3,NA
2014-06-11,-65,-3,3.9,NA
2014-06-12,-48,17,7.2,NA
2014-06-13,-58,-10,5,NA
2014-06-14,-65,-7,3.9,NA
2014-06-15,-68,-3,3.3,NA
2014-06-16,-69,-1,3.2,NA
2014-06-17,-70,-1,3.1,NA
2014-06-18,-72,-2,2.8,NA
2014-06-19,NA,NA,NA,NA
2014-06-20,-74,-1,2.5,NA
2014-06-21,-75,-1,2.4,NA
2014-06-22,-76,-1,2.3,NA
2014-06-23,-76,0,2.3,NA
2014-06-24,-76,0,2.3,NA
2014-06-25,-78,-2,2.1,NA
2014-06-26,-74,4,2.5,NA
2014-06-27,-76,-2,2.3,NA
2014-06-28,-78,-2,2.1,NA
2014-06-29,-79,-1,2,NA
2014-06-30,-79,0,2,NA
2014-07-01,-68,11,3.3,NA
2014-07-02,-63,5,4.1,NA
2014-07-03,-71,-8,2.9,NA
2014-07-04,-64,7,4,NA
2014-07-05,-58,6,5,NA
2014-07-06,-70,-12,3.1,NA
2014-07-07,-74,-4,2.5,NA
2014-07-08,-77,-3,2.2,NA
2014-07-09,-74,3,2.5,NA
2014-07-10,-69,5,3.2,NA
2014-07-11,-60,9,4.6,NA
2014-07-12,-67,-7,3.5,NA
2014-07-13,-61,6,4.4,NA
2014-07-14,-68,-7,3.4,NA
2014-07-15,-71,-3,2.9,NA
2014-07-16,-69,2,3.2,NA
2014-07-17,-74,-5,2.5,NA
2014-07-18,-75,-1,2.4,NA
2014-07-19,-72,3,2.8,NA
2014-07-20,-75,-3,2.4,NA
2014-07-21,-72,3,2.8,NA
2014-07-22,-74,-2,2.5,NA
2014-07-23,-72,2,2.8,NA
2014-07-24,-66,6,3.6,NA
2014-07-25,-74,-8,2.5,NA
2014-07-26,-77,-3,2.2,NA
2014-07-27,-79,-2,2,NA
2014-07-28,-77,2,2.2,NA
2014-07-29,-76,1,2.3,NA
2014-07-30,-74,2,2.5,NA
2014-07-31,-66,8,3.7,NA
2014-08-01,-65,1,3.9,NA
2014-08-02,-67,-2,3.5,NA
2014-08-03,-54,13,5.8,NA
2014-08-04,-62,-8,4.3,NA
2014-08-05,-62,0,4.3,NA
2014-08-06,-66,-4,3.7,NA
2014-08-07,-33,33,10.5,NA
2014-08-08,-36,-3,9.9,NA
2014-08-09,-46,-10,7.6,NA
2014-08-10,-43,3,8.3,NA
2014-08-11,-55,-12,5.7,NA
2014-08-12,-63,-8,4.2,NA
2014-08-13,-66,-3,3.7,NA
2014-08-14,-63,3,4.2,NA
2014-08-15,-46,17,7.6,NA
2014-08-16,-41,5,8.8,NA
2014-08-17,-42,-1,8.6,NA
2014-08-18,-47,-5,7.4,NA
2014-08-19,-56,-9,5.4,NA
2014-08-20,-62,-6,4.3,NA
2014-08-21,-65,-3,3.9,NA
2014-08-22,-64,1,4,NA
2014-08-23,-63,1,4.1,NA
2014-08-24,-61,2,4.5,NA
2014-08-25,-23,38,12.6,NA
2014-08-26,-21,2,13.1,NA
2014-08-27,-38,-17,9.5,NA
2014-08-28,-47,-9,7.4,NA
2014-08-29,-53,-6,6.1,NA
2014-08-30,-59,-6,4.8,NA
2014-08-31,-62,-3,4.3,NA
2014-09-01,-51,11,6.5,NA
2014-09-02,-35,16,10.1,NA
2014-09-03,-23,12,12.6,NA
2014-09-04,-38,-15,9.5,NA
2014-09-05,-49,-11,6.9,NA
2014-09-06,-52,-3,6.2,NA
2014-09-07,-50,2,6.6,NA
2014-09-08,-57,-7,5.2,NA
2014-09-09,-61,-4,4.5,NA
2014-09-10,-65,-4,3.9,NA
2014-09-11,-30,35,11.1,NA
2014-09-12,-27,3,11.8,NA
2014-09-13,-7,20,15.8,NA
2014-09-14,3,10,17.8,NA
2014-09-15,5,2,18.2,NA
2014-09-16,9,4,19,NA
2014-09-17,55,46,28.8,NA
2014-09-18,132,77,46.4,NA
2014-09-19,137,5,47.4,NA
2014-09-20,107,-30,41.4,NA
2014-09-21,67,-40,31.8,NA
2014-09-22,36,-31,24.6,NA
2014-09-23,16,-20,20.5,NA
2014-09-24,0,-16,17.2,NA
2014-09-25,-16,-16,14.1,NA
2014-09-26,-26,-10,12,NA
2014-09-27,-31,-5,10.9,NA
2014-09-28,-35,-4,10.1,NA
2014-09-29,-39,-4,9.3,NA
2014-09-30,-43,-4,8.4,NA
2014-10-01,-46,-3,7.6,NA
2014-10-02,-50,-4,6.7,NA
2014-10-03,-49,1,6.9,NA
2014-10-04,-47,2,7.4,NA
2014-10-05,-46,1,7.6,NA
2014-10-06,-44,2,8.1,NA
2014-10-07,-46,-2,7.6,NA
2014-10-08,-50,-4,6.7,NA
2014-10-09,-53,-3,6.1,NA
2014-10-10,-54,-1,5.8,NA
2014-10-11,-57,-3,5.2,NA
2014-10-12,-58,-1,5,NA
2014-10-13,-59,-1,4.8,NA
2014-10-14,-61,-2,4.5,NA
2014-10-15,-61,0,4.5,NA
2014-10-16,-61,0,4.5,NA
2014-10-17,-60,1,4.6,NA
2014-10-18,-61,-1,4.5,NA
2014-10-19,-59,2,4.8,NA
2014-10-20,-61,-2,4.4,NA
2014-10-21,-61,0,4.5,NA
2014-10-22,-61,0,4.4,NA
2014-10-23,-35,26,10.1,NA
2014-10-24,-9,26,15.4,NA
2014-10-25,-8,1,15.6,NA
2014-10-26,-7,1,15.8,NA
2014-10-27,-13,-6,14.7,NA
2014-10-28,-22,-9,12.9,NA
2014-10-29,-30,-8,11.1,NA
2014-10-30,-36,-6,9.9,NA
2014-10-31,-41,-5,8.8,NA
2014-11-01,-45,-4,7.8,NA
2014-11-02,-47,-2,7.4,NA
2014-11-03,-49,-2,6.9,NA
2014-11-04,-51,-2,6.4,NA
2014-11-05,-54,-3,5.8,NA
2014-11-06,-54,0,5.8,NA
2014-11-07,-55,-1,5.6,NA
2014-11-08,-57,-2,5.2,NA
2014-11-09,-57,0,5.2,NA
2014-11-10,NA,NA,NA,NA
2014-11-11,-58,-1,5,NA
2014-11-12,-59,-1,4.8,NA
2014-11-13,-59,0,4.8,NA
2014-11-14,-59,0,4.8,NA
2014-11-15,-59,0,4.8,NA
2014-11-16,-60,-1,4.6,NA
2014-11-17,-60,0,4.6,NA
2014-11-18,-59,1,4.8,NA
2014-11-19,-58,1,5,NA
2014-11-20,-36,22,9.8,NA
2014-11-21,-21,15,13.1,NA
2014-11-22,-25,-4,12.2,NA
2014-11-23,-29,-4,11.3,NA
2014-11-24,-34,-5,10.3,NA
2014-11-25,-38,-4,9.4,NA
2014-11-26,-42,-4,8.6,NA
2014-11-27,-41,1,8.8,NA
2014-11-28,-45,-4,7.9,NA
2014-11-29,-46,-1,7.6,NA
2014-11-30,-48,-2,7.1,NA
2014-12-01,-49,-1,6.9,NA
2014-12-02,-34,15,10.3,NA
2014-12-03,-5,29,16.2,NA
2014-12-04,-1,4,17,NA
2014-12-05,0,1,17.2,NA
2014-12-06,0,0,17.2,NA
2014-12-07,1,1,17.4,NA
2014-12-08,0,-1,17.2,NA
2014-12-09,9,9,19,NA
2014-12-10,6,-3,18.4,NA
2014-12-11,7,1,18.6,NA
2014-12-12,10,3,19.3,NA
2014-12-13,5,-5,18.2,NA
2014-12-14,-4,-9,16.4,NA
2014-12-15,-12,-8,14.9,NA
2014-12-16,-17,-5,13.9,NA
2014-12-17,-20,-3,13.3,NA
2014-12-18,-22,-2,12.9,NA
2014-12-19,-25,-3,12.2,NA
2014-12-20,-26,-1,12,NA
2014-12-21,-29,-3,11.3,NA
2014-12-22,-34,-5,10.3,NA
2014-12-23,-36,-2,9.9,NA
2014-12-24,-40,-4,9,NA
2014-12-25,-42,-2,8.6,NA
2014-12-26,-44,-2,8.1,NA
2014-12-27,-46,-2,7.6,NA
2014-12-28,-48,-2,7.1,NA
2014-12-29,-48,0,7.1,NA
2014-12-30,-52,-4,6.3,NA
2014-12-31,-61,-9,4.4,NA
2015-01-01,-60,1,4.6,NA
2015-01-02,-53,7,6,NA
2015-01-03,-54,-1,5.8,NA
2015-01-04,-54,0,5.8,NA
2015-01-05,-55,-1,5.6,NA
2015-01-06,-54,1,5.8,NA
2015-01-07,-60,-6,4.6,NA
2015-01-08,-61,-1,4.5,NA
2015-01-09,-58,3,5,NA
2015-01-10,-54,4,5.8,NA
2015-01-11,-52,2,6.2,NA
2015-01-12,-39,13,9.2,NA
2015-01-13,-40,-1,9,NA
2015-01-14,-43,-3,8.3,NA
2015-01-15,-46,-3,7.6,NA
2015-01-16,-48,-2,7.1,NA
2015-01-17,-49,-1,6.9,NA
2015-01-18,-49,0,6.9,NA
2015-01-19,-50,-1,6.6,NA
2015-01-20,-50,0,6.7,NA
2015-01-21,-49,1,6.9,NA
2015-01-22,-47,2,7.4,NA
2015-01-23,-45,2,7.9,NA
2015-01-24,-38,7,9.5,NA
2015-01-25,-35,3,10.1,NA
2015-01-26,-26,9,12,NA
2015-01-27,-20,6,13.3,NA
2015-01-28,-23,-3,12.6,NA
2015-01-29,-27,-4,12.9,NA
2015-01-30,-29,-2,12.3,NA
2015-01-31,-3,26,19.3,NA
2015-02-01,7,10,21.4,NA
2015-02-02,21,14,24.2,NA
2015-02-03,84,63,36.8,NA
2015-02-04,70,-14,34,NA
2015-02-05,39,-31,27.8,NA
2015-02-06,15,-24,23,NA
2015-02-07,-2,-17,19.5,NA
2015-02-08,-17,-15,15.8,NA
2015-02-09,-22,-5,14.4,NA
2015-02-10,-26,-4,13.2,NA
2015-02-11,-28,-2,12.6,NA
2015-02-12,-32,-4,11.4,NA
2015-02-13,-34,-2,10.8,NA
2015-02-14,-36,-2,10.3,NA
2015-02-15,-37,-1,9.9,NA
2015-02-16,-38,-1,9.7,NA
2015-02-17,-38,0,9.6,NA
2015-02-18,-40,-2,9,NA
2015-02-19,-45,-5,8,NA
2015-02-20,-43,2,8.4,NA
2015-02-21,-42,1,8.6,NA
2015-02-22,-41,1,8.8,NA
2015-02-23,-40,1,9,NA
2015-02-24,-33,7,11.1,NA
2015-02-25,10,43,22,NA
2015-02-26,33,23,26.6,NA
2015-02-27,39,6,27.8,NA
2015-02-28,81,42,36.2,NA
2015-03-01,108,27,41.6,NA
2015-03-02,NA,NA,NA,NA
2015-03-03,80,-18,36,NA
2015-03-04,59,-21,31.8,NA
2015-03-05,47,-12,29.4,NA
2015-03-06,31,-16,26.2,NA
2015-03-07,17,-14,23.4,NA
2015-03-08,6,-11,21.2,NA
2015-03-09,-2,-8,19.5,NA
2015-03-10,-9,-7,17.8,NA
2015-03-11,-14,-5,16.5,NA
2015-03-12,-16,-2,16,NA
2015-03-13,-23,-7,14.1,NA
2015-03-14,-29,-6,12.3,NA
2015-03-15,-29,0,12.3,NA
2015-03-16,-28,1,12.6,NA
2015-03-17,-30,-2,12,NA
2015-03-18,-35,-5,10.5,NA
2015-03-19,-37,-2,9.9,NA
2015-03-20,-40,-3,9,NA
2015-03-21,-42,-2,8.6,NA
2015-03-22,-43,-1,8.4,NA
2015-03-23,-44,-1,8.2,NA
2015-03-24,-42,2,8.6,NA
2015-03-25,-47,-5,7.6,NA
2015-03-26,-48,-1,7.4,NA
2015-03-27,-48,0,7.4,NA
2015-03-28,-46,2,7.8,NA
2015-03-29,-46,0,7.8,NA
2015-03-30,-47,-1,7.6,NA
2015-03-31,-47,-1,7.6,NA
2015-04-01,-34,11,10.8,NA
2015-04-02,-5,29,18.8,NA
2015-04-03,15,20,23,NA
2015-04-04,9,-6,21.8,NA
2015-04-05,12,3,22.4,NA
2015-04-06,19,7,23.8,NA
2015-04-07,11,-8,22.2,NA
2015-04-08,2,-9,20.4,NA
2015-04-09,-5,-7,18.8,NA
2015-04-10,-12,-7,17,NA
2015-04-11,-17,-5,15.8,NA
2015-04-12,-22,-5,14.4,NA
2015-04-13,-25,-3,13.5,NA
2015-04-14,-29,-4,12.3,NA
2015-04-15,-33,-4,11.1,NA
2015-04-16,-35,-2,10.5,NA
2015-04-17,-37,-2,10,NA
2015-04-18,-39,-2,9.3,NA
2015-04-19,-41,-2,8.8,NA
2015-04-20,-44,-3,8.2,NA
2015-04-21,-46,-2,7.8,NA
2015-04-22,-49,-3,7.2,NA
2015-04-23,-52,-3,6.6,NA
2015-04-24,-53,-1,6.4,NA
2015-04-25,-54,-1,6.2,NA
2015-04-26,-55,-1,6,NA
2015-04-27,-57,-2,5.6,NA
2015-04-28,-58,-1,5.4,NA
2015-04-29,-58,0,5.4,NA
2015-04-30,-58,0,5.4,NA
2015-05-01,-60,-2,5,NA
2015-05-02,-61,-1,4.8,NA
2015-05-03,-59,2,5.2,NA
2015-05-04,-55,4,6,NA
2015-05-05,-55,0,6,NA
2015-05-06,-57,-2,5.6,NA
2015-05-07,-60,-3,5,NA
2015-05-08,-62,-2,4.6,NA
2015-05-09,-64,-2,4.2,NA
2015-05-10,-65,-1,4.1,NA
2015-05-11,-64,1,4.2,NA
2015-05-12,-65,-1,4.1,NA
2015-05-13,-67,-2,3.7,NA
2015-05-14,-67,-2,3.7,NA
2015-05-15,-68,-1,3.6,NA
2015-05-16,-67,1,3.7,NA
2015-05-17,-69,-2,3.4,NA
2015-05-18,-71,-2,3,NA
2015-05-19,-71,0,3,NA
2015-05-20,-72,-1,2.9,NA
2015-05-21,-67,5,3.7,NA
2015-05-22,-19,48,15.3,NA
2015-05-23,-14,5,16.5,NA
2015-05-24,-17,-3,15.8,NA
2015-05-25,-20,-3,15,NA
2015-05-26,-20,0,15,NA
2015-05-27,-9,11,17.8,NA
2015-05-28,-10,-1,17.5,NA
2015-05-29,-2,8,19.5,NA
2015-05-30,7,9,21.4,NA
2015-05-31,11,4,22.2,NA
2015-06-01,0,-11,20,NA
2015-06-02,-18,-18,15.5,NA
2015-06-03,-30,-12,12,NA
2015-06-04,-39,-9,9.3,NA
2015-06-05,-47,-8,7.6,NA
2015-06-06,-53,-6,6.4,NA
2015-06-07,-58,-5,5.4,NA
2015-06-08,-63,-5,4.4,NA
2015-06-09,-65,-2,4.1,NA
2015-06-10,-66,-1,3.9,NA
2015-06-11,-63,3,4.4,NA
2015-06-12,-65,-2,4.1,NA
2015-06-13,-68,-3,3.5,NA
2015-06-14,-69,-1,3.3,NA
2015-06-15,-70,-1,3.2,NA
2015-06-16,-71,-1,3,NA
2015-06-17,-70,1,3.2,NA
2015-06-18,-72,-2,2.9,NA
2015-06-19,-74,-2,2.7,NA
2015-06-20,-74,0,2.7,NA
2015-06-21,-73,1,2.8,NA
2015-06-22,-75,-2,2.6,NA
2015-06-23,-73,2,2.8,NA
2015-06-24,-75,-2,2.6,NA
2015-06-25,-74,1,2.7,NA
2015-06-26,-75,-1,2.6,NA
2015-06-27,-76,-1,2.4,NA
2015-06-28,-73,3,2.8,NA
2015-06-29,-76,-3,2.4,NA
2015-06-30,-76,0,2.4,NA
2015-07-01,-72,4,2.9,NA
2015-07-02,-76,-4,2.4,NA
2015-07-03,-78,-2,2.2,NA
2015-07-04,-80,-2,2,NA
2015-07-05,-82,-2,1.8,NA
2015-07-06,-84,-2,1.6,NA
2015-07-07,-85,-1,1.5,NA
2015-07-08,-83,2,1.7,NA
2015-07-09,-84,-1,1.6,NA
2015-07-10,-79,5,2.1,NA
2015-07-11,-82,-3,1.8,NA
2015-07-12,-86,-4,1.4,NA
2015-07-13,-86,0,1.4,NA
2015-07-14,-86,0,1.4,NA
2015-07-15,-87,-1,1.4,NA
2015-07-16,-87,0,1.4,NA
2015-07-17,-88,-1,1.3,NA
2015-07-18,-88,0,1.2,NA
2015-07-19,-88,0,1.3,NA
2015-07-20,-89,-1,1.1,NA
2015-07-21,-84,5,1.6,NA
2015-07-22,-84,0,1.6,NA
2015-07-23,-88,-4,1.2,NA
2015-07-24,-86,2,1.4,NA
2015-07-25,-83,3,1.7,NA
2015-07-26,-83,0,1.7,NA
2015-07-27,-81,2,1.9,NA
2015-07-28,-82,-1,1.8,NA
2015-07-29,-85,-3,1.5,NA
2015-07-30,-85,0,1.5,NA
2015-07-31,-81,4,1.9,NA
2015-08-01,-83,-2,1.7,NA
2015-08-02,-85,-2,1.5,NA
2015-08-03,-86,-1,1.4,NA
2015-08-04,-86,0,1.4,NA
2015-08-05,-85,1,1.5,NA
2015-08-06,-85,0,1.5,NA
2015-08-07,-86,-1,1.4,NA
2015-08-08,-87,-1,1.4,NA
2015-08-09,-87,0,1.3,NA
2015-08-10,-89,-2,1.2,NA
2015-08-11,-89,0,1.2,NA
2015-08-12,-90,-1,1.1,NA
2015-08-13,-93,-3,0.872,NA
2015-08-14,-93,0,0.9,NA
2015-08-15,-92,1,0.938,NA
2015-08-16,-93,-1,0.872,NA
2015-08-17,-94,-1,0.8,NA
2015-08-18,-90,4,1,NA
2015-08-19,-73,17,2.8,NA
2015-08-20,-70,3,3.2,NA
2015-08-21,-71,-1,3,NA
2015-08-22,-81,-10,1.9,NA
2015-08-23,-85,-4,1.5,NA
2015-08-24,-87,-2,1.3,NA
2015-08-25,-87,0,1.4,NA
2015-08-26,-87,0,1.4,NA
2015-08-27,-88,-1,1.3,NA
2015-08-28,-88,0,1.3,NA
2015-08-29,-88,0,1.2,NA
2015-08-30,-89,-1,1.2,NA
2015-08-31,-90,-1,1.1,NA
2015-09-01,-90,0,1.1,NA
2015-09-02,-91,-1,1,NA
2015-09-03,-91,0,1,NA
2015-09-04,-91,0,1,NA
2015-09-05,-91,0,1,NA
2015-09-06,-89,2,1.1,NA
2015-09-07,-88,1,1.3,NA
2015-09-08,-89,-1,1.2,NA
2015-09-09,-90,-1,1.1,NA
2015-09-10,-90,0,1.1,NA
2015-09-11,-90,0,1.1,NA
2015-09-12,-89,1,1.1,NA
2015-09-13,-85,4,1.5,NA
2015-09-14,-87,-2,1.4,NA
2015-09-15,-87,-2,1.4,NA
2015-09-16,-86,2,1.4,NA
2015-09-17,-86,0,1.4,NA
2015-09-18,-87,-1,1.3,NA
2015-09-19,-87,0,1.4,NA
2015-09-20,-85,2,1.5,NA
2015-09-21,-80,5,2,NA
2015-09-22,-73,7,2.8,NA
2015-09-23,-82,-9,1.8,NA
2015-09-24,-84,-2,1.6,NA
2015-09-25,-84,0,NA,NA
2015-09-26,-79,5,2.1,NA
2015-09-27,-71,8,3,NA
2015-09-28,-70,1,3.2,NA
2015-09-29,-77,-7,2.4,NA
2015-09-30,-81,-4,1.9,NA
2015-10-01,-84,-3,1.6,NA
2015-10-02,-84,0,1.6,NA
2015-10-03,-84,0,1.6,NA
2015-10-04,-83,1,1.7,NA
2015-10-05,-84,-1,1.6,NA
2015-10-06,-84,0,1.6,NA
2015-10-07,-83,1,1.7,NA
2015-10-08,-83,0,1.7,NA
2015-10-09,-83,0,1.7,NA
2015-10-10,-82,1,1.8,NA
2015-10-11,-80,2,2,NA
2015-10-12,-79,1,2.1,NA
2015-10-13,-78,1,2.5,NA
2015-10-14,-74,4,3.2,NA
2015-10-15,-72,2,3.5,NA
2015-10-16,-53,19,7.1,NA
2015-10-17,29,82,25.8,NA
2015-10-18,-7,-36,18.6,NA
2015-10-19,-14,-7,17.2,NA
2015-10-20,-14,0,17.2,NA
2015-10-21,-10,4,18,NA
2015-10-22,-10,0,18,NA
2015-10-23,-16,-6,16.8,NA
2015-10-24,-26,-10,14.3,NA
2015-10-25,-38,-12,10.8,NA
2015-10-26,-45,-7,8.9,NA
2015-10-27,-51,-6,7.5,NA
2015-10-28,-55,-4,6.7,NA
2015-10-29,-59,-4,5.8,NA
2015-10-30,-62,-3,5.2,NA
2015-10-31,-65,-3,4.7,NA
2015-11-01,-67,-2,4.3,NA
2015-11-02,-69,-2,4,NA
2015-11-03,-69,0,4,NA
2015-11-04,-70,-1,3.8,NA
2015-11-05,-70,0,3.8,NA
2015-11-06,-70,0,3.8,NA
2015-11-07,-71,-1,3.6,NA
2015-11-08,-70,1,3.8,NA
2015-11-09,-71,-1,3.7,NA
2015-11-10,-71,0,3.6,NA
2015-11-11,-72,-1,3.5,NA
2015-11-12,-72,0,3.5,NA
2015-11-13,-73,-1,3.4,NA
2015-11-14,-73,0,3.3,NA
2015-11-15,-73,0,3.3,NA
2015-11-16,-72,1,3.5,NA
2015-11-17,-71,1,3.7,NA
2015-11-18,-70,1,3.8,NA
2015-11-19,-72,-2,3.5,NA
2015-11-20,-72,0,3.5,NA
2015-11-21,-70,2,3.8,NA
2015-11-22,-61,9,5.4,NA
2015-11-23,-52,9,7.3,NA
2015-11-24,-42,10,9.7,NA
2015-11-25,-45,-3,9,NA
2015-11-26,-51,-6,7.5,NA
2015-11-27,-56,-5,6.4,NA
2015-11-28,-58,-2,6,NA
2015-11-29,-59,-1,5.8,NA
2015-11-30,-57,2,6.3,NA
2015-12-01,-55,2,6.7,NA
2015-12-02,-49,6,8,NA
2015-12-03,-40,9,10.2,NA
2015-12-04,-44,-4,9.2,NA
2015-12-05,-49,-5,8,NA
2015-12-06,-53,-4,7.1,NA
2015-12-07,-55,-2,6.7,NA
2015-12-08,-57,-2,6.2,NA
2015-12-09,-59,-2,5.8,NA
2015-12-10,-60,-1,5.6,NA
2015-12-11,-61,-1,5.4,NA
2015-12-12,-62,-1,5.2,NA
2015-12-13,-63,-1,5,NA
2015-12-14,-63,0,5.1,NA
2015-12-15,-64,-1,4.9,NA
2015-12-16,-65,-1,4.7,NA
2015-12-17,-66,-1,4.5,NA
2015-12-18,-67,-1,4.3,NA
2015-12-19,-66,1,4.5,NA
2015-12-20,-65,1,4.7,NA
2015-12-21,-64,1,4.9,NA
2015-12-22,-65,-1,4.7,NA
