"date","level","change24h","discharge","temperature"
2012-02-01,44,1,1.4,NA
2012-02-02,45,1,1.5,NA
2012-02-03,42,-3,1.2,NA
2012-02-04,43,1,1.3,NA
2012-02-05,44,1,1.4,NA
2012-02-06,43,-1,1.3,NA
2012-02-07,45,2,1.5,NA
2012-02-08,44,-1,1.4,NA
2012-02-09,44,0,1.4,NA
2012-02-10,43,-1,1.3,NA
2012-02-11,43,0,1.3,NA
2012-02-12,44,1,1.4,NA
2012-02-13,44,0,1.4,NA
2012-02-14,44,0,1.4,NA
2012-02-15,45,1,1.5,NA
2012-02-16,47,2,1.8,NA
2012-02-17,48,1,1.9,NA
2012-02-18,50,2,2.2,NA
2012-02-19,53,3,2.5,NA
2012-02-20,52,-1,2.4,NA
2012-02-21,52,0,2.4,NA
2012-02-22,52,0,2.4,NA
2012-02-23,51,-1,2.3,NA
2012-02-24,51,0,2.3,NA
2012-02-25,67,16,4.3,NA
2012-02-26,96,29,9.6,NA
2012-02-27,75,-21,5.5,NA
2012-02-28,64,-11,3.9,NA
2012-02-29,58,-6,3.1,NA
2012-03-01,58,0,3.1,NA
2012-03-02,63,5,3.7,NA
2012-03-03,76,13,5.6,NA
2012-03-04,70,-6,4.7,NA
2012-03-05,65,-5,4,NA
2012-03-06,58,-7,3.2,NA
2012-03-07,56,-2,2.9,NA
2012-03-08,52,-4,2.4,NA
2012-03-09,48,-4,1.9,NA
2012-03-10,51,3,2.3,NA
2012-03-11,50,-1,2.2,NA
2012-03-12,52,2,2.4,NA
2012-03-13,52,0,2.4,NA
2012-03-14,52,0,2.4,NA
2012-03-15,55,3,2.8,NA
2012-03-16,54,-1,2.6,NA
2012-03-17,54,0,2.6,NA
2012-03-18,56,2,2.9,NA
2012-03-19,56,0,2.9,NA
2012-03-20,56,0,2.9,NA
2012-03-21,55,-1,2.8,NA
2012-03-22,53,-2,2.6,NA
2012-03-23,52,-1,2.4,NA
2012-03-24,52,0,2.4,NA
2012-03-25,52,0,2.4,NA
2012-03-26,51,-1,2.3,NA
2012-03-27,49,-2,2.1,NA
2012-03-28,48,-1,1.9,NA
2012-03-29,NA,NA,NA,NA
2012-03-30,47,NA,1.8,NA
2012-03-31,47,0,1.8,NA
2012-04-01,46,-1,1.7,NA
2012-04-02,46,0,1.7,NA
2012-04-03,47,1,1.8,NA
2012-04-04,47,0,1.8,NA
2012-04-05,46,-1,1.7,NA
2012-04-06,62,16,3.6,NA
2012-04-07,72,10,5,NA
2012-04-08,63,-9,3.7,NA
2012-04-09,58,-5,3.1,NA
2012-04-10,53,-5,2.6,NA
2012-04-11,51,-2,2.3,NA
2012-04-12,49,-2,2.1,NA
2012-04-13,48,-1,1.9,NA
2012-04-14,48,0,1.9,NA
2012-04-15,49,1,2.1,NA
2012-04-16,48,-1,1.9,NA
2012-04-17,47,-1,1.8,NA
2012-04-18,52,5,2.4,NA
2012-04-19,49,-3,2.1,NA
2012-04-20,48,-1,1.9,NA
2012-04-21,47,-1,1.8,NA
2012-04-22,51,4,2.3,NA
2012-04-23,53,2,2.6,NA
2012-04-24,51,-2,2.3,NA
2012-04-25,55,4,2.8,NA
2012-04-26,57,2,3,NA
2012-04-27,53,-4,2.6,NA
2012-04-28,51,-2,2.3,NA
2012-04-29,51,0,2.3,NA
2012-04-30,50,-1,2.2,NA
2012-05-01,49,-1,2.1,NA
2012-05-02,50,1,2.2,NA
2012-05-03,43,-7,1.2,NA
2012-05-04,41,-2,1.1,NA
2012-05-05,46,5,1.7,NA
2012-05-06,46,0,1.7,NA
2012-05-07,42,-4,1.2,NA
2012-05-08,50,8,2.2,NA
2012-05-09,52,2,2.4,NA
2012-05-10,NA,NA,NA,NA
2012-05-11,39,-5,0.9,NA
2012-05-12,37,-2,0.8,NA
2012-05-13,36,-1,0.738,NA
2012-05-14,36,0,0.7,NA
2012-05-15,39,3,0.9,NA
2012-05-16,40,1,0.9,NA
2012-05-17,40,0,0.9,NA
2012-05-18,39,-1,0.9,NA
2012-05-19,36,-3,0.7,NA
2012-05-20,37,1,0.8,NA
2012-05-21,NA,NA,NA,NA
2012-05-22,NA,NA,NA,NA
2012-05-23,NA,NA,NA,NA
2012-05-24,NA,NA,NA,NA
2012-05-25,35,NA,0.7,NA
2012-05-26,34,-1,0.632,NA
2012-05-27,33,-1,0.6,NA
2012-05-28,33,0,0.6,NA
2012-05-29,33,0,0.6,NA
2012-05-30,34,1,0.6,NA
2012-05-31,34,0,0.6,NA
2012-06-01,35,1,0.7,NA
2012-06-02,36,1,0.7,NA
2012-06-03,34,-2,0.6,NA
2012-06-04,33,-1,0.6,NA
2012-06-05,34,1,0.632,NA
2012-06-06,37,3,0.8,NA
2012-06-07,38,1,0.8,NA
2012-06-08,35,-3,0.7,NA
2012-06-09,34,-1,0.632,NA
2012-06-10,33,-1,0.579,NA
2012-06-11,37,4,0.8,NA
2012-06-12,43,6,1.3,NA
2012-06-13,42,-1,1.2,NA
2012-06-14,40,-2,0.9,NA
2012-06-15,37,-3,0.8,NA
2012-06-16,36,-1,0.738,NA
2012-06-17,35,-1,0.685,NA
2012-06-18,33,-2,0.6,NA
2012-06-19,32,-1,0.5,NA
2012-06-20,31,-1,0.5,NA
2012-06-21,30,-1,0.4,NA
2012-06-22,NA,NA,NA,NA
2012-06-23,NA,NA,NA,NA
2012-06-24,NA,NA,NA,NA
2012-06-25,NA,NA,NA,NA
2012-06-26,NA,NA,NA,NA
2012-06-27,NA,NA,NA,NA
2012-06-28,31,NA,0.5,NA
2012-06-29,31,0,0.5,NA
2012-06-30,31,0,0.473,NA
2012-07-01,31,0,0.5,NA
2012-07-02,30,-1,0.4,NA
2012-07-03,36,6,0.7,NA
2012-07-04,34,-2,0.6,NA
2012-07-05,34,0,0.6,NA
2012-07-06,30,-4,0.4,NA
2012-07-07,31,1,0.473,NA
2012-07-08,34,3,0.632,NA
2012-07-09,40,6,0.9,NA
2012-07-10,38,-2,0.8,NA
2012-07-11,40,2,0.9,NA
2012-07-12,40,0,0.9,NA
2012-07-13,44,4,1.4,NA
2012-07-14,49,5,2,NA
2012-07-15,60,11,3.4,NA
2012-07-16,58,-2,3.2,NA
2012-07-17,50,-8,2.2,NA
2012-07-18,45,-5,1.6,NA
2012-07-19,43,-2,1.3,NA
2012-07-20,42,-1,1.2,NA
2012-07-21,48,6,1.9,NA
2012-07-22,65,17,4,NA
2012-07-23,61,-4,3.5,NA
2012-07-24,52,-9,2.4,NA
2012-07-25,49,-3,2.1,NA
2012-07-26,48,-1,1.9,NA
2012-07-27,57,9,3,NA
2012-07-28,53,-4,2.5,NA
2012-07-29,49,-4,2.1,NA
2012-07-30,60,11,3.4,NA
2012-07-31,96,36,9.6,NA
2012-08-01,71,-25,4.9,NA
2012-08-02,50,-21,2.2,NA
2012-08-03,42,-8,1.2,NA
2012-08-04,42,0,1.2,NA
2012-08-05,40,-2,0.95,NA
2012-08-06,37,-3,0.791,NA
2012-08-07,36,-1,0.7,NA
2012-08-08,34,-2,0.632,NA
2012-08-09,NA,NA,NA,NA
2012-08-10,NA,NA,NA,NA
2012-08-11,32,-1,0.526,NA
2012-08-12,33,1,0.579,NA
2012-08-13,33,0,0.6,NA
2012-08-14,33,0,0.6,NA
2012-08-15,33,0,0.6,NA
2012-08-16,32,-1,0.5,NA
2012-08-17,32,0,0.5,NA
2012-08-18,32,0,0.526,NA
2012-08-19,31,-1,0.5,NA
2012-08-20,31,0,0.473,NA
2012-08-21,30,-1,0.4,NA
2012-08-22,30,0,0.4,NA
2012-08-23,30,0,0.4,NA
2012-08-24,30,0,0.4,NA
2012-08-25,30,0,0.42,NA
2012-08-26,30,0,0.4,NA
2012-08-27,29,-1,0.4,NA
2012-08-28,29,0,0.4,NA
2012-08-29,29,0,0.4,NA
2012-08-30,28,-1,0.4,NA
2012-08-31,28,0,0.4,NA
2012-09-01,29,1,0.4,NA
2012-09-02,29,0,0.398,NA
2012-09-03,28,-1,0.4,NA
2012-09-04,28,0,0.4,NA
2012-09-05,28,0,0.4,NA
2012-09-06,29,1,0.398,NA
2012-09-07,29,0,0.398,NA
2012-09-08,29,0,0.4,NA
2012-09-09,29,0,0.398,NA
2012-09-10,28,-1,0.4,NA
2012-09-11,28,0,0.4,NA
2012-09-12,29,1,0.4,NA
2012-09-13,28,-1,0.4,NA
2012-09-14,28,0,0.4,NA
2012-09-15,33,5,0.579,NA
2012-09-16,33,0,0.579,NA
2012-09-17,32,-1,0.526,NA
2012-09-18,31,-1,0.473,NA
2012-09-19,31,0,0.5,NA
2012-09-20,32,1,0.5,NA
2012-09-21,42,10,1.2,NA
2012-09-22,39,-3,0.9,NA
2012-09-23,37,-2,0.791,NA
2012-09-24,34,-3,0.6,NA
2012-09-25,34,0,0.6,NA
2012-09-26,33,-1,0.6,NA
2012-09-27,33,0,0.6,NA
2012-09-28,32,-1,0.5,NA
2012-09-29,31,-1,0.5,NA
2012-09-30,33,2,0.579,NA
2012-10-01,32,-1,0.526,NA
2012-10-02,34,2,0.6,NA
2012-10-03,40,6,0.9,NA
2012-10-04,NA,NA,NA,NA
2012-10-05,37,NA,0.8,NA
2012-10-06,38,1,0.844,NA
2012-10-07,35,-3,0.685,NA
2012-10-08,36,1,0.7,NA
2012-10-09,36,0,0.7,NA
2012-10-10,37,1,0.8,NA
2012-10-11,36,-1,0.7,NA
2012-10-12,36,0,0.7,NA
2012-10-13,35,-1,0.685,NA
2012-10-14,35,0,0.7,NA
2012-10-15,35,0,0.7,NA
2012-10-16,35,0,0.7,NA
2012-10-17,43,8,1.3,NA
2012-10-18,49,6,2.1,NA
2012-10-19,39,-10,0.9,NA
2012-10-20,39,0,0.897,NA
2012-10-21,38,-1,0.844,NA
2012-10-22,37,-1,0.8,NA
2012-10-23,37,0,0.791,NA
2012-10-24,36,-1,0.7,NA
2012-10-25,NA,NA,NA,NA
2012-10-26,NA,NA,NA,NA
2012-10-27,NA,NA,NA,NA
2012-10-28,NA,NA,NA,NA
2012-10-29,NA,NA,NA,NA
2012-10-30,NA,NA,NA,NA
2012-10-31,NA,NA,NA,NA
2012-11-01,NA,NA,NA,NA
2012-11-02,NA,NA,NA,NA
2012-11-03,NA,NA,NA,NA
2012-11-04,NA,NA,NA,NA
2012-11-05,NA,NA,NA,NA
2012-11-06,NA,NA,NA,NA
2012-11-07,NA,NA,NA,NA
2012-11-08,NA,NA,NA,NA
2012-11-09,NA,NA,NA,NA
2012-11-10,NA,NA,NA,NA
2012-11-11,NA,NA,NA,NA
2012-11-12,NA,NA,NA,NA
2012-11-13,NA,NA,NA,NA
2012-11-14,NA,NA,NA,NA
2012-11-15,NA,NA,NA,NA
2012-11-16,NA,NA,NA,NA
2012-11-17,NA,NA,NA,NA
2012-11-18,NA,NA,NA,NA
2012-11-19,NA,NA,NA,NA
2012-11-20,35,0,0.7,NA
2012-11-21,35,0,0.7,NA
2012-11-22,35,0,0.7,NA
2012-11-23,46,0,1.7,NA
2012-11-24,48,2,1.9,NA
2012-11-25,48,0,1.9,NA
2012-11-26,47,-1,1.8,NA
2012-11-27,44,-3,1.4,NA
2012-11-28,45,1,1.6,NA
2012-11-29,45,0,1.6,NA
2012-11-30,48,3,1.9,NA
2012-12-01,47,-1,1.8,NA
2012-12-02,45,-2,1.5,NA
2012-12-03,47,2,1.8,NA
2012-12-04,51,4,2.3,NA
2012-12-05,53,2,2.6,NA
2012-12-06,50,-3,2.2,NA
2012-12-07,46,-4,1.7,NA
2012-12-08,43,-3,1.3,NA
2012-12-09,44,1,1.4,NA
2012-12-10,45,1,1.6,NA
2012-12-11,45,0,1.6,NA
2012-12-12,44,-1,1.4,NA
2012-12-13,41,-3,1.1,NA
2012-12-14,44,3,1.4,NA
2012-12-15,45,1,1.5,NA
2012-12-16,62,17,3.6,NA
2012-12-17,68,6,4.4,NA
2012-12-18,75,7,5.5,NA
2012-12-19,91,16,8.6,NA
2012-12-20,86,-5,7.5,NA
2012-12-21,76,-10,5.7,NA
2012-12-22,75,-1,5.5,NA
2012-12-23,76,1,5.6,NA
2012-12-24,68,-8,4.4,NA
2012-12-25,60,-8,3.4,NA
2012-12-26,58,-2,3.2,NA
2012-12-27,58,0,3.2,NA
2012-12-28,60,2,3.4,NA
2012-12-29,60,0,3.4,NA
2012-12-30,62,2,3.6,NA
2012-12-31,67,5,4.3,NA
2013-01-01,62,-5,3.6,NA
2013-01-02,60,-2,3.4,NA
2013-01-03,49,-11,2.1,NA
2013-01-04,58,9,3.2,NA
2013-01-05,57,-1,3,NA
2013-01-06,59,2,3.2,NA
2013-01-07,60,1,3.4,NA
2013-01-08,55,-5,2.8,NA
2013-01-09,56,1,2.9,NA
2013-01-10,57,1,3,NA
2013-01-11,55,-2,2.8,NA
2013-01-12,47,-8,1.8,NA
2013-01-13,55,8,2.8,NA
2013-01-14,52,-3,2.4,NA
2013-01-15,53,1,2.6,NA
2013-01-16,60,7,3.4,NA
2013-01-17,79,19,6.2,NA
2013-01-18,78,-1,6,NA
2013-01-19,68,-10,4.4,NA
2013-01-20,64,-4,3.9,NA
2013-01-21,62,-2,3.7,NA
2013-01-22,95,33,9.4,NA
2013-01-23,200,105,30.9,NA
2013-01-24,174,-26,25.9,NA
2013-01-25,133,-41,17.6,NA
2013-01-26,116,-17,13.9,NA
2013-01-27,109,-7,12.4,NA
2013-01-28,107,-2,12,NA
2013-01-29,98,-9,10.1,NA
2013-01-30,87,-11,7.8,NA
2013-01-31,87,-11,7.8,NA
2013-02-01,87,-11,7.8,NA
2013-02-02,153,32,21.8,NA
2013-02-03,233,80,37,NA
2013-02-04,232,-1,36.9,NA
2013-02-05,195,-37,29.9,NA
2013-02-06,172,-23,25.5,NA
2013-02-07,167,-5,24.5,NA
2013-02-08,180,13,27,NA
2013-02-09,157,-23,22.6,NA
2013-02-10,141,-16,19.3,NA
2013-02-11,127,-14,16.3,NA
2013-02-12,116,-11,13.9,NA
2013-02-13,114,-2,13.5,NA
2013-02-14,109,-5,12.4,NA
2013-02-15,115,6,13.7,NA
2013-02-16,126,11,16.1,NA
2013-02-17,139,13,18.8,NA
2013-02-18,140,1,19.1,NA
2013-02-19,138,-2,18.6,NA
2013-02-20,146,8,20.3,NA
2013-02-21,137,-9,18.4,NA
2013-02-22,122,-15,15.2,NA
2013-02-23,121,-1,15,NA
2013-02-24,184,63,27.8,NA
2013-02-25,341,157,88.5,NA
2013-02-26,352,11,107,NA
2013-02-27,352,0,107,NA
2013-02-28,343,-9,91.5,NA
2013-03-01,335,-8,79.5,NA
2013-03-02,329,-6,71.3,NA
2013-03-03,323,-6,67.2,NA
2013-03-04,311,-12,59.1,NA
2013-03-05,279,-32,46.8,NA
2013-03-06,249,-30,40,NA
2013-03-07,233,-16,37,NA
2013-03-08,240,7,38.3,NA
2013-03-09,294,54,50.2,NA
2013-03-10,324,30,67.9,NA
2013-03-11,326,2,69.3,NA
2013-03-12,325,-1,68.6,NA
2013-03-13,318,-7,63.8,NA
2013-03-14,322,4,66.6,NA
2013-03-15,320,-2,65.2,NA
2013-03-16,306,-14,55.7,NA
2013-03-17,254,-52,41.1,NA
2013-03-18,218,-36,34.2,NA
2013-03-19,204,-14,31.6,NA
2013-03-20,235,31,37.4,NA
2013-03-21,278,43,46.6,NA
2013-03-22,319,41,64.5,NA
2013-03-23,315,-4,61.8,NA
2013-03-24,277,-38,46.4,NA
2013-03-25,238,-39,38,NA
2013-03-26,213,-25,33.3,NA
2013-03-27,185,-28,28,NA
2013-03-28,173,-12,25.7,NA
2013-03-29,164,-9,23.9,NA
2013-03-30,163,-1,23.7,NA
2013-03-31,248,85,39.8,NA
2013-04-01,343,95,91.5,NA
2013-04-02,342,-1,90,NA
2013-04-03,337,-5,82.5,NA
2013-04-04,344,7,93,NA
2013-04-05,336,-8,81,NA
2013-04-06,329,-7,71.3,NA
2013-04-07,323,-6,67.2,NA
2013-04-08,314,-9,61.1,NA
2013-04-09,298,-16,51.1,NA
2013-04-10,275,-23,45.9,NA
2013-04-11,275,0,45.9,NA
2013-04-12,263,-12,43.2,NA
2013-04-13,265,2,43.6,NA
2013-04-14,263,-2,43.2,NA
2013-04-15,250,-13,40.2,NA
2013-04-16,233,-17,37,NA
2013-04-17,224,-9,35.4,NA
2013-04-18,204,-20,31.6,NA
2013-04-19,187,-17,28.4,NA
2013-04-20,168,-19,24.7,NA
2013-04-21,165,-3,24.1,NA
2013-04-22,159,-6,22.9,NA
2013-04-23,148,-11,20.8,NA
2013-04-24,141,-7,19.3,NA
2013-04-25,133,-8,17.6,NA
2013-04-26,125,-8,15.9,NA
2013-04-27,118,-7,14.4,NA
2013-04-28,116,-2,13.9,NA
2013-04-29,111,-5,12.9,NA
2013-04-30,103,-8,11.1,NA
2013-05-01,95,-8,9.4,NA
2013-05-02,91,-4,8.6,NA
2013-05-03,103,12,11.1,NA
2013-05-04,134,31,17.8,NA
2013-05-05,109,-25,12.4,NA
2013-05-06,96,-13,9.7,NA
2013-05-07,96,0,9.6,NA
2013-05-08,NA,NA,NA,NA
2013-05-09,97,-5,9.9,NA
2013-05-10,88,-9,8,NA
2013-05-11,84,-4,7.1,NA
2013-05-12,82,-2,6.7,NA
2013-05-13,103,21,11.1,NA
2013-05-14,109,6,12.4,NA
2013-05-15,112,3,13.1,NA
2013-05-16,99,-13,10.3,NA
2013-05-17,99,-13,10.3,NA
2013-05-18,95,5,9.4,NA
2013-05-19,106,11,11.8,NA
2013-05-20,89,-17,8.1,NA
2013-05-21,83,-6,6.9,NA
2013-05-22,80,-3,6.3,NA
2013-05-23,NA,NA,NA,NA
2013-05-24,85,NA,7.3,NA
2013-05-25,84,-1,7.1,NA
2013-05-26,81,-3,6.5,NA
2013-05-27,81,0,6.5,NA
2013-05-28,81,0,6.5,NA
2013-05-29,77,-4,5.8,NA
2013-05-30,74,-3,5.3,NA
2013-05-31,120,46,14.8,NA
2013-06-01,158,38,22.8,NA
2013-06-02,136,-22,18.2,NA
2013-06-03,130,-6,16.9,NA
2013-06-04,120,-10,14.8,NA
2013-06-05,178,58,26.6,NA
2013-06-06,174,-4,25.9,NA
2013-06-07,161,-13,23.3,NA
2013-06-08,146,-15,20.3,NA
2013-06-09,157,11,22.6,NA
2013-06-10,139,-18,18.8,NA
2013-06-11,141,2,19.3,NA
2013-06-12,145,4,20.1,NA
2013-06-13,125,-20,15.9,NA
2013-06-14,112,-13,13.1,NA
2013-06-15,98,-14,10.1,NA
2013-06-16,92,-6,8.8,NA
2013-06-17,93,1,9,NA
2013-06-18,84,-9,7.1,NA
2013-06-19,79,-5,6.1,NA
2013-06-20,76,-3,5.6,NA
2013-06-21,71,-5,4.8,NA
2013-06-22,68,-3,4.4,NA
2013-06-23,65,-3,4,NA
2013-06-24,96,31,9.6,NA
2013-06-25,156,60,22.4,NA
2013-06-26,164,8,23.9,NA
2013-06-27,160,-4,23.1,NA
2013-06-28,183,23,27.6,NA
2013-06-29,154,-29,22,NA
2013-06-30,139,-15,18.8,NA
2013-07-01,123,-16,15.4,NA
2013-07-02,92,-6,8.8,NA
2013-07-03,94,-13,9.2,NA
2013-07-04,85,-9,7.3,NA
2013-07-05,80,-5,6.3,NA
2013-07-06,78,-2,6,NA
2013-07-07,76,-2,5.7,NA
2013-07-08,92,-6,8.8,NA
2013-07-09,68,-4,4.4,NA
2013-07-10,65,-3,4,NA
2013-07-11,64,-1,3.9,NA
2013-07-12,62,-2,3.7,NA
2013-07-13,59,-3,3.3,NA
2013-07-14,58,-1,3.1,NA
2013-07-15,57,-1,3,NA
2013-07-16,55,-2,2.8,NA
2013-07-17,54,-1,2.7,NA
2013-07-18,53,-1,2.6,NA
2013-07-19,52,-1,2.4,NA
2013-07-20,52,0,2.4,NA
2013-07-21,52,0,2.4,NA
2013-07-22,49,-3,2.1,NA
2013-07-23,51,2,2.3,NA
2013-07-24,49,-2,2.1,NA
2013-07-25,49,0,2.1,NA
2013-07-26,48,-1,1.9,NA
2013-07-27,49,1,2,NA
2013-07-28,48,-1,1.9,NA
2013-07-29,48,0,1.9,NA
2013-07-30,47,-1,1.8,NA
2013-07-31,47,0,1.8,NA
2013-08-01,47,0,1.8,NA
2013-08-02,48,1,1.9,NA
2013-08-03,46,-2,1.7,NA
2013-08-04,46,0,1.7,NA
2013-08-05,46,0,1.7,NA
2013-08-06,45,-1,1.6,NA
2013-08-07,45,0,1.6,NA
2013-08-08,45,0,1.6,NA
2013-08-09,42,-3,1.2,NA
2013-08-10,41,-1,1,NA
2013-08-11,43,2,1.3,NA
2013-08-12,42,-1,1.2,NA
2013-08-13,42,0,1.2,NA
2013-08-14,43,1,1.3,NA
2013-08-15,42,-1,1.2,NA
2013-08-16,42,0,1.2,NA
2013-08-17,40,-2,0.9,NA
2013-08-18,40,0,0.95,NA
2013-08-19,41,1,1,NA
2013-08-20,41,0,1.1,NA
2013-08-21,41,0,1.1,NA
2013-08-22,42,1,1.2,NA
2013-08-23,43,1,1.3,NA
2013-08-24,42,-1,1.2,NA
2013-08-25,42,0,1.2,NA
2013-08-26,40,-2,0.95,NA
2013-08-27,42,2,1.2,NA
2013-08-28,44,2,1.4,NA
2013-08-29,47,3,1.8,NA
2013-08-30,49,2,2,NA
2013-08-31,46,-3,1.7,NA
2013-09-01,44,-2,1.4,NA
2013-09-02,43,-1,1.3,NA
2013-09-03,43,0,1.3,NA
2013-09-04,42,-1,1.2,NA
2013-09-05,42,0,1.2,NA
2013-09-06,42,0,1.2,NA
2013-09-07,42,0,1.2,NA
2013-09-08,41,-1,1,NA
2013-09-09,39,-2,0.9,NA
2013-09-10,42,3,1.2,NA
2013-09-11,36,-6,0.7,NA
2013-09-12,38,2,0.8,NA
2013-09-13,38,0,0.8,NA
2013-09-14,37,-1,0.8,NA
2013-09-15,42,5,1.2,NA
2013-09-16,41,-1,1.1,NA
2013-09-17,44,3,1.4,NA
2013-09-18,56,12,2.9,NA
2013-09-19,45,-11,1.6,NA
2013-09-20,41,-4,1.1,NA
2013-09-21,39,-2,0.897,NA
2013-09-22,38,-1,0.844,NA
2013-09-23,37,-1,0.791,NA
2013-09-24,37,0,0.791,NA
2013-09-25,37,0,0.8,NA
2013-09-26,37,0,0.8,NA
2013-09-27,38,1,0.8,NA
2013-09-28,38,0,0.844,NA
2013-09-29,39,1,0.897,NA
2013-09-30,38,-1,0.8,NA
2013-10-01,37,-1,0.8,NA
2013-10-02,38,1,0.8,NA
2013-10-03,37,-1,0.8,NA
2013-10-04,38,1,0.8,NA
2013-10-05,39,1,0.897,NA
2013-10-06,40,1,0.95,NA
2013-10-07,39,-1,0.9,NA
2013-10-08,37,-2,0.8,NA
2013-10-09,37,0,0.8,NA
2013-10-10,37,0,0.791,NA
2013-10-11,36,-1,0.7,NA
2013-10-12,37,1,0.791,NA
2013-10-13,38,1,0.844,NA
2013-10-14,39,1,0.9,NA
2013-10-15,40,1,0.9,NA
2013-10-16,40,0,0.9,NA
2013-10-17,62,22,3.7,NA
2013-10-18,60,-2,3.4,NA
2013-10-19,48,-12,1.9,NA
2013-10-20,42,-6,1.2,NA
2013-10-21,39,-3,0.9,NA
2013-10-22,39,0,0.9,NA
2013-10-23,39,0,0.9,NA
2013-10-24,39,0,0.897,NA
2013-10-25,38,-1,0.8,NA
2013-10-26,38,0,0.844,NA
2013-10-27,38,0,0.8,NA
2013-10-28,38,0,0.844,NA
2013-10-29,39,1,0.9,NA
2013-10-30,38,-1,0.8,NA
2013-10-31,38,0,0.8,NA
2013-11-01,40,2,0.9,NA
2013-11-02,40,0,0.9,NA
2013-11-03,40,0,0.9,NA
2013-11-04,49,9,2.1,NA
2013-11-05,57,8,3,NA
2013-11-06,87,30,7.8,NA
2013-11-07,74,-13,5.3,NA
2013-11-08,61,-13,3.5,NA
2013-11-09,54,-7,2.7,NA
2013-11-10,53,-1,2.5,NA
2013-11-11,65,12,4,NA
2013-11-12,57,-8,3,NA
2013-11-13,52,-5,2.4,NA
2013-11-14,50,-2,2.2,NA
2013-11-15,49,-1,2.1,NA
2013-11-16,47,-2,1.8,NA
2013-11-17,44,-3,1.4,NA
2013-11-18,44,0,1.4,NA
2013-11-19,42,-2,1.2,NA
2013-11-20,44,2,1.4,NA
2013-11-21,49,5,2.1,NA
2013-11-22,58,9,3.2,NA
2013-11-23,65,7,4,NA
2013-11-24,57,-8,3,NA
2013-11-25,66,9,4.2,NA
2013-11-26,74,8,5.3,NA
2013-11-27,63,-11,3.8,NA
2013-11-28,57,-6,3,NA
2013-11-29,56,-1,2.9,NA
2013-11-30,52,-4,2.4,NA
2013-12-01,51,-1,2.3,NA
2013-12-02,49,-2,2.1,NA
2013-12-03,47,-2,1.8,NA
2013-12-04,44,-3,1.4,NA
2013-12-05,47,3,1.8,NA
2013-12-06,50,3,2.2,NA
2013-12-07,50,0,2.2,NA
2013-12-08,48,-2,1.9,NA
2013-12-09,48,0,1.9,NA
2013-12-10,49,1,2.1,NA
2013-12-11,48,-1,1.9,NA
2013-12-12,49,1,2,NA
2013-12-13,47,-2,1.8,NA
2013-12-14,48,1,1.9,NA
2013-12-15,48,0,1.9,NA
2013-12-16,47,-1,1.8,NA
2013-12-17,47,0,1.8,NA
2013-12-18,47,0,1.8,NA
2013-12-19,60,13,3.4,NA
2013-12-20,43,-17,1.3,NA
2013-12-21,42,-1,1.2,NA
2013-12-22,43,1,1.3,NA
2013-12-23,48,5,1.9,NA
2013-12-24,46,-2,1.7,NA
2013-12-25,47,1,1.8,NA
2013-12-26,47,0,1.8,NA
2013-12-27,48,1,1.9,NA
2013-12-28,52,4,2.4,NA
2013-12-29,53,1,2.5,NA
2013-12-30,52,-1,2.4,NA
2013-12-31,50,-2,2.2,NA
2014-01-01,47,-3,1.8,NA
2014-01-02,49,2,2.1,NA
2014-01-03,49,0,2,NA
2014-01-04,47,-2,1.8,NA
2014-01-05,52,5,2.4,NA
2014-01-06,88,36,8,NA
2014-01-07,81,-7,6.5,NA
2014-01-08,74,-7,5.3,NA
2014-01-09,69,-5,4.6,NA
2014-01-10,67,-2,4.3,NA
2014-01-11,63,-4,3.7,NA
2014-01-12,61,-2,3.5,NA
2014-01-13,57,-4,3,NA
2014-01-14,56,-1,2.9,NA
2014-01-15,55,-1,2.8,NA
2014-01-16,58,3,3.2,NA
2014-01-17,58,0,3.2,NA
2014-01-18,56,-2,2.9,NA
2014-01-19,56,0,2.9,NA
2014-01-20,57,1,3,NA
2014-01-21,143,86,19.7,NA
2014-01-22,172,29,25.5,NA
2014-01-23,135,-37,18,NA
2014-01-24,121,-14,15,NA
2014-01-25,106,-15,11.8,NA
2014-01-26,97,-9,9.9,NA
2014-01-27,84,-13,7.2,NA
2014-01-28,85,1,7.3,NA
2014-01-29,84,-1,7.2,NA
2014-01-30,78,-6,6,NA
2014-01-31,74,-4,5.3,NA
2014-02-01,79,5,6.2,NA
2014-02-02,78,-1,6,NA
2014-02-03,79,1,6.2,NA
2014-02-04,75,-4,5.5,NA
2014-02-05,70,-5,4.7,NA
2014-02-06,74,4,5.3,NA
2014-02-07,68,-6,4.4,NA
2014-02-08,66,-2,4.2,NA
2014-02-09,67,1,4.3,NA
2014-02-10,75,8,5.5,NA
2014-02-11,99,24,10.3,NA
2014-02-12,199,100,30.7,NA
2014-02-13,212,13,33.1,NA
2014-02-14,199,-13,30.7,NA
2014-02-15,199,-13,30.7,NA
2014-02-16,146,-26,20.3,NA
2014-02-17,136,-10,18.2,NA
2014-02-18,132,-4,17.3,NA
2014-02-19,116,-16,13.9,NA
2014-02-20,113,-3,13.3,NA
2014-02-21,105,-8,11.6,NA
2014-02-22,105,0,11.5,NA
2014-02-23,102,-3,10.8,NA
2014-02-24,98,-4,10.1,NA
2014-02-25,90,-8,8.7,NA
2014-02-26,88,-2,8.3,NA
2014-02-27,84,-4,7.6,NA
