"date","level","change24h","discharge","temperature"
2022-06-11,28,-7,5.52,19.8
2022-06-12,29,1,5.81,20.3
2022-06-13,25,-4,4.65,20.6
2022-06-14,25,0,4.65,20.8
2022-06-15,24,-1,4.38,20.2
2022-06-16,23,-1,4.11,20
2022-06-17,23,0,4.11,20.4
2022-06-18,24,1,4.38,19.8
2022-06-19,21,-3,3.57,20.1
2022-06-20,23,2,4.11,20.5
2022-06-21,31,8,6.46,21.1
2022-06-22,27,-4,5.23,19.3
2022-06-23,23,-4,4.11,19.5
2022-06-24,12,-11,1.56,21.1
2022-06-25,24,12,4.38,21.1
2022-06-26,23,-1,4.11,20.8
2022-06-27,23,0,4.11,20
2022-06-28,26,3,4.94,22.3
2022-06-29,23,-3,4.11,23.2
2022-06-30,20,-3,3.3,23.5
2022-07-01,22,2,3.84,23.8
2022-07-02,22,0,3.84,24.2
2022-07-03,22,0,3.84,23.9
2022-07-04,23,1,4.11,23.1
2022-07-05,22,-1,3.84,24
2022-07-06,21,-1,3.57,23
2022-07-07,26,5,4.94,22.5
2022-07-08,23,-3,4.11,21.3
2022-07-09,24,1,4.38,20.6
2022-07-10,24,0,4.38,20.8
2022-07-11,25,1,4.65,19.9
2022-07-12,24,-1,4.38,19.3
2022-07-13,24,0,4.38,19.3
2022-07-14,24,0,4.38,19.7
2022-07-15,18,-6,2.82,20.1
2022-07-16,18,0,2.82,20.1
2022-07-17,18,0,2.82,20
2022-07-18,17,-1,2.58,20.2
2022-07-19,5,-12,NA,20.9
2022-07-20,18,13,2.82,21.1
2022-07-21,14,-4,1.92,21.5
2022-07-22,3,-11,NA,22.5
2022-07-23,12,9,1.56,23.1
2022-07-24,16,4,2.34,23.3
2022-07-25,16,0,2.34,23.1
2022-07-26,12,-4,1.56,22.8
2022-07-27,10,-2,1.2,22.1
2022-07-28,8,-2,NA,22.5
2022-07-29,20,12,3.3,23.1
2022-07-30,NA,NA,NA,NA
2022-07-31,26,14,4.94,21.9
2022-08-01,26,0,4.94,21.1
2022-08-02,12,-14,1.56,21.2
2022-08-03,14,2,1.92,22.1
2022-08-04,21,7,3.57,22.3
2022-08-05,12,-9,1.56,22.5
2022-08-06,14,2,1.92,22.9
2022-08-07,5,-9,0.6,23.5
2022-08-08,18,13,2.82,22.5
2022-08-09,3,-15,NA,22.5
2022-08-10,7,4,0.84,21.7
2022-08-11,5,-2,0.6,20.9
2022-08-12,12,7,1.66,20.1
2022-08-13,4,-8,1.08,20.7
2022-08-14,5,1,1.1,20.9
2022-08-15,9,4,1.31,21
2022-08-16,4,-5,1.08,22.3
2022-08-17,15,11,2.1,22.1
2022-08-18,10,-5,1.36,22.7
2022-08-19,6,-4,1.15,23
2022-08-20,17,11,2.58,24
2022-08-21,6,-11,1.15,23.1
2022-08-22,6,0,1.15,22.8
2022-08-23,19,13,3.06,22.5
2022-08-24,25,6,4.65,22
2022-08-25,13,-12,1.8,22.1
2022-08-26,21,8,3.57,22.5
2022-08-27,9,-12,1.31,21.9
2022-08-28,8,-1,1.26,22.1
2022-08-29,9,1,1.31,22.3
2022-08-30,8,-1,1.26,22.3
2022-08-31,22,14,3.84,22.1
2022-09-01,18,-4,2.82,21.4
2022-09-02,6,-12,1.15,19.3
2022-09-03,7,1,1.21,18.7
2022-09-04,5,-2,1.1,18.8
2022-09-05,7,2,1.21,18.7
2022-09-06,17,10,2.58,19.1
2022-09-07,5,-12,1.1,19.2
2022-09-08,20,15,3.3,19.6
2022-09-09,9,-11,1.31,20.2
2022-09-10,28,19,5.52,20.6
2022-09-11,32,4,6.82,19.2
2022-09-12,14,-18,1.95,18
2022-09-13,13,-1,1.8,17.1
2022-09-14,11,-2,1.51,17.2
2022-09-15,11,0,1.51,17
2022-09-16,27,16,5.23,17.3
2022-09-17,27,0,5.23,20
2022-09-18,12,-15,1.66,16
2022-09-19,19,7,3.06,15
2022-09-20,11,-8,1.51,14.1
2022-09-21,23,12,4.11,13.8
2022-09-22,11,-12,1.51,13.5
2022-09-23,8,-3,1.26,13.2
2022-09-24,6,-2,1.15,12.6
2022-09-25,8,2,1.26,13.3
2022-09-26,9,1,1.31,13.5
2022-09-27,31,22,6.46,13.3
2022-09-28,23,-8,4.11,13.2
2022-09-29,33,10,7.17,13.9
2022-09-30,55,22,16,13.9
2022-10-01,77,22,25.4,14.1
2022-10-02,65,-12,20.3,13.5
2022-10-03,56,-9,16.5,13.1
2022-10-04,48,-8,13.1,12.3
2022-10-05,36,-12,8.29,11.5
2022-10-06,40,4,9.88,11.6
2022-10-07,31,-9,6.46,11.9
2022-10-08,34,3,7.53,12.8
2022-10-09,30,-4,6.1,12.9
2022-10-10,28,-2,5.52,12.5
2022-10-11,27,-1,5.23,NA
2022-10-12,35,8,7.89,12.9
2022-10-13,28,-7,5.52,12.3
2022-10-14,30,2,6.1,12.8
2022-10-15,30,0,6.1,13.2
2022-10-16,16,-14,2.34,13.6
2022-10-17,29,13,5.81,13.3
2022-10-18,29,0,5.81,13.2
2022-10-19,29,0,5.81,13
2022-10-20,29,0,5.81,11.8
2022-10-21,29,0,5.81,10.8
2022-10-22,23,-6,4.11,10.6
2022-10-23,17,-6,2.58,10.3
2022-10-24,18,1,2.82,11.2
2022-10-25,29,11,5.81,14.2
2022-10-26,19,-10,3.06,13.5
2022-10-27,24,5,4.38,12.7
2022-10-28,24,0,4.38,12.9
2022-10-29,17,-7,2.58,12.9
2022-10-30,26,9,4.94,12.8
2022-10-31,24,-2,4.38,12.5
2022-11-01,23,-1,4.11,12.5
2022-11-02,26,3,4.94,12.8
2022-11-03,27,1,5.23,12
2022-11-04,34,7,7.53,11.9
2022-11-05,27,-7,5.23,11.9
2022-11-06,57,30,16.9,11.5
2022-11-07,47,-10,12.7,11.1
2022-11-08,38,-9,9.08,10.3
2022-11-09,35,-3,7.89,9.9
2022-11-10,32,-3,6.82,10.2
2022-11-11,31,-1,6.46,10.3
2022-11-12,31,0,6.46,9.8
2022-11-13,29,-2,5.81,9.3
2022-11-14,30,1,6.1,8.9
2022-11-15,32,2,6.82,8.1
2022-11-16,28,-4,5.52,8.1
2022-11-17,35,7,7.89,8.5
2022-11-18,28,-7,5.52,8.5
2022-11-19,29,1,5.81,8
2022-11-20,27,-2,5.23,6.8
2022-11-21,27,0,5.23,5.8
2022-11-22,27,0,5.23,5.4
2022-11-23,27,0,5.23,5.3
2022-11-24,28,1,5.52,5.7
2022-11-25,26,-2,4.94,6.1
2022-11-26,26,0,4.94,6.4
2022-11-27,26,0,4.94,6.8
2022-11-28,26,0,4.94,6.6
2022-11-29,27,1,5.23,6.5
2022-11-30,27,0,5.23,5.3
2022-12-01,24,-3,4.38,4.5
2022-12-02,25,1,4.65,3.8
2022-12-03,24,-1,4.38,4
2022-12-04,24,0,4.38,3.3
2022-12-05,24,0,4.38,4.3
2022-12-06,25,1,4.65,5.1
2022-12-07,44,19,11.5,5.3
2022-12-08,35,-9,7.89,5.1
2022-12-09,31,-4,6.46,4.9
2022-12-10,45,14,11.9,4.9
2022-12-11,81,36,27.2,5.1
2022-12-12,91,10,31.6,5.1
2022-12-13,74,-17,24.1,3.3
2022-12-14,63,-11,19.4,2.5
2022-12-15,53,-10,15.2,2.5
2022-12-16,51,-2,14.4,NA
2022-12-17,109,58,39.6,4.1
2022-12-18,93,-16,32.5,4.7
2022-12-19,73,-20,23.7,4.2
2022-12-20,71,-2,22.8,3.5
2022-12-21,61,-10,18.6,3.6
2022-12-22,58,-3,17.3,3.1
2022-12-23,57,-1,16.9,3
2022-12-24,57,0,16.9,3
2022-12-25,72,15,23.3,3
2022-12-26,70,-2,22.4,3.1
2022-12-27,68,-2,21.6,4
2022-12-28,64,-4,19.8,3
2022-12-29,67,3,21.1,2.9
2022-12-30,61,-6,18.6,2.6
2022-12-31,59,-2,17.7,2.4
2023-01-01,NA,NA,NA,3
2023-01-02,55,NA,16,3.8
2023-01-03,56,1,16.5,4.1
2023-01-04,65,9,20.3,NA
2023-01-05,58,-7,17.3,7.5
2023-01-06,62,4,19,6.9
2023-01-07,56,-6,16.5,6.2
2023-01-08,55,-1,16,5.9
2023-01-09,64,9,19.8,6.4
2023-01-10,72,8,23.3,7
2023-01-11,123,51,46,6.3
2023-01-12,96,-27,33.8,NA
2023-01-13,92,-4,32,5.6
2023-01-14,91,-1,31.6,6.1
2023-01-15,81,-10,27.2,6.3
2023-01-16,84,3,28.5,6.3
2023-01-17,136,52,52.3,5.8
2023-01-18,252,116,114,5.5
2023-01-19,318,66,157,5.3
2023-01-20,318,0,157,5.1
2023-01-21,236,-82,105,5.4
2023-01-22,181,-55,75.4,5.6
2023-01-23,152,-29,60.3,5.5
2023-01-24,138,-14,53.2,5.4
2023-01-25,130,-8,49.3,5.1
2023-01-26,125,-5,47,5.2
2023-01-27,114,-11,41.9,4.8
2023-01-28,109,-5,39.6,4.7
2023-01-29,97,-12,34.3,4.3
2023-01-30,94,-3,32.9,3.8
2023-01-31,91,-3,31.6,3.4
2023-02-01,81,-10,27.2,3.9
2023-02-02,80,-1,26.7,4.3
2023-02-03,75,-5,24.6,4.1
2023-02-04,75,0,24.6,3.4
2023-02-05,69,-6,22,2.9
2023-02-06,68,-1,21.6,1.9
2023-02-07,61,-7,NA,1.4
2023-02-08,69,8,22,1.6
2023-02-09,62,-7,19,1.8
2023-02-10,57,-5,16.9,1.5
2023-02-11,58,1,17.3,1.6
2023-02-12,59,1,17.7,2.1
2023-02-13,57,-2,16.9,2.4
2023-02-14,56,-1,16.5,3
2023-02-15,54,-2,15.6,3.1
2023-02-16,56,2,16.5,3.5
2023-02-17,57,1,16.9,3.5
2023-02-18,55,-2,16,4.9
2023-02-19,63,8,19.4,6.3
2023-02-20,73,10,23.7,6.3
2023-02-21,76,3,25,5.9
2023-02-22,75,-1,24.6,6.5
2023-02-23,78,3,25.9,6.1
2023-02-24,72,-6,23.3,6.8
2023-02-25,93,21,32.5,6.4
2023-02-26,91,-2,31.6,6.2
2023-02-27,95,4,33.4,4.7
2023-02-28,89,-6,30.7,3.9
2023-03-01,90,1,31.2,4.1
2023-03-02,85,-5,28.9,4.3
2023-03-03,77,-8,25.4,4.6
2023-03-04,75,-2,24.6,4.8
2023-03-05,72,-3,23.3,5
2023-03-06,70,-2,22.4,4.5
2023-03-07,68,-2,21.6,4.3
2023-03-08,67,-1,21.1,5.2
2023-03-09,65,-2,20.3,6.1
2023-03-10,73,8,23.7,6.9
2023-03-11,79,6,26.3,7.9
2023-03-12,81,2,27.2,6.8
2023-03-13,76,-5,25,5.9
2023-03-14,80,4,26.7,6.7
2023-03-15,81,1,27.2,7.7
2023-03-16,82,1,27.6,5.9
2023-03-17,75,-7,24.6,5.6
2023-03-18,71,-4,22.8,5.2
2023-03-19,73,2,23.7,5.8
2023-03-20,73,0,23.7,6.9
2023-03-21,70,-3,22.4,8.1
2023-03-22,74,4,24.1,8.8
2023-03-23,71,-3,22.8,8.6
2023-03-24,72,1,23.3,9
2023-03-25,75,3,24.6,10.8
2023-03-26,73,-2,23.7,10.3
2023-03-27,76,3,25,9.5
2023-03-28,94,18,32.9,7.8
2023-03-29,83,-11,28.1,5.8
2023-03-30,81,-2,27.2,5.5
2023-03-31,77,-4,25.4,6.5
2023-04-01,84,7,28.5,9.1
2023-04-02,76,-8,25,9.9
2023-04-03,81,5,27.2,9.3
2023-04-04,73,-8,23.7,7.3
2023-04-05,79,6,26.3,5.9
2023-04-06,71,-8,22.8,6.1
2023-04-07,83,12,28.1,5.1
2023-04-08,82,-1,27.6,5.6
2023-04-09,77,-5,25.4,NA
2023-04-10,69,-8,22,7.4
2023-04-11,68,-1,21.6,8.2
2023-04-12,67,-1,21.1,10.1
2023-04-13,67,0,21.1,10.3
2023-04-14,62,-5,19,10.5
2023-04-15,69,7,22,9.9
2023-04-16,80,11,26.7,9.7
2023-04-17,75,-5,24.6,10.6
2023-04-18,74,-1,24.1,12.5
2023-04-19,73,-1,23.7,11.8
2023-04-20,70,-3,22.4,11.1
2023-04-21,71,1,22.8,10.9
2023-04-22,70,-1,22.4,11.2
2023-04-23,69,-1,22,11.6
2023-04-24,73,4,23.7,11.9
2023-04-25,89,16,30.7,11
2023-04-26,127,38,47.9,10.3
2023-04-27,104,-23,37.4,9.2
2023-04-28,87,-17,29.8,9.2
2023-04-29,84,-3,28.5,10.8
2023-04-30,86,2,29.4,10.8
2023-05-01,80,-6,26.7,10.9
2023-05-02,75,-5,24.6,11.9
2023-05-03,75,0,24.6,12.3
2023-05-04,76,1,25,12.7
2023-05-05,68,-8,21.6,13.6
2023-05-06,64,-4,19.8,13.9
2023-05-07,63,-1,19.4,14.2
2023-05-08,61,-2,18.6,14.6
2023-05-09,60,-1,18.2,12.8
2023-05-10,58,-2,17.3,11.8
2023-05-11,57,-1,16.9,11.6
2023-05-12,52,-5,14.8,11.9
2023-05-13,53,1,15.2,12.8
2023-05-14,58,5,17.3,12.3
2023-05-15,62,4,19,12.4
2023-05-16,119,57,44.1,12.5
2023-05-17,124,5,46.5,12.5
2023-05-18,244,120,110,12.6
2023-05-19,220,-24,96.4,12.5
2023-05-20,180,-40,74.9,13.2
2023-05-21,161,-19,65,14.2
2023-05-22,146,-15,57.2,14.4
2023-05-23,130,-16,49.3,14.4
2023-05-24,171,41,70.2,13.5
2023-05-25,152,-19,60.3,13.9
2023-05-26,NA,NA,NA,14.8
2023-05-27,137,NA,52.7,14.8
2023-05-28,115,-22,NA,14.8
2023-05-29,111,-4,NA,14.1
2023-05-30,104,-7,37.4,14.9
2023-05-31,93,-11,32.5,15.1
2023-06-01,86,-7,29.4,15.3
2023-06-02,83,-3,28.1,15.4
2023-06-03,81,-2,27.1,15.8
2023-06-04,70,-11,22.4,14.9
2023-06-05,66,-4,20.7,15.1
2023-06-06,64,-2,19.8,15.6
2023-06-07,102,38,36.5,14.9
2023-06-08,99,-3,35.2,15.1
2023-06-09,99,0,35.2,15
2023-06-10,224,125,98.6,15.6
2023-06-11,172,-52,70.7,15.2
2023-06-12,136,-36,52.3,14.6
2023-06-13,117,-19,43.2,13.9
2023-06-14,107,-10,38.8,13.9
2023-06-15,106,-1,38.3,14.2
2023-06-16,84,-22,28.5,14.7
2023-06-17,92,8,32,14.8
2023-06-18,80,-12,26.7,15.1
2023-06-19,93,13,32.5,15.3
2023-06-20,76,-17,25,15.9
2023-06-21,69,-7,22,17.3
2023-06-22,89,20,30.7,17.5
2023-06-23,83,-6,28.1,18.3
2023-06-24,228,145,101,19.7
2023-06-25,301,73,144,19.6
2023-06-26,180,-121,74.9,17.4
2023-06-27,136,-44,52.3,16.8
2023-06-28,128,-8,48.4,15.6
2023-06-29,107,-21,38.8,15.3
2023-06-30,97,-10,34.3,15.9
2023-07-01,88,-9,30.3,16.6
2023-07-02,83,-5,28.1,17.1
2023-07-03,87,4,29.8,17.8
2023-07-04,87,0,29.8,17.8
2023-07-05,75,-12,24.6,16.9
2023-07-06,63,-12,19.4,18.1
2023-07-07,74,11,24.1,17.3
2023-07-08,63,-11,19.4,17.5
2023-07-09,61,-2,18.6,18.3
2023-07-10,61,0,18.6,19
2023-07-11,54,-7,15.6,20.1
2023-07-12,52,-2,14.8,19.7
2023-07-13,60,8,18.2,19.5
2023-07-14,59,-1,17.7,19.2
2023-07-15,51,-8,14.4,19.5
2023-07-16,48,-3,13.1,19.9
2023-07-17,51,3,14.4,20.9
2023-07-18,66,15,20.7,21.2
2023-07-19,48,-18,13.1,21.1
2023-07-20,47,-1,12.7,20.8
2023-07-21,46,-1,12.3,20.3
2023-07-22,NA,NA,NA,19.6
2023-07-23,43,NA,11.1,19.3
2023-07-24,42,-1,10.7,19.6
2023-07-25,43,1,11.1,20.3
2023-07-26,51,8,14.4,19.9
2023-07-27,55,4,16,18.1
2023-07-28,44,-11,11.5,17.5
2023-07-29,41,-3,10.3,17
2023-07-30,54,13,15.6,18.3
2023-07-31,56,2,16.5,18.2
2023-08-01,43,-13,11.1,18.3
2023-08-02,58,15,17.3,18.8
2023-08-03,43,-15,11.1,19.2
2023-08-04,62,19,19,19.5
2023-08-05,55,-7,16,20.1
2023-08-06,301,246,144,NA
2023-08-07,362,61,205,17.9
2023-08-08,252,-110,114,15.4
2023-08-09,178,-74,73.9,15
2023-08-10,151,-27,59.8,15.2
2023-08-11,123,-28,46,15.5
2023-08-12,101,-22,36.1,15.8
2023-08-13,91,-10,31.6,16
2023-08-14,84,-7,28.5,16.8
2023-08-15,84,0,28.5,17.3
2023-08-16,80,-4,26.7,18.5
2023-08-17,73,-7,23.7,18.3
2023-08-18,74,1,24.1,17.8
2023-08-19,68,-6,21.6,17.9
2023-08-20,62,-6,19,19.3
2023-08-21,68,6,21.6,19.7
2023-08-22,59,-9,17.7,20
2023-08-23,54,-5,15.6,20.5
2023-08-24,71,17,22.8,20.4
2023-08-25,54,-17,15.6,20.1
2023-08-26,52,-2,14.8,20.1
2023-08-27,51,-1,14.4,20.5
2023-08-28,51,0,14.4,20.5
2023-08-29,48,-3,13.1,21
2023-08-30,59,11,17.7,20.2
2023-08-31,50,-9,13.9,19.4
2023-09-01,54,4,NA,18
2023-09-02,50,-4,13.9,17.3
2023-09-03,51,1,14.4,17.5
2023-09-04,53,2,NA,17.2
2023-09-05,NA,NA,NA,NA
2023-09-06,NA,NA,NA,16.8
2023-09-07,42,-2,NA,17.1
2023-09-08,51,9,14.4,16.8
2023-09-09,41,-10,10.3,17.3
2023-09-10,43,2,11.1,17.5
2023-09-11,43,0,11.1,17.9
2023-09-12,40,-3,9.88,18.2
2023-09-13,39,-1,9.48,18.5
2023-09-14,37,-2,8.68,19.3
2023-09-15,48,11,13.1,18.3
2023-09-16,40,-8,9.88,17.6
2023-09-17,44,4,11.5,17.9
2023-09-18,39,-5,9.48,18.1
2023-09-19,40,1,9.88,18.5
2023-09-20,51,11,14.4,17.8
2023-09-21,46,-5,12.3,17.5
2023-09-22,40,-6,9.88,17.2
2023-09-23,40,0,9.88,17.6
2023-09-24,42,2,10.7,17.9
2023-09-25,49,7,13.5,17.1
2023-09-26,41,-8,10.3,16.9
2023-09-27,41,0,10.3,17
2023-09-28,41,0,10.3,16
2023-09-29,39,-2,9.48,16.3
2023-09-30,38,-1,9.08,16.1
2023-10-01,35,-3,7.89,15.8
2023-10-02,38,3,9.08,15.3
2023-10-03,39,1,9.48,15.1
2023-10-04,40,1,9.88,14.9
2023-10-05,38,-2,9.08,14.5
2023-10-06,39,1,9.48,14.5
2023-10-07,39,0,9.48,14
2023-10-08,36,-3,8.29,14.3
2023-10-09,38,2,9.08,13.1
2023-10-10,45,7,11.9,12.2
2023-10-11,42,-3,10.7,11.8
2023-10-12,40,-2,9.88,12.3
2023-10-13,39,-1,9.48,13.5
2023-10-14,41,2,10.3,14.2
2023-10-15,39,-2,9.48,15.3
2023-10-16,40,1,9.88,13.6
2023-10-17,38,-2,9.08,12
2023-10-18,35,-3,7.89,11
2023-10-19,40,5,9.88,NA
2023-10-20,43,3,11.1,9
2023-10-21,44,1,11.5,10.8
2023-10-22,NA,NA,NA,NA
2023-10-23,65,22,20.3,13.6
2023-10-24,50,-15,13.9,13.5
2023-10-25,46,-4,12.3,13
2023-10-26,77,31,25.4,13.9
2023-10-27,58,-19,17.3,13.5
2023-10-28,234,176,104,NA
2023-10-29,108,-126,39.2,NA
2023-10-30,87,-21,29.8,11.8
2023-10-31,71,-16,22.8,12.8
2023-11-01,97,26,34.3,NA
2023-11-02,77,-20,25.4,11.8
2023-11-03,76,-1,25,11.8
2023-11-04,158,82,63.4,11.7
2023-11-05,109,-49,39.6,10.5
2023-11-06,350,241,206,9.9
2023-11-07,227,-123,100,10.7
2023-11-08,185,-42,77.5,11.8
2023-11-09,167,-18,68.1,9.7
2023-11-10,147,-20,57.7,8.9
2023-11-11,137,-10,52.7,10.1
2023-11-12,189,52,79.7,9.8
2023-11-13,143,-46,55.7,9.1
2023-11-14,132,-11,50.3,8.9
2023-11-15,130,-2,49.3,10.1
2023-11-16,121,-9,45.1,9.7
2023-11-17,112,-9,41,9.2
2023-11-18,186,74,78.1,8.9
2023-11-19,144,-42,56.2,7.6
2023-11-20,139,-5,53.7,7.3
2023-11-21,129,-10,48.9,7.8
2023-11-22,125,-4,47,8.1
2023-11-23,120,-5,44.6,7.4
2023-11-24,109,-11,39.6,6.9
2023-11-25,105,-4,37.9,6.7
2023-11-26,98,-7,34.7,5.3
2023-11-27,84,-14,28.5,4.3
2023-11-28,92,8,32,4.2
2023-11-29,90,-2,31.2,4.4
2023-11-30,83,-7,28.1,3.8
2023-12-01,76,-7,25,3.8
2023-12-02,116,40,42.8,4.8
2023-12-03,204,88,87.7,4.7
2023-12-04,143,-61,55.7,3.7
2023-12-05,124,-19,46.5,3.7
2023-12-06,108,-16,39.2,4.7
2023-12-07,108,0,39.2,5.3
2023-12-08,126,18,47.4,5.2
2023-12-09,112,-14,41,5.1
2023-12-10,108,-4,39.2,5.4
2023-12-11,102,-6,36.5,5.3
2023-12-12,108,6,39.2,5.8
2023-12-13,112,4,41,5.7
2023-12-14,219,107,95.8,5.1
2023-12-15,170,-49,69.7,5.8
2023-12-16,136,-34,52.3,5.2
2023-12-17,127,-9,47.9,4.3
2023-12-18,121,-6,45.1,5.1
2023-12-19,121,0,45.1,5.2
2023-12-20,121,0,45.1,5.5
2023-12-21,111,-10,40.6,3.9
2023-12-22,195,84,82.9,5.2
2023-12-23,149,-46,58.8,5.1
2023-12-24,143,-6,55.7,4.9
2023-12-25,136,-7,52.3,5.8
2023-12-26,134,-2,51.3,6.7
2023-12-27,135,1,51.8,6.5
2023-12-28,134,-1,51.3,5.8
2023-12-29,133,-1,50.8,5.9
2023-12-30,137,4,52.7,5.9
2023-12-31,128,-9,48.4,5.8
2024-01-01,141,13,NA,5.8
2024-01-02,185,43,77.5,5.7
2024-01-03,177,-8,73.3,6.3
2024-01-04,180,3,74.9,7.1
2024-01-05,179,-1,74.4,7
2024-01-06,170,-9,69.7,6.8
2024-01-07,233,63,104,7.3
2024-01-08,200,-33,85.5,5.6
2024-01-09,NA,NA,69.7,3.9
2024-01-10,153,-17,60.8,2.9
2024-01-11,144,-9,NA,2.5
2024-01-12,137,-7,52.7,3.1
2024-01-13,NA,NA,NA,1.3
2024-01-14,127,-5,47.9,3.2
2024-01-15,126,-1,47.4,3.9
2024-01-16,115,-11,42.3,3.7
2024-01-17,110,-5,40.1,3
2024-01-18,108,-2,39.2,3.2
2024-01-19,123,15,46,4.2
2024-01-20,108,-15,39.2,3.8
2024-01-21,89,-19,30.7,2.4
2024-01-22,90,1,31.2,2.5
2024-01-23,87,-3,29.8,2.8
2024-01-24,84,-3,28.5,3.4
2024-01-25,81,-3,27.2,3.4
2024-01-26,88,7,30.3,4.2
2024-01-27,95,7,33.4,4.8
2024-01-28,91,-4,31.6,4.4
2024-01-29,80,-11,26.7,3.4
2024-01-30,73,-7,23.7,3.3
2024-01-31,75,2,24.6,3.1
2024-02-01,75,0,24.6,3.5
2024-02-02,74,-1,24.1,4.3
2024-02-03,74,0,24.1,4.4
2024-02-04,78,4,25.9,5.3
2024-02-05,84,6,28.5,6.3
2024-02-06,96,12,33.8,6.9
2024-02-07,95,-1,33.4,6.5
2024-02-08,83,-12,28.1,6.8
2024-02-09,84,1,28.5,7.5
2024-02-10,95,11,33.4,7.3
2024-02-11,106,11,38.3,7.2
2024-02-12,274,168,127,7.2
2024-02-13,260,-14,119,7.9
2024-02-14,223,-37,98,6.7
2024-02-15,195,-28,82.9,5.9
2024-02-16,170,-25,69.7,6.2
2024-02-17,154,-16,61.3,6.3
2024-02-18,146,-8,57.2,6.9
2024-02-19,134,-12,51.3,5.9
2024-02-20,125,-9,47,6.7
2024-02-21,123,-2,46,7
2024-02-22,121,-2,45.1,7.3
2024-02-23,124,3,46.5,7.5
2024-02-24,150,26,59.3,7.9
2024-02-25,144,-6,56.2,8.3
2024-02-26,172,28,70.7,8.7
2024-02-27,213,41,92.6,8.5
2024-02-28,195,-18,82.9,9.2
2024-02-29,186,-9,78.1,8.7
2024-03-01,172,-14,70.7,9
2024-03-02,166,-6,67.6,8.5
2024-03-03,156,-10,62.4,8.9
2024-03-04,147,-9,57.7,8.7
2024-03-05,134,-13,51.3,9.2
2024-03-06,131,-3,49.8,9.1
2024-03-07,126,-5,47.4,8.8
2024-03-08,120,-6,44.6,7.3
2024-03-09,114,-6,41.9,7.4
2024-03-10,108,-6,39.2,7.5
2024-03-11,112,4,41,8.2
2024-03-12,141,29,54.7,9
2024-03-13,146,5,57.2,9.9
2024-03-14,139,-7,53.7,9.1
2024-03-15,134,-5,51.3,NA
2024-03-16,126,-8,47.4,8.9
2024-03-17,130,4,49.3,8.7
2024-03-18,121,-9,45.1,9
2024-03-19,115,-6,42.3,7.3
2024-03-20,108,-7,39.2,7.4
2024-03-21,107,-1,38.8,7.5
2024-03-22,108,1,39.2,9
2024-03-23,97,-11,34.3,9.8
2024-03-24,103,6,37,9.9
2024-03-25,92,-11,32,8.8
2024-03-26,97,5,34.3,7.8
2024-03-27,91,-6,31.6,8.1
2024-03-28,88,-3,30.3,8.7
2024-03-29,124,36,46.5,10
2024-03-30,125,1,47,11.8
2024-03-31,113,-12,41.4,11.3
2024-04-01,103,-10,37,11.8
2024-04-02,106,3,38.3,12.7
2024-04-03,127,21,47.9,10.3
2024-04-04,121,-6,45.1,10.9
2024-04-05,116,-5,42.8,11.5
2024-04-06,111,-5,40.6,12.3
2024-04-07,110,-1,40.1,11.9
2024-04-08,105,-5,37.9,13
2024-04-09,93,-12,32.5,13.3
2024-04-10,99,6,35.2,13.3
2024-04-11,91,-8,31.6,13.6
2024-04-12,93,2,32.5,13.9
2024-04-13,83,-10,28.1,13.9
2024-04-14,78,-5,25.9,14.2
2024-04-15,84,6,28.5,14.3
2024-04-16,90,6,31.2,14.3
2024-04-17,91,1,31.6,11.8
2024-04-18,81,-10,27.2,11
2024-04-19,84,3,28.5,10.2
2024-04-20,70,-14,22.4,10
2024-04-21,74,4,24.1,10.1
2024-04-22,72,-2,23.3,10.2
2024-04-23,70,-2,22.4,9.8
2024-04-24,69,-1,22,10.9
2024-04-25,98,29,34.7,10.5
2024-04-26,82,-16,27.6,10.3
2024-04-27,76,-6,25,11.1
2024-04-28,76,0,25,11.5
2024-04-29,74,-2,24.1,12.7
2024-04-30,66,-8,20.7,14.3
2024-05-01,63,-3,19.4,14.7
2024-05-02,66,3,20.7,14.8
2024-05-03,60,-6,18.2,15.2
2024-05-04,58,-2,17.3,15
2024-05-05,58,0,17.3,15.5
2024-05-06,60,2,18.2,16
2024-05-07,52,-8,14.8,16.4
2024-05-08,68,16,21.6,14.9
2024-05-09,56,-12,16.5,14.9
2024-05-10,52,-4,14.8,14.8
2024-05-11,50,-2,13.9,15.7
2024-05-12,52,2,14.8,15.4
2024-05-13,50,-2,13.9,14.8
2024-05-14,47,-3,12.7,14.2
2024-05-15,55,8,16,14.3
2024-05-16,41,-14,10.3,14.5
2024-05-17,NA,NA,NA,15
2024-05-18,53,10,NA,13.5
2024-05-19,49,-4,13.5,13.9
2024-05-20,50,1,13.9,15.5
2024-05-21,80,30,26.7,17.1
2024-05-22,48,-31,13.1,NA
2024-05-23,69,21,22,NA
2024-05-24,77,8,25.4,16.7
2024-05-25,80,3,26.7,NA
2024-05-26,57,-23,16.9,NA
2024-05-27,52,-5,14.8,17.3
2024-05-28,47,-5,12.7,17.5
2024-05-29,46,-1,12.3,NA
2024-05-30,48,2,13.1,NA
2024-05-31,55,7,16,17.9
2024-06-01,63,8,19.4,NA
2024-06-02,60,-3,18.2,NA
2024-06-03,49,-11,13.5,NA
2024-06-04,72,23,23.3,NA
2024-06-05,91,19,31.6,NA
2024-06-06,66,-25,20.7,NA
2024-06-07,65,-1,20.3,18.6
