"date","level","change24h","discharge","temperature"
2023-07-18,208,22,1660,27
2023-07-19,198,-10,1600,26.9
2023-07-20,172,-26,1470,26.7
2023-07-21,153,-19,1370,26.9
2023-07-22,151,-2,1360,26.7
2023-07-23,160,9,1410,26.4
2023-07-24,174,14,1480,26
2023-07-25,178,4,1500,26.1
2023-07-26,177,-1,1490,25.5
2023-07-27,171,-6,1460,24.7
2023-07-28,163,-8,1420,24.4
2023-07-29,172,9,1470,24.2
2023-07-30,211,39,1670,24.4
2023-07-31,242,31,1840,24.3
2023-08-01,246,4,1860,24.1
2023-08-02,235,-11,1800,23.9
2023-08-03,227,-8,NA,NA
2023-08-04,230,3,1770,24.1
2023-08-05,245,15,1860,24.2
2023-08-06,277,32,2040,23.9
2023-08-07,296,19,2150,23.1
2023-08-08,351,55,2480,22
2023-08-09,448,97,3100,20.9
2023-08-10,507,59,3500,19.8
2023-08-11,525,18,3630,19.7
2023-08-12,521,-4,3600,19.5
2023-08-13,525,4,3630,19.6
2023-08-14,519,-6,3590,19.7
2023-08-15,487,-32,3360,20
2023-08-16,442,-45,3060,20.6
2023-08-17,393,-49,2740,21
2023-08-18,349,-44,2460,21.6
2023-08-19,321,-28,2300,22.3
2023-08-20,310,-11,2230,22.7
2023-08-21,299,-11,2160,22.9
2023-08-22,284,-15,2080,23.3
2023-08-23,263,-21,1960,23.8
2023-08-24,242,-21,1840,24.4
2023-08-25,221,-21,1730,24.8
2023-08-26,204,-17,1630,25.3
2023-08-27,195,-9,1590,25.8
2023-08-28,191,-4,1570,26.3
2023-08-29,193,2,1580,26.3
2023-08-30,208,15,1660,25.6
2023-08-31,235,27,1800,25
2023-09-01,339,104,2400,24.3
2023-09-02,478,139,3300,23.3
2023-09-03,556,78,3850,22.3
2023-09-04,579,23,4020,21
2023-09-05,559,-20,3870,20.1
2023-09-06,503,-56,3470,20
2023-09-07,432,-71,2990,20.3
2023-09-08,368,-64,2580,20.5
2023-09-09,315,-53,2260,20.8
2023-09-10,281,-34,2060,21.2
2023-09-11,255,-26,1910,21.4
2023-09-12,235,-20,1800,21.6
2023-09-13,217,-18,1700,21.8
2023-09-14,202,-15,1620,22
2023-09-15,192,-10,1570,22.1
2023-09-16,187,-5,1550,22.2
2023-09-17,184,-3,1530,22.3
2023-09-18,188,4,1550,22.3
2023-09-19,193,5,1580,22.1
2023-09-20,186,-7,1540,21.9
2023-09-21,170,-16,1460,22.1
2023-09-22,157,-13,1390,22
2023-09-23,158,1,1400,22
2023-09-24,164,6,1430,21.4
2023-09-25,159,-5,1400,21
2023-09-26,154,-5,1380,20.9
2023-09-27,159,5,1400,21.1
2023-09-28,172,13,1470,21
2023-09-29,174,2,1480,20.9
2023-09-30,162,-12,1420,20.8
2023-10-01,148,-14,1340,20.6
2023-10-02,137,-11,1290,20.1
2023-10-03,129,-8,1250,20
2023-10-04,120,-9,1210,19.9
2023-10-05,110,-10,1160,19.5
2023-10-06,107,-3,1140,19.3
2023-10-07,104,-3,1130,19
2023-10-08,96,-8,1090,19
2023-10-09,92,-4,1070,18.5
2023-10-10,90,-2,1060,18.1
2023-10-11,86,-4,1050,17.5
2023-10-12,83,-3,1030,17.6
2023-10-13,83,0,1030,17.5
2023-10-14,85,2,1040,17.6
2023-10-15,88,3,1050,18.1
2023-10-16,87,-1,1050,17.5
2023-10-17,83,-4,1030,16.7
2023-10-18,79,-4,1010,16
2023-10-19,76,-3,999,15.8
2023-10-20,74,-2,989,15.6
2023-10-21,78,4,1010,16.2
2023-10-22,NA,NA,NA,NA
2023-10-23,85,-2,1040,16
2023-10-24,80,-5,1020,16.1
2023-10-25,83,3,1030,16.7
2023-10-26,93,10,1080,16.6
2023-10-27,102,9,1120,16.4
2023-10-28,111,9,1160,16
2023-10-29,126,15,1240,15.6
2023-10-30,139,13,1300,15.5
2023-10-31,164,25,1430,15.2
2023-11-01,188,24,1550,14.7
2023-11-02,196,8,1590,14.6
2023-11-03,198,2,1600,14.5
2023-11-04,212,14,1680,13.9
2023-11-05,229,17,1770,13.5
2023-11-06,244,15,1850,13.1
2023-11-07,292,48,2120,12.8
2023-11-08,329,37,2340,12.6
2023-11-09,343,14,2430,12.1
2023-11-10,342,-1,2420,11.7
2023-11-11,330,-12,2350,11.3
2023-11-12,314,-16,2250,11.1
2023-11-13,297,-17,2150,10.8
2023-11-14,279,-18,2050,10.7
2023-11-15,269,-10,1990,10.7
2023-11-16,268,-1,1990,10.5
2023-11-17,320,52,NA,9.5
2023-11-18,418,98,2900,9.6
2023-11-19,485,67,3350,9.2
2023-11-20,522,37,3610,8.7
2023-11-21,539,17,3730,8.6
2023-11-22,555,16,3840,8.3
2023-11-23,586,31,4070,8.3
2023-11-24,599,13,4170,8
2023-11-25,596,-3,4150,7.9
2023-11-26,580,-16,4030,7.6
2023-11-27,545,-35,3770,7.1
2023-11-28,512,-33,3540,6.8
2023-11-29,486,-26,3360,6.8
2023-11-30,461,-25,3190,6.5
2023-12-01,438,-23,3030,6.5
2023-12-02,432,-6,2990,6.5
2023-12-03,435,3,3010,6.2
2023-12-04,436,1,3020,5.6
2023-12-05,438,2,3030,5.2
2023-12-06,444,6,3070,5.1
2023-12-07,444,0,3070,4.6
2023-12-08,434,-10,3010,4.3
2023-12-09,422,-12,2930,4.2
2023-12-10,414,-8,2880,3.9
2023-12-11,412,-2,2860,3.9
2023-12-12,403,-9,2800,3.9
2023-12-13,412,9,2860,4.3
2023-12-14,478,66,3300,4.4
2023-12-15,556,78,3850,4.1
2023-12-16,617,61,4310,4.2
2023-12-17,664,47,4670,4.4
2023-12-18,692,28,4890,4.6
2023-12-19,701,9,4960,4.9
2023-12-20,691,-10,4880,5.1
2023-12-21,664,-27,4670,5.1
2023-12-22,630,-34,4410,5.2
2023-12-23,597,-33,4150,5.2
2023-12-24,582,-15,4040,5.3
2023-12-25,600,18,4180,5.3
2023-12-26,653,53,4580,5.3
2023-12-27,706,53,5000,5.3
2023-12-28,746,40,5330,5.6
2023-12-29,777,31,5590,6
2023-12-30,799,22,5780,6
2023-12-31,807,8,5850,6
2024-01-01,799,-8,5780,6
2024-01-02,780,-19,5620,6
2024-01-03,750,-30,5360,6
2024-01-04,714,-36,5070,6.1
2024-01-05,680,-34,4800,6.2
2024-01-06,658,-22,4620,6.2
2024-01-07,648,-10,4540,6.4
2024-01-08,647,-1,4540,6.2
2024-01-09,NA,NA,4560,NA
2024-01-10,666,16,4690,5.5
2024-01-11,674,8,4750,4.9
2024-01-12,671,-3,4720,4.2
2024-01-13,654,-17,4590,3.6
2024-01-14,629,-25,4400,3.3
2024-01-15,598,-31,4160,3.1
2024-01-16,564,-34,3910,3
2024-01-17,526,-38,3640,3
2024-01-18,491,-35,3390,3.2
2024-01-19,462,-29,3190,3.6
2024-01-20,438,-24,3030,3.2
2024-01-21,426,-12,2950,3
2024-01-22,436,10,3020,2.8
2024-01-23,448,12,3100,2.6
2024-01-24,441,-7,3050,2.7
2024-01-25,425,-16,2950,2.8
2024-01-26,418,-7,2900,3.1
2024-01-27,428,10,2960,3.4
2024-01-28,460,32,3180,3.7
2024-01-29,502,42,3470,3.6
2024-01-30,538,36,3720,3.7
2024-01-31,558,20,3870,3.8
2024-02-01,554,-4,3840,3.9
2024-02-02,531,-23,3670,4.1
2024-02-03,507,-24,3500,4.4
2024-02-04,482,-25,3330,4.8
2024-02-05,463,-19,3200,5.3
2024-02-06,445,-18,3080,5.6
2024-02-07,429,-16,2970,6.1
2024-02-08,430,1,2980,6.4
2024-02-09,440,10,3050,6.7
2024-02-10,444,4,3070,6.9
2024-02-11,442,-2,3060,7.2
2024-02-12,450,8,3110,7.4
2024-02-13,464,14,3210,7.5
2024-02-14,484,20,3340,7.5
2024-02-15,504,20,3480,7.6
2024-02-16,511,7,3530,7.6
2024-02-17,503,-8,3470,7.6
2024-02-18,488,-15,3370,7.7
2024-02-19,468,-20,3230,7.7
2024-02-20,446,-22,3090,7.7
2024-02-21,431,-15,2990,7.8
2024-02-22,429,-2,2970,7.8
2024-02-23,429,0,2970,7.9
2024-02-24,435,6,3010,8.1
2024-02-25,437,2,3030,8.2
2024-02-26,439,2,3040,8.4
2024-02-27,455,16,3150,8.7
2024-02-28,470,15,3250,8.9
2024-02-29,471,1,3250,9.1
2024-03-01,461,-10,3190,9.1
2024-03-02,444,-17,3070,9.3
2024-03-03,424,-20,2940,9.3
2024-03-04,406,-18,2820,9.4
2024-03-05,389,-17,2710,9.5
2024-03-06,371,-18,2600,9.6
2024-03-07,358,-13,2520,9.8
2024-03-08,346,-12,2450,9.7
2024-03-09,335,-11,NA,NA
2024-03-10,331,-4,2360,9.5
2024-03-11,332,1,2360,9.6
2024-03-12,325,-7,2320,9.5
2024-03-13,314,-11,2250,9.3
2024-03-14,310,-4,2230,9.4
2024-03-15,324,14,2310,9.7
2024-03-16,344,20,2430,10
2024-03-17,344,0,2430,10.1
2024-03-18,335,-9,2380,10.4
2024-03-19,326,-9,2330,10.4
2024-03-20,321,-5,2300,10.3
2024-03-21,324,3,2310,10.3
2024-03-22,334,10,2370,10.6
2024-03-23,346,12,2450,10.8
2024-03-24,351,5,2480,11
2024-03-25,355,4,2500,11
2024-03-26,349,-6,2460,10.8
2024-03-27,340,-9,2410,10.8
2024-03-28,337,-3,2390,11.3
2024-03-29,334,-3,2370,11.6
2024-03-30,330,-4,2350,11.8
2024-03-31,323,-7,2310,12.4
2024-04-01,324,1,2310,12.7
2024-04-02,322,-2,2300,13.2
2024-04-03,315,-7,2260,13.3
2024-04-04,315,0,2260,13.3
2024-04-05,333,18,2370,13.4
2024-04-06,352,19,2480,13.6
2024-04-07,362,10,2550,13.9
2024-04-08,355,-7,2500,14.3
2024-04-09,341,-14,2420,14.6
2024-04-10,331,-10,2360,14.9
2024-04-11,333,2,2370,15.1
2024-04-12,339,6,2400,15.5
2024-04-13,348,9,2460,15.9
2024-04-14,352,4,2480,16
2024-04-15,343,-9,2430,16
2024-04-16,325,-18,2320,16.2
2024-04-17,311,-14,2240,15.8
2024-04-18,322,11,2300,15.2
2024-04-19,352,30,2480,14.9
2024-04-20,380,28,2660,14.8
2024-04-21,388,8,2710,14.5
2024-04-22,383,-5,2680,14
2024-04-23,375,-8,2630,13.7
2024-04-24,372,-3,2610,13.6
2024-04-25,368,-4,2580,12.9
2024-04-26,363,-5,2550,12.5
2024-04-27,356,-7,2510,12.6
2024-04-28,350,-6,2470,12.8
2024-04-29,340,-10,2410,13.3
2024-04-30,321,-19,2300,13.8
2024-05-01,304,-17,2190,14.5
2024-05-02,303,-1,2190,15.2
2024-05-03,313,10,2250,15.6
2024-05-04,312,-1,2240,15.6
2024-05-05,318,6,2280,16.1
2024-05-06,324,6,2310,16.5
2024-05-07,328,4,2340,17
2024-05-08,324,-4,2310,17.3
2024-05-09,315,-9,2260,17.4
2024-05-10,322,7,NA,NA
2024-05-11,342,20,NA,17.9
2024-05-12,369,27,NA,17.9
2024-05-13,379,10,NA,17.8
2024-05-14,367,-12,2580,18.2
2024-05-15,346,-21,2450,18.4
2024-05-16,325,-21,2320,18.4
2024-05-17,313,-12,2250,18.4
2024-05-18,308,-5,2220,18.4
2024-05-19,306,-2,2210,18.5
2024-05-20,318,12,2280,18.4
2024-05-21,334,16,2370,18.5
2024-05-22,344,10,2430,18.8
2024-05-23,347,3,2450,19.1
2024-05-24,351,4,2480,19.7
2024-05-25,376,25,2630,19.8
2024-05-26,406,30,2820,20.2
2024-05-27,419,13,2910,20.2
2024-05-28,418,-1,2900,20.3
2024-05-29,407,-11,2660,20.5
2024-05-30,397,-10,2580,20.6
2024-05-31,393,-4,2580,20.7
2024-06-01,409,16,2740,20.8
2024-06-02,428,19,2850,20.9
2024-06-03,444,16,3020,20.6
2024-06-04,497,53,3450,20.1
2024-06-05,573,76,4130,19.4
2024-06-06,634,61,4550,18.9
2024-06-07,676,42,4940,18.6
2024-06-08,712,36,5290,17.9
2024-06-09,743,31,5540,18
2024-06-10,765,22,5720,18.1
2024-06-11,779,14,5760,18.8
2024-06-12,786,7,5780,19.2
2024-06-13,792,6,5750,19.2
2024-06-14,796,4,5780,18.9
2024-06-15,795,-1,5650,19
2024-06-16,783,-12,5390,19.2
2024-06-17,758,-25,4910,19.2
2024-06-18,721,-37,4450,19.4
2024-06-19,683,-38,3950,19.9
2024-06-20,650,-33,3670,20.4
2024-06-21,623,-27,3550,21
2024-06-22,600,-23,3410,21.5
2024-06-23,584,-16,3390,21.9
2024-06-24,574,-10,3470,21.8
2024-06-25,564,-10,3440,21.7
2024-06-26,558,-6,3430,22.1
2024-06-27,549,-9,3380,22.2
2024-06-28,532,-17,3310,22.5
2024-06-29,NA,NA,NA,NA
2024-06-30,496,-15,3170,22.8
2024-07-01,490,-6,3130,23
2024-07-02,480,-10,3070,23.2
2024-07-03,464,-16,2920,22.7
2024-07-04,458,-6,2960,22.5
2024-07-05,470,12,3110,22.5
2024-07-06,478,8,3160,22.5
2024-07-07,471,-7,3020,22.5
2024-07-08,443,-28,2820,22.8
2024-07-09,409,-34,2650,23.1
2024-07-10,383,-26,2540,23.8
2024-07-11,395,12,NA,24.2
2024-07-12,410,15,2790,24.5
2024-07-13,399,-11,2650,24.4
2024-07-14,387,-12,2580,24.7
2024-07-15,391,4,2710,25
2024-07-16,422,31,2950,25.6
2024-07-17,449,27,3100,25.5
2024-07-18,444,-5,3000,25
2024-07-19,421,-23,2830,25
2024-07-20,398,-23,2690,25.2
2024-07-21,383,-15,2620,24.9
2024-07-22,372,-11,2520,24.9
2024-07-23,359,-13,2480,24.9
2024-07-24,348,-11,2370,24.9
2024-07-25,332,-16,2300,24.7
2024-07-26,331,-1,2330,24.2
2024-07-27,338,7,2410,24.2
2024-07-28,343,5,2440,24.3
2024-07-29,338,-5,2370,24.3
2024-07-30,323,-15,2230,24
2024-07-31,294,-29,2100,23.9
2024-08-01,274,-20,1990,24
2024-08-02,262,-12,1950,24.2
2024-08-03,252,-10,1890,24.2
2024-08-04,243,-9,1850,23.8
2024-08-05,244,1,1870,23.6
2024-08-06,255,11,1940,23.5
2024-08-07,260,5,1950,23.5
2024-08-08,258,-2,1950,23.7
2024-08-09,254,-4,1900,23.8
2024-08-10,244,-10,1850,23.9
2024-08-11,234,-10,1800,24.1
2024-08-12,232,-2,1790,24.5
2024-08-13,229,-3,1760,25
2024-08-14,213,-16,1680,25.5
2024-08-15,193,-20,1570,26
2024-08-16,182,-11,1550,26.5
2024-08-17,189,7,1610,27.1
2024-08-18,203,14,1680,26.6
2024-08-19,211,8,1700,26.5
2024-08-20,209,-2,1680,26.3
2024-08-21,207,-2,1690,26.3
2024-08-22,227,20,1870,26.1
2024-08-23,293,66,2280,25.8
2024-08-24,324,31,2380,25.5
2024-08-25,319,-5,2290,25.2
2024-08-26,300,-19,2150,25.1
2024-08-27,270,-30,1960,25
2024-08-28,239,-31,1820,25.1
2024-08-29,215,-24,1710,25.2
2024-08-30,208,-7,1660,25.4
2024-08-31,206,-2,1690,25.2
2024-09-01,201,-5,1650,25.2
2024-09-02,190,-11,NA,NA
2024-09-03,181,-9,NA,NA
2024-09-04,172,-9,1470,25.2
2024-09-05,159,-13,1410,25.3
2024-09-06,148,-11,1380,25
2024-09-07,147,-1,1380,24.7
2024-09-08,146,-1,1360,24.4
2024-09-09,144,-2,1360,24.2
2024-09-10,145,1,1370,23
2024-09-11,144,-1,1350,22.5
2024-09-12,145,1,1360,22.3
2024-09-13,177,32,1560,21.8
2024-09-14,222,45,1780,20.4
2024-09-15,259,37,2000,19.3
2024-09-16,342,83,2620,18.5
2024-09-17,477,135,3560,17.8
2024-09-18,599,122,4490,16.7
2024-09-19,685,86,5230,15.3
2024-09-20,742,57,5810,13.9
2024-09-21,792,50,6390,13.6
2024-09-22,843,51,7000,14
2024-09-23,874,31,7300,14.3
2024-09-24,889,15,7200,14.7
2024-09-25,880,-9,6780,15
2024-09-26,854,-26,6170,15.4
2024-09-27,813,-41,5490,15.8
2024-09-28,NA,NA,NA,NA
2024-09-29,NA,NA,NA,NA
2024-09-30,668,-48,3860,15.6
2024-10-01,NA,NA,NA,NA
2024-10-02,613,-23,3560,15.3
2024-10-03,589,-24,3460,15.1
2024-10-04,566,-23,3320,14.7
2024-10-05,537,-29,3150,14.6
2024-10-06,519,-18,3080,14.4
2024-10-07,520,1,3200,14.1
2024-10-08,534,14,3320,14
2024-10-09,535,1,3260,14.1
2024-10-10,523,-12,3100,14.1
2024-10-11,504,-19,2990,14.5
2024-10-12,509,5,3160,14.5
2024-10-13,531,22,3420,14.5
2024-10-14,552,21,3520,14.2
2024-10-15,549,-3,3410,13.9
2024-10-16,524,-25,3140,13.8
2024-10-17,502,-22,2980,13.5
2024-10-18,489,-13,2960,13.4
2024-10-19,481,-8,2940,13.2
2024-10-20,468,-13,2840,12.9
2024-10-21,455,-13,2760,12.7
2024-10-22,432,-23,2630,12.5
2024-10-23,402,-30,2470,12.3
2024-10-24,376,-26,2280,12.3
2024-10-25,355,-21,2250,12.5
2024-10-26,341,-14,2200,12.8
2024-10-27,334,-7,2220,12.8
2024-10-28,337,3,2240,13
2024-10-29,331,-6,2160,13.2
2024-10-30,311,-20,2020,13.4
2024-10-31,291,-20,1930,13.7
2024-11-01,278,-13,1910,13.9
2024-11-02,266,-12,1860,13.7
2024-11-03,256,-10,1820,13.5
2024-11-04,246,-10,1770,13.1
2024-11-05,234,-12,1710,12.7
2024-11-06,221,-13,1640,12.4
2024-11-07,214,-7,1620,11.9
2024-11-08,211,-3,1600,11.4
2024-11-09,213,2,1620,11
2024-11-10,217,4,1650,10.7
2024-11-11,218,1,1650,10.2
2024-11-12,213,-5,1620,10
2024-11-13,205,-8,1580,9.7
2024-11-14,200,-5,1550,9.3
2024-11-15,198,-2,1530,8.8
2024-11-16,199,1,1550,8.6
2024-11-17,201,2,1570,8.5
2024-11-18,197,-4,1540,8.3
2024-11-19,NA,NA,NA,NA
2024-11-20,182,-7,1470,7.9
2024-11-21,179,-3,1460,7.9
2024-11-22,182,3,1480,7.8
2024-11-23,187,5,1500,7
2024-11-24,198,11,1570,6.6
2024-11-25,212,14,1640,6.4
2024-11-26,217,5,1660,6.5
2024-11-27,209,-8,1600,6.8
2024-11-28,198,-11,1540,6.8
2024-11-29,192,-6,1530,6.7
2024-11-30,192,0,1530,6.6
2024-12-01,195,3,1550,6.9
2024-12-02,209,14,1650,6.9
2024-12-03,225,16,1700,6.8
2024-12-04,229,4,1740,6.7
2024-12-05,225,-4,1700,6.7
2024-12-06,217,-8,1660,6.5
2024-12-07,214,-3,1660,6.4
2024-12-08,220,6,1670,6.1
2024-12-09,225,5,1720,6
2024-12-10,241,16,1830,5.8
2024-12-11,265,24,1950,5.6
2024-12-12,280,15,2040,5.3
2024-12-13,283,3,2040,5.4
2024-12-14,279,-4,1980,5.3
2024-12-15,271,-8,1950,5.2
2024-12-16,264,-7,1900,5.2
2024-12-17,251,-13,1830,5.2
2024-12-18,235,-16,1740,5.4
2024-12-19,221,-14,1670,5.7
2024-12-20,216,-5,1650,6.1
2024-12-21,222,6,1710,6.1
2024-12-22,228,6,1740,5.7
2024-12-23,235,7,1740,5.7
2024-12-24,242,7,1790,5.4
2024-12-25,244,2,1800,5.2
2024-12-26,258,14,1910,5.1
2024-12-27,273,15,1960,4.8
2024-12-28,273,0,1960,4.6
2024-12-29,265,-8,1900,4.5
2024-12-30,251,-14,1810,4.4
2024-12-31,235,-16,1730,4.3
2025-01-01,222,-13,1670,4.1
2025-01-02,214,-8,1640,4
2025-01-03,211,-3,1630,4.3
2025-01-04,201,-10,1580,4
2025-01-05,193,-8,1530,3.7
2025-01-06,191,-2,1530,3.3
2025-01-07,192,1,1540,3.8
2025-01-08,191,-1,1550,4.2
2025-01-09,198,7,1580,4.5
2025-01-10,218,20,1720,4.7
2025-01-11,252,34,1910,4.5
2025-01-12,278,26,2060,3.8
2025-01-13,299,21,2180,3.6
2025-01-14,319,20,2260,3.2
2025-01-15,324,5,2250,3
2025-01-16,316,-8,2190,2.9
2025-01-17,299,-17,2080,2.9
2025-01-18,286,-13,2000,2.8
2025-01-19,274,-12,1950,2.9
2025-01-20,262,-12,1870,3.2
2025-01-21,248,-14,1800,3.3
2025-01-22,236,-12,NA,NA
2025-01-23,225,-11,1700,3.8
2025-01-24,224,-1,1710,4
2025-01-25,225,1,1700,4
2025-01-26,222,-3,1700,4.1
2025-01-27,216,-6,1650,4.3
2025-01-28,205,-11,1590,4.8
2025-01-29,194,-11,1520,5.1
2025-01-30,184,-10,1510,5.2
2025-01-31,188,4,1540,5.4
2025-02-01,211,23,1690,6
2025-02-02,257,46,1930,5.6
2025-02-03,277,20,2030,5.6
2025-02-04,271,-6,1940,5.3
2025-02-05,251,-20,1810,5.1
2025-02-06,236,-15,1760,4.9
2025-02-07,NA,NA,NA,NA
2025-02-08,223,-6,1690,4.6
2025-02-09,214,-9,1660,4.5
2025-02-10,210,-4,1620,4.6
2025-02-11,206,-4,1610,4.5
2025-02-12,197,-9,1550,4.5
2025-02-13,185,-12,1500,4.3
2025-02-14,183,-2,1510,4.5
2025-02-15,186,3,1510,4.1
2025-02-16,186,0,1520,3.8
2025-02-17,193,7,1560,3.6
2025-02-18,204,11,1630,3.7
2025-02-19,211,7,1650,3.4
2025-02-20,207,-4,1600,3.3
2025-02-21,197,-10,1560,3.3
2025-02-22,191,-6,1530,3.2
2025-02-23,184,-7,1500,3.5
2025-02-24,176,-8,1470,3.7
2025-02-25,163,-13,1480,4.3
2025-02-26,153,-10,1430,4.7
2025-02-27,146,-7,1400,4.7
2025-02-28,146,0,1400,5.1
2025-03-01,150,4,1430,5.5
2025-03-02,159,9,1480,5.7
2025-03-03,169,10,1510,5.9
2025-03-04,170,1,1510,6.1
2025-03-05,163,-7,1470,6.5
2025-03-06,154,-9,1420,6.9
2025-03-07,147,-7,1390,7.4
2025-03-08,140,-7,1360,7.8
2025-03-09,134,-6,1330,8.2
2025-03-10,132,-2,1330,8.7
2025-03-11,130,-2,1320,9
2025-03-12,127,-3,1300,9.1
2025-03-13,123,-4,1270,9.6
2025-03-14,119,-4,1270,10.3
2025-03-15,123,4,1290,11
2025-03-16,134,11,1350,10.9
2025-03-17,158,24,1490,10.5
2025-03-18,196,38,1680,9.7
2025-03-19,220,24,1780,9.1
2025-03-20,225,5,1770,9.2
2025-03-21,212,-13,1680,8.9
2025-03-22,192,-20,1570,9.3
2025-03-23,174,-18,1500,9.4
2025-03-24,163,-11,1460,9.8
2025-03-25,159,-4,1440,9.7
2025-03-26,155,-4,1430,10
2025-03-27,153,-2,1430,10.7
2025-03-28,155,2,1420,11
2025-03-29,160,5,1460,11.4
2025-03-30,173,13,1500,11.9
2025-03-31,182,9,1540,12
2025-04-01,199,17,1550,11.9
2025-04-02,258,59,1950,11.8
2025-04-03,309,51,2170,11.7
2025-04-04,325,16,2230,11.8
2025-04-05,322,-3,2210,12.1
2025-04-06,303,-19,2100,12.4
2025-04-07,282,-21,1980,12
2025-04-08,262,-20,1890,11.4
2025-04-09,240,-22,1780,11.3
2025-04-10,221,-19,1680,11.4
2025-04-11,204,-17,1600,11.2
2025-04-12,187,-17,1510,11.6
2025-04-13,172,-15,1440,12.3
2025-04-14,160,-12,1390,13
2025-04-15,152,-8,1360,13.6
2025-04-16,146,-6,1340,14.1
2025-04-17,145,-1,1330,14.9
2025-04-18,150,5,1360,15.2
2025-04-19,161,11,1430,15.5
2025-04-20,182,21,1540,16.1
2025-04-21,216,34,1740,16.6
2025-04-22,247,31,1880,16.9
2025-04-23,245,-2,1810,17.3
2025-04-24,220,-25,1660,17.8
2025-04-25,199,-21,1590,18
2025-04-26,194,-5,1570,17.9
2025-04-27,194,0,1590,17.8
2025-04-28,207,13,1670,18
2025-04-29,229,22,1800,18.1
2025-04-30,242,13,1840,18.2
2025-05-01,230,-12,1730,18.4
2025-05-02,213,-17,1650,18.6
2025-05-03,202,-11,1600,19.2
2025-05-04,190,-12,1550,19.7
2025-05-05,178,-12,1470,20.2
2025-05-06,169,-9,1450,19.9
2025-05-07,163,-6,1420,19.1
2025-05-08,172,9,1490,18.5
2025-05-09,218,46,1770,17.5
2025-05-10,255,37,1920,17.4
2025-05-11,262,7,1890,17.5
2025-05-12,249,-13,1790,17.5
2025-05-13,232,-17,1700,17.2
2025-05-14,213,-19,1580,17.5
2025-05-15,192,-21,1500,17.6
2025-05-16,178,-14,1450,17.8
2025-05-17,165,-13,1390,17.5
2025-05-18,154,-11,1350,17.3
2025-05-19,145,-9,1310,17.5
2025-05-20,138,-7,1300,17.9
2025-05-21,136,-2,1300,17.6
2025-05-22,136,0,1280,17.8
2025-05-23,135,-1,1290,17.9
2025-05-24,136,1,1280,17.3
2025-05-25,138,2,1300,17.4
2025-05-26,152,14,1380,18.1
2025-05-27,181,29,1540,18.3
2025-05-28,191,10,1550,18.5
2025-05-29,179,-12,1490,19.1
2025-05-30,183,4,1540,19.2
2025-05-31,202,19,1650,19.2
2025-06-01,218,16,1730,20
2025-06-02,244,26,1870,20.5
2025-06-03,258,14,1940,21
2025-06-04,252,-6,1880,21.4
2025-06-05,242,-10,1840,22
2025-06-06,253,11,1950,22.4
2025-06-07,295,42,2220,22.7
2025-06-08,322,27,2310,22.6
2025-06-09,322,0,2260,22.4
2025-06-10,308,-14,2180,21.6
2025-06-11,291,-17,2100,22
2025-06-12,289,-2,2120,22.1
2025-06-13,293,4,2130,22
2025-06-14,280,-13,2020,22
2025-06-15,251,-29,1830,22.1
2025-06-16,221,-30,1710,22.4
2025-06-17,202,-19,NA,22.1
2025-06-18,183,-19,1550,22.8
2025-06-19,176,-7,1530,23.2
2025-06-20,192,16,1630,23.6
2025-06-21,205,13,1670,23.1
2025-06-22,199,-6,1610,22.8
2025-06-23,180,-19,1500,23.2
2025-06-24,158,-22,1400,23.7
2025-06-25,NA,NA,NA,NA
2025-06-26,127,NA,1260,25.2
2025-06-27,119,-8,1240,26
2025-06-28,119,0,1250,25.8
2025-06-29,121,2,1250,25.4
2025-06-30,122,1,1270,25.9
2025-07-01,130,8,1310,26
2025-07-02,124,-6,1260,25.9
2025-07-03,107,-17,1160,26.2
2025-07-04,92,-15,1090,26.7
2025-07-05,92,0,1120,27
2025-07-06,94,2,1130,26.9
2025-07-07,98,4,1150,27
2025-07-08,108,10,1210,26.6
2025-07-09,117,9,1240,25.4
2025-07-10,116,-1,1240,23.6
2025-07-11,160,44,1530,22.9
2025-07-12,255,95,2060,23.1
2025-07-13,286,31,2120,23.4
2025-07-14,274,-12,2020,23.5
2025-07-15,252,-22,1880,24
2025-07-16,227,-25,1730,24.4
2025-07-17,198,-29,1610,24
2025-07-18,178,-20,1510,23.5
2025-07-19,170,-8,1480,23.6
2025-07-20,185,15,1620,23.5
2025-07-21,237,52,1930,23.6
2025-07-22,254,17,1930,23.9
2025-07-23,235,-19,1800,23.9
2025-07-24,213,-22,1690,24.5
2025-07-25,204,-9,1660,24.9
2025-07-26,212,8,1730,25.2
2025-07-27,219,7,1770,25.1
2025-07-28,231,12,1850,24.7
2025-07-29,255,24,1990,24.4
2025-07-30,335,80,2630,23.4
2025-07-31,428,93,3180,22.4
2025-08-01,500,72,3730,22.9
2025-08-02,542,42,3900,21.9
2025-08-03,533,-9,3650,21.3
2025-08-04,491,-42,3320,21.1
2025-08-05,443,-48,2940,20.8
2025-08-06,420,-23,2870,21.2
2025-08-07,418,-2,2920,20.7
2025-08-08,409,-9,2840,20.6
2025-08-09,388,-21,2670,20.8
2025-08-10,359,-29,2480,21.2
2025-08-11,329,-30,2300,21.9
2025-08-12,NA,NA,NA,NA
2025-08-13,267,-33,1950,22.6
2025-08-14,235,-32,1780,23
2025-08-15,211,-24,1680,23.5
2025-08-16,196,-15,1620,24
