"date","level","change24h","discharge","temperature"
2025-05-26,96,-15,NA,16.4
2025-05-27,74,-22,NA,16.2
2025-05-28,99,25,NA,17.2
2025-05-29,122,23,NA,17.4
2025-05-30,122,0,NA,18.1
2025-05-31,153,31,NA,18.2
2025-06-01,160,7,NA,18.4
2025-06-02,141,-19,NA,18.7
2025-06-03,130,-11,NA,19
2025-06-04,148,18,NA,19.4
2025-06-05,196,48,NA,19.7
2025-06-06,211,15,NA,20.1
2025-06-07,190,-21,NA,20.4
2025-06-08,178,-12,NA,20.9
2025-06-09,166,-12,NA,21.2
2025-06-10,173,7,NA,21.2
2025-06-11,182,9,NA,19.5
2025-06-12,162,-20,NA,19.7
2025-06-13,131,-31,NA,20.1
2025-06-14,115,-16,NA,20.4
2025-06-15,107,-8,NA,20.9
2025-06-16,93,-14,NA,20.9
2025-06-17,92,-1,NA,21
2025-06-18,120,28,NA,19.4
2025-06-19,124,4,NA,19.7
2025-06-20,107,-17,NA,19.9
2025-06-21,85,-22,NA,20.7
2025-06-22,70,-15,NA,21.3
2025-06-23,60,-10,NA,21.5
2025-06-24,48,-12,NA,21.8
2025-06-25,50,2,NA,22.1
2025-06-26,53,3,NA,22.4
2025-06-27,53,0,NA,22.8
2025-06-28,53,0,NA,23.4
2025-06-29,69,16,NA,23.8
2025-06-30,50,-19,NA,23.8
2025-07-01,29,-21,NA,24.1
2025-07-02,25,-4,NA,23.9
2025-07-03,36,11,NA,23.7
2025-07-04,36,0,NA,23.8
2025-07-05,38,2,NA,24.1
2025-07-06,56,18,NA,23.9
2025-07-07,45,-11,NA,24.8
2025-07-08,43,-2,NA,25.1
2025-07-09,NA,NA,NA,24.1
2025-07-10,207,NA,NA,23.4
2025-07-11,184,-23,NA,22.3
2025-07-12,158,-26,NA,22.5
2025-07-13,138,-20,NA,22.2
2025-07-14,120,-18,NA,22.1
2025-07-15,96,-24,NA,22.3
2025-07-16,84,-12,NA,22.7
2025-07-17,90,6,NA,22.8
2025-07-18,105,15,NA,22.4
2025-07-19,174,69,NA,21.4
2025-07-20,160,-14,NA,20.7
2025-07-21,126,-34,NA,20.4
2025-07-22,114,-12,NA,21.4
2025-07-23,115,1,NA,21.9
2025-07-24,130,15,NA,22.5
2025-07-25,130,0,NA,22.9
2025-07-26,142,12,NA,22.8
2025-07-27,160,18,NA,23
2025-07-28,215,55,NA,2
2025-07-29,318,103,NA,20.7
2025-07-30,332,14,NA,20.4
2025-07-31,396,59,NA,20.6
2025-08-01,343,-53,NA,20.8
2025-08-02,289,-54,NA,20.1
2025-08-03,248,-41,NA,19.9
2025-08-04,238,-10,NA,19.8
2025-08-05,263,25,NA,19.6
2025-08-06,251,-12,NA,19.4
2025-08-07,230,-21,NA,19.3
2025-08-08,206,-24,NA,19.1
2025-08-09,185,-21,NA,19.1
2025-08-10,167,-18,NA,19.3
2025-08-11,142,-25,NA,20.1
2025-08-12,NA,NA,NA,NA
2025-08-13,113,-10,NA,20.9
2025-08-14,108,-5,NA,21.2
2025-08-15,99,-9,NA,21.4
2025-08-16,92,-7,NA,21.7
2025-08-17,86,-6,NA,22.6
2025-08-18,82,-4,NA,22.8
2025-08-19,74,-8,NA,22.4
2025-08-20,74,0,NA,22.2
2025-08-21,70,-4,NA,22.1
2025-08-22,71,1,NA,22.2
2025-08-23,114,43,NA,22.1
2025-08-24,188,74,NA,19.9
2025-08-25,150,-38,NA,20.3
2025-08-26,121,-29,NA,20.9
2025-08-27,102,-19,NA,20.8
2025-08-28,92,-10,NA,21
2025-08-29,80,-12,NA,21.3
2025-08-30,71,-9,NA,21.5
2025-08-31,93,22,NA,21.4
2025-09-01,107,14,NA,21.5
2025-09-02,98,-9,NA,21.4
2025-09-03,77,-21,NA,21.1
2025-09-04,77,0,NA,21
2025-09-05,74,-3,NA,20.9
2025-09-06,71,-3,NA,20.9
2025-09-07,67,-4,NA,20.5
2025-09-08,91,24,NA,20.9
2025-09-09,85,-6,NA,20.7
2025-09-10,69,-16,NA,19.7
2025-09-11,74,5,NA,20.9
2025-09-12,92,18,NA,21
2025-09-13,109,17,NA,20.8
2025-09-14,98,-11,NA,21
2025-09-15,85,-13,NA,20.7
2025-09-16,93,8,NA,20.2
2025-09-17,101,8,NA,19.8
2025-09-18,126,25,NA,19.5
2025-09-19,115,-11,NA,17.1
2025-09-20,93,-22,NA,17.2
2025-09-21,77,-16,NA,17.8
2025-09-22,57,-20,NA,18.2
2025-09-23,45,-12,NA,18.9
2025-09-24,45,0,NA,17.6
2025-09-25,54,9,NA,17.7
2025-09-26,68,14,NA,17.6
2025-09-27,84,16,NA,15.7
2025-09-28,84,0,NA,15.6
2025-09-29,88,4,NA,15.8
2025-09-30,78,-10,NA,NA
2025-10-01,69,-9,NA,NA
2025-10-02,60,-9,NA,NA
2025-10-03,62,2,NA,NA
2025-10-04,59,-3,NA,NA
2025-10-05,54,-5,NA,NA
2025-10-06,46,-8,NA,NA
2025-10-07,37,-9,NA,NA
2025-10-08,86,49,NA,NA
2025-10-09,156,70,NA,NA
2025-10-10,147,-9,NA,NA
2025-10-11,133,-14,NA,NA
2025-10-12,123,-10,NA,NA
2025-10-13,101,-22,NA,NA
2025-10-14,84,-17,NA,NA
2025-10-15,66,-18,NA,NA
2025-10-16,69,3,NA,NA
2025-10-17,65,-4,NA,NA
2025-10-18,64,-1,NA,NA
2025-10-19,47,-17,NA,NA
2025-10-20,37,-10,NA,NA
2025-10-21,35,-2,NA,NA
2025-10-22,38,3,NA,NA
2025-10-23,33,-5,NA,NA
2025-10-24,39,6,NA,NA
2025-10-25,66,27,NA,NA
2025-10-26,83,17,NA,10.7
2025-10-27,91,8,NA,10.6
2025-10-28,87,-4,NA,10.5
2025-10-29,97,10,NA,10.8
2025-10-30,115,18,NA,10.6
2025-10-31,119,4,NA,10.2
2025-11-01,125,6,NA,10.1
2025-11-02,107,-18,NA,10
2025-11-03,88,-19,NA,11
2025-11-04,93,5,NA,10.2
2025-11-05,158,65,NA,9.6
2025-11-06,159,1,NA,9.5
2025-11-07,151,-8,NA,8.9
2025-11-08,121,-30,NA,9
2025-11-09,96,-25,NA,8.9
2025-11-10,79,-17,NA,8.8
2025-11-11,86,7,NA,8.3
2025-11-12,86,0,NA,8.6
2025-11-13,84,-2,NA,8.4
2025-11-14,80,-4,NA,8.4
2025-11-15,77,-3,NA,8.2
2025-11-16,68,-9,NA,8.1
2025-11-17,56,-12,NA,8.3
2025-11-18,54,-2,NA,8.4
2025-11-19,82,28,NA,6.8
2025-11-20,104,22,NA,6.7
2025-11-21,100,-4,NA,6.5
2025-11-22,89,-11,NA,6.5
2025-11-23,77,-12,NA,6.3
2025-11-24,57,-20,NA,4.4
2025-11-25,47,-10,NA,4.2
2025-11-26,64,17,NA,4.3
2025-11-27,130,66,NA,4.1
2025-11-28,178,48,NA,3.9
2025-11-29,159,-19,NA,3.8
2025-11-30,126,-33,NA,3.7
2025-12-01,107,-19,NA,3.4
2025-12-02,96,-11,NA,3.4
2025-12-03,97,1,NA,4.4
2025-12-04,108,11,NA,4.5
2025-12-05,111,3,NA,4.9
2025-12-06,108,-3,NA,5
2025-12-07,94,-14,NA,4.9
2025-12-08,90,-4,NA,NA
2025-12-09,79,-11,NA,5.3
2025-12-10,133,54,NA,5.1
2025-12-11,154,21,NA,5
2025-12-12,149,-5,NA,5.2
2025-12-13,133,-16,NA,5.1
2025-12-14,112,-21,NA,5.2
2025-12-15,99,-13,NA,5
2025-12-16,86,-13,NA,5.1
2025-12-17,74,-12,NA,4.4
2025-12-18,73,-1,NA,4.5
2025-12-19,87,14,NA,4.3
2025-12-20,73,-14,NA,4.2
2025-12-21,66,-7,NA,5.1
2025-12-22,47,-19,NA,5.2
2025-12-23,42,-5,NA,5.1
2025-12-24,48,6,NA,5
2025-12-25,50,2,NA,4.9
2025-12-26,39,-11,NA,4.7
2025-12-27,33,-6,NA,3.2
2025-12-28,26,-7,NA,3.1
2025-12-29,21,-5,NA,3
2025-12-30,16,-5,NA,3.1
2025-12-31,18,2,NA,2.9
2026-01-01,22,4,NA,2.9
2026-01-02,17,-5,NA,1.7
2026-01-03,10,-7,NA,1.5
2026-01-04,NA,NA,NA,NA
2026-01-05,10,0,NA,1.4
2026-01-06,3,-7,NA,1.3
2026-01-07,10,7,NA,1.2
2026-01-08,30,20,NA,1.4
2026-01-09,38,8,NA,0.3
2026-01-10,30,-8,NA,0.3
2026-01-11,15,-15,NA,0.2
2026-01-12,12,-3,NA,0.3
2026-01-13,18,6,NA,0.2
2026-01-14,21,3,NA,0.1
2026-01-15,41,20,NA,0.2
2026-01-16,63,22,NA,0.3
2026-01-17,65,2,NA,0.3
2026-01-18,49,-16,NA,0.9
2026-01-19,33,-16,NA,0.8
2026-01-20,24,-9,NA,0.8
2026-01-21,36,12,NA,0.6
2026-01-22,21,-15,NA,0.4
2026-01-23,23,2,NA,0.7
2026-01-24,25,2,NA,0.9
2026-01-25,32,7,NA,0.9
2026-01-26,23,-9,NA,1.1
2026-01-27,16,-7,NA,1.2
2026-01-28,28,12,NA,1.4
2026-01-29,40,12,NA,1.6
2026-01-30,60,20,NA,1.7
2026-01-31,58,-2,NA,2.2
2026-02-01,46,-12,NA,2.2
2026-02-02,31,-15,NA,2.3
2026-02-03,24,-7,NA,2.6
2026-02-04,34,10,NA,2.7
2026-02-05,31,-3,NA,2.5
2026-02-06,34,3,NA,3
2026-02-07,42,8,NA,3.1
2026-02-08,42,0,NA,3.3
2026-02-09,49,7,NA,3.5
2026-02-10,63,14,NA,3.8
2026-02-11,83,20,NA,4.1
2026-02-12,89,6,NA,3.6
2026-02-13,89,0,NA,3.7
2026-02-14,109,20,NA,3.7
2026-02-15,156,47,NA,3.9
2026-02-16,166,10,NA,4.1
2026-02-17,159,-7,NA,3.9
2026-02-18,157,-2,NA,3.8
2026-02-19,176,19,NA,3.6
2026-02-20,183,7,NA,3.4
2026-02-21,162,-21,NA,3.7
2026-02-22,146,-16,NA,3.5
2026-02-23,164,18,NA,3.6
2026-02-24,260,96,NA,3.9
2026-02-25,339,79,NA,4.1
2026-02-26,400,61,NA,4
2026-02-27,397,-3,NA,5.2
2026-02-28,370,-27,NA,5.3
2026-03-01,326,-44,NA,5.2
2026-03-02,279,-47,NA,6
2026-03-03,243,-36,NA,6.2
2026-03-04,224,-19,NA,6.4
2026-03-05,201,-23,NA,6.5
2026-03-06,184,-17,NA,6.7
2026-03-07,174,-10,NA,6.9
2026-03-08,153,-21,NA,7.1
2026-03-09,139,-14,NA,7.2
2026-03-10,128,-11,NA,7.4
2026-03-11,125,-3,NA,7.8
2026-03-12,120,-5,NA,8.3
2026-03-13,111,-9,NA,8.5
2026-03-14,105,-6,NA,9.1
2026-03-15,101,-4,NA,9.3
2026-03-16,97,-4,NA,9.4
2026-03-17,92,-5,NA,9.5
2026-03-18,92,0,NA,9.5
2026-03-19,91,-1,NA,8.4
2026-03-20,83,-8,NA,8.6
2026-03-21,77,-6,NA,9.1
2026-03-22,75,-2,NA,9.2
2026-03-23,63,-12,NA,9.4
2026-03-24,63,0,NA,9.6
2026-03-25,61,-2,NA,9.1
2026-03-26,62,1,NA,9.1
2026-03-27,69,7,NA,9.3
2026-03-28,78,9,NA,9.4
2026-03-29,74,-4,NA,9.3
2026-03-30,60,-14,NA,NA
2026-03-31,50,-10,NA,NA
2026-04-01,53,3,NA,NA
2026-04-02,60,7,NA,NA
2026-04-03,75,15,NA,NA
2026-04-04,63,-12,NA,NA
2026-04-05,60,-3,NA,NA
2026-04-06,63,3,NA,NA
2026-04-07,83,20,NA,NA
2026-04-08,116,33,NA,NA
2026-04-09,124,8,NA,NA
2026-04-10,118,-6,NA,NA
2026-04-11,113,-5,NA,NA
2026-04-12,108,-5,NA,NA
2026-04-13,111,3,NA,NA
2026-04-14,105,-6,NA,NA
2026-04-15,115,10,NA,NA
2026-04-16,121,6,NA,10.9
2026-04-17,111,-10,NA,11.1
2026-04-18,106,-5,NA,11.7
2026-04-19,103,-3,NA,11.9
2026-04-20,88,-15,NA,11.8
2026-04-21,90,2,NA,12
2026-04-22,95,5,NA,12.3
2026-04-23,80,-15,NA,12.4
2026-04-24,72,-8,NA,12.7
2026-04-25,62,-10,NA,12.7
2026-04-26,57,-5,NA,13.2
2026-04-27,33,-24,NA,13.4
2026-04-28,35,2,NA,13.3
2026-04-29,38,3,NA,13.6
2026-04-30,46,8,NA,13.8
2026-05-01,47,1,NA,13.5
2026-05-02,43,-4,NA,13.4
2026-05-03,36,-7,NA,13.6
2026-05-04,29,-7,NA,13.8
2026-05-05,35,6,NA,14.9
2026-05-06,41,6,NA,15.4
2026-05-07,54,13,NA,16.5
2026-05-08,55,1,NA,16.7
2026-05-09,48,-7,NA,16.7
2026-05-10,42,-6,NA,16.8
2026-05-11,38,-4,NA,17
2026-05-12,31,-7,NA,17.1
2026-05-13,38,7,NA,17.2
2026-05-14,51,13,NA,15.6
2026-05-15,53,2,NA,15.7
2026-05-16,55,2,NA,16
2026-05-17,70,15,NA,16.2
2026-05-18,83,13,NA,16
2026-05-19,64,-19,NA,15.8
2026-05-20,53,-11,NA,15.7
2026-05-21,50,-3,NA,15.8
2026-05-22,50,0,NA,16.8
2026-05-23,47,-3,NA,17
2026-05-24,56,9,NA,17.5
2026-05-25,45,-11,NA,18.8
2026-05-26,42,-3,NA,19.1
2026-05-27,50,8,NA,19.4
2026-05-28,55,5,NA,20.1
2026-05-29,64,9,NA,18.9
2026-05-30,73,9,NA,19
2026-05-31,73,0,NA,19.3
2026-06-01,64,-9,NA,19.9
2026-06-02,55,-9,NA,19.8
2026-06-03,84,29,NA,19.9
2026-06-04,99,15,NA,20.2
2026-06-05,118,19,NA,20.5
2026-06-06,116,-2,NA,18.8
2026-06-07,98,-18,NA,19
2026-06-08,92,-6,NA,19.9
2026-06-09,93,1,NA,20
2026-06-10,67,-26,NA,20.2
2026-06-11,58,-9,NA,19.9
2026-06-12,116,58,NA,18.5
2026-06-13,192,76,NA,18.8
2026-06-14,182,-10,NA,18.7
2026-06-15,212,30,NA,18.8
2026-06-16,177,-35,NA,18.8
2026-06-17,141,-36,NA,18.7
2026-06-18,117,-24,NA,18.8
2026-06-19,102,-15,NA,19.1
2026-06-20,93,-9,NA,20.1
2026-06-21,80,-13,NA,20.2
2026-06-22,68,-12,NA,21.3
2026-06-23,64,-4,NA,21.5
2026-06-24,65,1,NA,21.9
2026-06-25,63,-2,NA,22
2026-06-26,61,-2,NA,22.6
2026-06-27,61,-2,NA,22.6
2026-06-28,NA,NA,NA,NA
2026-06-29,29,-15,NA,NA
2026-06-30,31,2,NA,25.2
2026-07-01,30,-1,NA,NA
2026-07-02,51,21,NA,25.9
2026-07-03,67,16,NA,23.9
2026-07-04,89,22,NA,24
2026-07-05,67,-22,NA,NA
2026-07-06,32,-35,NA,22.7
2026-07-07,13,-19,NA,22.9
2026-07-08,16,3,NA,22.5
2026-07-09,19,3,NA,22.7
2026-07-10,NA,NA,NA,NA
2026-07-11,NA,NA,NA,NA
2026-07-12,NA,NA,NA,NA
2026-07-13,NA,NA,NA,NA
2026-07-14,NA,NA,NA,NA
2026-07-15,NA,NA,NA,NA
2026-07-16,NA,NA,NA,NA
2026-07-17,NA,NA,NA,NA
2026-07-18,NA,NA,NA,NA
2026-07-19,NA,NA,NA,NA
2026-07-20,NA,NA,NA,NA
2026-07-21,NA,NA,NA,NA
2026-07-22,NA,NA,NA,NA
2026-07-23,NA,NA,NA,NA
2026-07-24,NA,NA,NA,NA
2026-07-25,NA,NA,NA,NA
2026-07-26,NA,NA,NA,NA
2026-07-27,NA,NA,NA,NA
2026-07-28,NA,NA,NA,NA
2026-07-29,NA,NA,NA,NA
2026-07-30,NA,NA,NA,NA
2026-07-31,NA,NA,NA,NA
2026-08-01,NA,NA,NA,NA
2026-08-02,NA,NA,NA,NA
2026-08-03,NA,NA,NA,NA
2026-08-04,NA,NA,NA,NA
2026-08-05,NA,NA,NA,NA
2026-08-06,NA,NA,NA,NA
2026-08-07,NA,NA,NA,NA
2026-08-08,NA,NA,NA,NA
2026-08-09,NA,NA,NA,NA
2026-08-10,NA,NA,NA,NA
2026-08-11,NA,NA,NA,NA
2026-08-12,NA,NA,NA,NA
2026-08-13,NA,NA,NA,NA
2026-08-14,NA,NA,NA,NA
2026-08-15,NA,NA,NA,NA
2026-08-16,NA,NA,NA,NA
2026-08-17,NA,NA,NA,NA
2026-08-18,NA,NA,NA,NA
2026-08-19,NA,NA,NA,NA
2026-08-20,NA,NA,NA,NA
2026-08-21,NA,NA,NA,NA
2026-08-22,NA,NA,NA,NA
2026-08-23,NA,NA,NA,NA
2026-08-24,NA,NA,NA,NA
2026-08-25,NA,NA,NA,NA
2026-08-26,NA,NA,NA,NA
2026-08-27,NA,NA,NA,NA
2026-08-28,NA,NA,NA,NA
2026-08-29,NA,NA,NA,NA
2026-08-30,NA,NA,NA,NA
2026-08-31,NA,NA,NA,NA
2026-09-01,NA,NA,NA,NA
2026-09-02,NA,NA,NA,NA
2026-09-03,NA,NA,NA,NA
2026-09-04,NA,NA,NA,NA
2026-09-05,NA,NA,NA,NA
2026-09-06,NA,NA,NA,NA
2026-09-07,NA,NA,NA,NA
2026-09-08,NA,NA,NA,NA
2026-09-09,NA,NA,NA,NA
2026-09-10,NA,NA,NA,NA
2026-09-11,NA,NA,NA,NA
2026-09-12,NA,NA,NA,NA
2026-09-13,NA,NA,NA,NA
2026-09-14,NA,NA,NA,NA
2026-09-15,NA,NA,NA,NA
2026-09-16,NA,NA,NA,NA
2026-09-17,NA,NA,NA,NA
2026-09-18,NA,NA,NA,NA
2026-09-19,NA,NA,NA,NA
2026-09-20,NA,NA,NA,NA
2026-09-21,NA,NA,NA,NA
2026-09-22,NA,NA,NA,NA
2026-09-23,NA,NA,NA,NA
2026-09-24,NA,NA,NA,NA
2026-09-25,NA,NA,NA,NA
2026-09-26,NA,NA,NA,NA
2026-09-27,NA,NA,NA,NA
2026-09-28,NA,NA,NA,NA
2026-09-29,NA,NA,NA,NA
2026-09-30,NA,NA,NA,NA
2026-10-01,NA,NA,NA,NA
2026-10-02,NA,NA,NA,NA
2026-10-03,NA,NA,NA,NA
2026-10-04,NA,NA,NA,NA
2026-10-05,NA,NA,NA,NA
2026-10-06,NA,NA,NA,NA
2026-10-07,NA,NA,NA,NA
2026-10-08,NA,NA,NA,NA
2026-10-09,NA,NA,NA,NA
2026-10-10,NA,NA,NA,NA
2026-10-11,NA,NA,NA,NA
2026-10-12,NA,NA,NA,NA
2026-10-13,NA,NA,NA,NA
2026-10-14,NA,NA,NA,NA
2026-10-15,NA,NA,NA,NA
2026-10-16,NA,NA,NA,NA
2026-10-17,NA,NA,NA,NA
2026-10-18,NA,NA,NA,NA
2026-10-19,NA,NA,NA,NA
2026-10-20,NA,NA,NA,NA
2026-10-21,NA,NA,NA,NA
2026-10-22,NA,NA,NA,NA
2026-10-23,NA,NA,NA,NA
2026-10-24,NA,NA,NA,NA
2026-10-25,NA,NA,NA,NA
2026-10-26,NA,NA,NA,NA
2026-10-27,NA,NA,NA,NA
2026-10-28,NA,NA,NA,NA
2026-10-29,NA,NA,NA,NA
2026-10-30,NA,NA,NA,NA
2026-10-31,NA,NA,NA,NA
2026-11-01,NA,NA,NA,NA
2026-11-02,NA,NA,NA,NA
2026-11-03,NA,NA,NA,NA
2026-11-04,NA,NA,NA,NA
2026-11-05,NA,NA,NA,NA
2026-11-06,NA,NA,NA,NA
2026-11-07,NA,NA,NA,NA
2026-11-08,NA,NA,NA,NA
2026-11-09,NA,NA,NA,NA
2026-11-10,NA,NA,NA,NA
2026-11-11,NA,NA,NA,NA
2026-11-12,NA,NA,NA,NA
2026-11-13,NA,NA,NA,NA
2026-11-14,NA,NA,NA,NA
2026-11-15,NA,NA,NA,NA
2026-11-16,NA,NA,NA,NA
2026-11-17,NA,NA,NA,NA
2026-11-18,NA,NA,NA,NA
2026-11-19,NA,NA,NA,NA
2026-11-20,NA,NA,NA,NA
2026-11-21,NA,NA,NA,NA
2026-11-22,NA,NA,NA,NA
2026-11-23,NA,NA,NA,NA
2026-11-24,NA,NA,NA,NA
2026-11-25,NA,NA,NA,NA
2026-11-26,NA,NA,NA,NA
2026-11-27,NA,NA,NA,NA
2026-11-28,NA,NA,NA,NA
2026-11-29,NA,NA,NA,NA
2026-11-30,NA,NA,NA,NA
2026-12-01,NA,NA,NA,NA
2026-12-02,NA,NA,NA,NA
2026-12-03,NA,NA,NA,NA
2026-12-04,NA,NA,NA,NA
2026-12-05,NA,NA,NA,NA
2026-12-06,NA,NA,NA,NA
2026-12-07,NA,NA,NA,NA
2026-12-08,NA,NA,NA,NA
2026-12-09,NA,NA,NA,NA
2026-12-10,NA,NA,NA,NA
2026-12-11,NA,NA,NA,NA
2026-12-12,NA,NA,NA,NA
2026-12-13,NA,NA,NA,NA
2026-12-14,NA,NA,NA,NA
2026-12-15,NA,NA,NA,NA
2026-12-16,NA,NA,NA,NA
2026-12-17,NA,NA,NA,NA
2026-12-18,NA,NA,NA,NA
2026-12-19,NA,NA,NA,NA
2026-12-20,NA,NA,NA,NA
2026-12-21,NA,NA,NA,NA
2026-12-22,NA,NA,NA,NA
2026-12-23,NA,NA,NA,NA
2026-12-24,NA,NA,NA,NA
2026-12-25,NA,NA,NA,NA
2026-12-26,NA,NA,NA,NA
2026-12-27,NA,NA,NA,NA
2026-12-28,NA,NA,NA,NA
2026-12-29,NA,NA,NA,NA
2026-12-30,NA,NA,NA,NA
2026-12-31,NA,NA,NA,NA
