"date","level","change24h","discharge","temperature"
2010-01-01,-54,-6,42.1,3.7
2010-01-02,-57,-3,40.6,4
2010-01-03,-63,-6,37.6,3.2
2010-01-04,-68,-5,35.1,2.5
2010-01-05,-74,-6,32.1,2.3
2010-01-06,-77,-3,30.7,1.6
2010-01-07,-77,0,30.7,1.5
2010-01-08,-77,0,30.6,1.6
2010-01-09,-76,1,31,2
2010-01-10,-68,-1,35,6.2
2010-01-11,-11,57,64.4,2.3
2010-01-12,-16,-5,62.2,2.4
2010-01-13,-36,-20,51.4,2.4
2010-01-14,-49,-13,44.7,2.7
2010-01-15,-58,-9,40.1,2.7
2010-01-16,-63,-5,37.6,2.7
2010-01-17,-69,-6,34.6,2.6
2010-01-18,-71,-2,33.7,2.5
2010-01-19,-74,-3,32,2.8
2010-01-20,-74,0,32,2.9
2010-01-21,-74,0,NA,NA
2010-01-22,-76,-2,31,1.6
2010-01-23,-80,-4,29.1,0.8
2010-01-24,-83,-3,27.5,0.1
2010-01-25,-83,0,27.2,0.5
2010-01-26,-88,-5,25.6,0.6
2010-01-27,-79,9,27.7,0.2
2010-01-28,-84,-5,27,0.1
2010-01-29,-77,7,30.3,0.2
2010-01-30,-85,-8,26,0.3
2010-01-31,-83,2,27.1,0.2
2010-02-01,-78,5,29.7,0.1
2010-02-02,-85,-7,26.3,0.1
2010-02-03,-86,-1,25.8,0.1
2010-02-04,-87,-1,25.3,0.7
2010-02-05,-86,1,25.8,0.7
2010-02-06,-83,3,27.4,1.5
2010-02-07,-85,-2,27.5,0.9
2010-02-08,-86,-1,27.9,0.3
2010-02-09,-88,-2,24.8,0.4
2010-02-10,-87,1,25.2,0.5
2010-02-11,-87,0,24.8,NA
2010-02-12,-88,-1,24.3,NA
2010-02-13,-88,0,24.5,0.1
2010-02-14,-88,0,24.6,0.5
2010-02-15,-89,-1,24.3,1.3
2010-02-16,-92,-3,22.8,1
2010-02-17,-90,2,23.8,1.8
2010-02-18,-89,1,24.4,2.3
2010-02-19,-91,-2,23.4,2.5
2010-02-20,-85,6,26.3,3.3
2010-02-21,-68,17,34.9,3.1
2010-02-22,-22,46,58.9,2.6
2010-02-23,-28,-6,55.6,2.9
2010-02-24,-10,18,65.5,3.5
2010-02-25,-13,-3,63.5,3.9
2010-02-26,2,15,71,4.4
2010-02-27,15,13,77.7,5
2010-02-28,39,24,87.9,5.1
2010-03-01,57,18,95.4,5.2
2010-03-02,26,-31,82.2,5.7
2010-03-03,0,-26,70.4,5.9
2010-03-04,-13,-13,63.8,6.1
2010-03-05,-29,-16,55.1,5.1
2010-03-06,-37,-8,50.9,4
2010-03-07,-46,-9,46.2,3.7
2010-03-08,-52,-6,43.1,2.7
2010-03-09,-57,-5,40.5,2.6
2010-03-10,-65,-8,36.5,2.5
2010-03-11,-66,-1,36,NA
2010-03-12,-68,-2,35,2.4
2010-03-13,-69,-1,34.5,3.1
2010-03-14,-68,1,35,3.6
2010-03-15,-69,-1,34.5,4
2010-03-16,-70,-1,33.9,4.5
2010-03-17,-74,-4,31.9,4.6
2010-03-18,-73,1,32.4,5
2010-03-19,-74,-1,31.9,5.9
2010-03-20,-74,0,31.9,6.4
2010-03-21,-76,-2,30.8,7.7
2010-03-22,-75,1,31.3,8.9
2010-03-23,-71,4,33.4,9
2010-03-24,-63,8,37.4,9.3
2010-03-25,-62,1,36.6,10.1
2010-03-26,-71,-9,33.8,10.8
2010-03-27,-65,6,36.4,11.4
2010-03-28,-70,-5,33.9,11.4
2010-03-29,-70,0,33.9,11
2010-03-30,-74,-4,31.9,11.4
2010-03-31,-76,-2,31,11.9
2010-04-01,-77,-1,31,10.6
2010-04-02,-68,9,34.9,10.9
2010-04-03,-71,-3,33.4,10.3
2010-04-04,-67,4,35.5,10.8
2010-04-05,-74,-7,31.9,10.8
2010-04-06,-73,1,32.4,NA
2010-04-07,-61,12,38.1,9.3
2010-04-08,-76,-15,31.6,9.8
2010-04-09,-80,-4,29.8,10.4
2010-04-10,-83,-3,28.4,11.2
2010-04-11,-83,0,28.5,10.6
2010-04-12,-85,-2,27.5,10.3
2010-04-13,-84,1,27.9,9.5
2010-04-14,-84,0,28,9.6
2010-04-15,-81,3,29.4,10.1
2010-04-16,-48,33,44.3,10.6
2010-04-17,-51,-3,43.6,10.8
2010-04-18,-67,-16,35.5,11
2010-04-19,-75,-8,31.8,11.4
2010-04-20,-77,-2,30.5,11.7
2010-04-21,-80,-3,29,12.5
2010-04-22,-81,-1,28.5,12.7
2010-04-23,-83,-2,27.5,12.5
2010-04-24,-85,-2,26.5,11.9
2010-04-25,-86,-1,26,12.7
2010-04-26,-86,0,25.6,13.5
2010-04-27,-89,-3,24.4,14.9
2010-04-28,-90,-1,24.1,15
2010-04-29,-87,3,25.2,14.9
2010-04-30,-91,-4,23.5,15.4
2010-05-01,-91,0,23.3,16.4
2010-05-02,-93,-2,22.3,16.9
2010-05-03,-94,-1,21.8,16.9
2010-05-04,-93,1,22.3,16.5
2010-05-05,-92,1,22.8,16.5
2010-05-06,-87,5,25.4,15.7
2010-05-07,-82,5,28.2,15.9
2010-05-08,-79,3,29.5,15.7
2010-05-09,-87,-8,25.4,15.2
2010-05-10,-89,-2,24.3,15.7
2010-05-11,-104,-15,17.3,15.9
2010-05-12,-84,20,26.9,16.5
2010-05-13,-84,0,27.5,15.8
2010-05-14,-84,0,27.2,15.3
2010-05-15,-78,6,30,14.9
2010-05-16,-57,21,40,13.2
2010-05-17,-60,-3,39.1,12
2010-05-18,-63,-3,37.1,11.8
2010-05-19,-73,-10,32.4,12
2010-05-20,-78,-5,29.9,12.6
2010-05-21,NA,NA,NA,NA
2010-05-22,-83,-2,27.4,13.7
2010-05-23,-81,2,28.4,15
2010-05-24,-84,-3,26.9,16.1
2010-05-25,-88,-4,25,16.9
2010-05-26,-88,0,24.7,17.9
2010-05-27,-88,0,24.7,17.9
2010-05-28,-71,19,33.4,19.2
2010-05-29,NA,NA,NA,NA
2010-05-30,-71,0,NA,NA
2010-05-31,-67,4,35.4,NA
2010-06-01,-67,0,35.5,16.5
2010-06-02,-71,-4,33.5,15
2010-06-03,-71,-4,33.5,15
2010-06-04,-59,16,39.5,14.5
2010-06-05,-53,6,42.6,14.3
2010-06-06,-56,-3,41.1,15.5
2010-06-07,-56,-3,41.1,15.5
2010-06-08,-56,-3,41.1,15.5
2010-06-09,-75,4,29.3,20.1
2010-06-10,-73,2,30.1,21.3
2010-06-11,-83,-10,NA,21.4
2010-06-12,-89,-6,5,21.8
2010-06-13,-91,-2,22.5,22.6
2010-06-14,-91,-2,22.5,22.6
2010-06-15,-86,2,24.7,21.7
2010-06-16,-86,2,24.7,21.7
2010-06-17,-48,-31,40.9,18.8
2010-06-18,34,82,84.2,17.6
2010-06-19,44,10,90.5,17.2
2010-06-20,9,-35,69.5,16.9
2010-06-21,6,-3,68,16.1
2010-06-22,-3,-9,63.2,14.7
2010-06-23,-13,-10,58.2,14.5
2010-06-24,-31,-18,49.6,NA
2010-06-25,-37,-6,46.8,16.1
2010-06-26,-46,-9,42.6,16.5
2010-06-27,-51,-5,40.2,16.3
2010-06-28,-56,-5,37.9,17.2
2010-06-29,-62,-6,35,18.5
2010-06-30,-66,-4,33.2,19.7
2010-07-01,-72,-6,30.8,20.5
2010-07-02,-77,-5,28.6,21.1
2010-07-03,-78,-1,28.1,21.5
2010-07-04,-80,-2,37.2,21.8
2010-07-05,-78,2,28,21.8
2010-07-06,-82,-4,26.2,21.8
2010-07-07,-86,-4,24.6,NA
2010-07-08,-89,-3,23.4,19.5
2010-07-09,-92,-3,22.1,19.7
2010-07-10,-95,-3,20.7,20.5
2010-07-11,-96,-1,20.2,21.4
2010-07-12,-97,-1,19.8,22.4
2010-07-13,-103,-6,19.2,23.2
2010-07-14,-104,-1,18.8,23.2
2010-07-15,-93,11,23.4,24
2010-07-16,-96,-3,22.6,24.8
2010-07-17,-73,23,30.1,25.5
2010-07-18,-85,-12,24.9,24.9
2010-07-19,-92,-7,22.2,22.8
2010-07-20,-56,36,38.5,22.1
2010-07-21,-84,-28,25.5,NA
2010-07-22,-94,-10,21.2,23.2
2010-07-23,-95,-1,21,24
2010-07-24,-102,-7,17.9,24.2
2010-07-25,-94,8,24.3,21.8
2010-07-26,-84,10,25.4,19.8
2010-07-27,-90,-6,22.8,19
2010-07-28,-98,-8,19.6,NA
2010-07-29,-102,-4,17.9,19.9
2010-07-30,-101,1,18.2,20.1
2010-07-31,-98,3,19.4,19.6
2010-08-01,-82,16,26.3,19.4
2010-08-02,-96,-14,20.4,20
2010-08-03,-101,-5,18.3,21.3
2010-08-04,-104,-3,17.1,20.8
2010-08-05,-82,22,26.1,20.7
2010-08-06,-87,-5,24.2,20.8
2010-08-07,-71,16,31.1,20
2010-08-08,-44,27,43.8,19.2
2010-08-09,-72,-28,30.2,19.7
2010-08-10,-81,-9,26.7,19.2
2010-08-11,-85,-4,25,19.7
2010-08-12,-89,-4,23.1,20.4
2010-08-13,-86,3,24.3,21.1
2010-08-14,-74,12,29.6,21.6
2010-08-15,-51,23,40.1,22.2
2010-08-16,-24,27,52.9,20.9
2010-08-17,30,54,81.6,NA
2010-08-18,42,12,89.1,19.2
2010-08-19,-7,-49,60.4,19
2010-08-20,-21,-14,54.4,19
2010-08-21,-38,-17,46.4,19.4
2010-08-22,-57,-19,37.4,19.8
2010-08-23,-66,-9,33.2,19.8
2010-08-24,-71,-5,31.2,20.7
2010-08-25,-76,-5,29,20.1
2010-08-26,-75,1,29.5,19.4
2010-08-27,-78,-3,27.9,19.9
2010-08-28,-82,-4,26.2,20.2
2010-08-29,-68,14,32.3,18.8
2010-08-30,-64,4,34.1,17.9
2010-08-31,-77,-13,28.4,16.5
2010-09-01,-73,4,30.1,15.1
2010-09-02,-77,-4,28.4,15.1
2010-09-03,-73,4,30.1,15.5
2010-09-04,-82,-9,26.3,15.8
2010-09-05,-83,-1,25.8,15.1
2010-09-06,-77,6,28.3,15
2010-09-07,-75,2,29.2,14.5
2010-09-08,-84,-9,25.3,14.5
2010-09-09,-84,0,25.3,14.7
2010-09-10,-81,3,26.6,15
2010-09-11,-29,52,50.5,14.7
2010-09-12,-63,-34,34.5,15.3
2010-09-13,-76,-13,28.7,15.6
2010-09-14,-82,-6,26.1,16
2010-09-15,-71,11,30.9,16.6
2010-09-16,-86,-15,24.4,16.9
2010-09-17,-86,0,NA,16.6
2010-09-18,-76,10,28.7,NA
2010-09-19,-13,63,58.3,15.6
2010-09-20,41,54,88.8,14.3
2010-09-21,60,19,100,13.8
2010-09-22,22,-38,77,13.9
2010-09-23,-28,-50,51,13.9
2010-09-24,-43,-15,44.1,14.1
2010-09-25,-53,-10,39.3,14.6
2010-09-26,-55,-2,38.3,14.8
2010-09-27,20,75,75.8,14.2
2010-09-28,78,58,111,14.1
2010-09-29,98,20,125,13.9
2010-09-30,102,4,129,13.5
2010-10-01,49,-53,92.5,13
2010-10-02,30,-19,82.5,13
2010-10-03,6,-24,69,12.7
2010-10-04,-14,-20,58.7,12.5
2010-10-05,-32,-18,49.3,12.9
2010-10-06,-46,-14,41.9,NA
2010-10-07,-38,8,45.6,12.8
2010-10-08,-34,4,47.4,12.5
2010-10-09,-44,-10,43.5,12
2010-10-10,-50,-6,40.6,11.3
2010-10-11,-54,-4,38.8,10.9
2010-10-12,-57,-3,37.9,10.5
2010-10-13,-60,-3,36,10.2
2010-10-14,-61,-1,35.5,10
2010-10-15,-63,-2,34.5,9.7
2010-10-16,-65,-2,33.7,9.8
2010-10-17,-68,-3,32.4,10
2010-10-18,-70,-2,31.4,9.8
2010-10-19,-56,14,37.8,9.6
2010-10-20,-49,7,41,9.3
2010-10-21,-56,-7,37.8,8.8
2010-10-22,-48,8,41.6,8.4
2010-10-23,-59,-11,36.4,8.4
2010-10-24,-65,-6,33.7,8.4
2010-10-25,-68,-3,32.2,9.2
2010-10-26,-67,1,32.7,8.3
2010-10-27,-37,30,46.8,7.5
2010-10-28,-45,-8,43,6.8
2010-10-29,-56,-11,37.8,6.7
2010-10-30,-62,-6,35,6.6
2010-10-31,-64,-2,34.3,7
2010-11-01,-66,-2,33.2,7.7
2010-11-02,-69,-3,31.9,8.4
2010-11-03,-74,-5,29.7,8.7
2010-11-04,-77,-3,37,8.8
2010-11-05,-78,-1,30.6,9
2010-11-06,-76,2,29,9.3
2010-11-07,-77,-1,28.4,9.2
2010-11-08,-78,-1,27.9,9.8
2010-11-09,-76,2,28.8,9.3
2010-11-10,-55,21,38.2,9.3
2010-11-11,-46,9,42.5,9
2010-11-12,-43,3,43.9,8.7
2010-11-13,-56,-13,NA,8.7
2010-11-14,-60,-4,36,8.6
2010-11-15,-65,-5,33.7,8.8
2010-11-16,-68,-3,32.6,9
2010-11-17,-71,-3,31.1,9
2010-11-18,-72,-1,30.7,9
2010-11-19,-72,0,30.6,NA
2010-11-20,-67,5,32.8,8.7
2010-11-21,-10,57,59.8,8.8
2010-11-22,-33,-23,48.8,8.9
2010-11-23,-24,9,53.4,8.9
2010-11-24,44,68,90.3,8.2
2010-11-25,14,-30,72.5,7.3
2010-11-26,-15,-29,57.4,6.1
2010-11-27,-20,-5,53,5.3
2010-11-28,-35,-15,48,4.6
2010-11-29,-40,-5,45.6,3.5
2010-11-30,-43,-3,44.1,3.2
2010-12-01,-38,5,46.5,2.6
2010-12-02,-43,-5,44.1,2.3
2010-12-03,-42,1,44.6,2.1
2010-12-04,-41,1,NA,1.2
2010-12-05,-37,4,46.6,0.8
2010-12-06,-34,3,48.2,1.2
2010-12-07,NA,NA,NA,NA
2010-12-08,30,NA,86.5,3.3
2010-12-09,88,58,119,4.1
2010-12-10,106,18,132,4
2010-12-11,111,5,136,2.9
2010-12-12,93,-18,NA,2.5
2010-12-13,36,-57,86,2.1
2010-12-14,13,-23,72.4,1.3
2010-12-15,-4,-17,62.9,1.5
2010-12-16,-18,-14,56,1.3
2010-12-17,-25,-7,52.6,0.5
2010-12-18,-41,-16,44.8,0.3
2010-12-19,-33,8,46.6,0.2
2010-12-20,-42,-9,44.4,0.3
2010-12-21,-50,-8,39.5,0.5
2010-12-22,-51,-1,39.9,1.1
2010-12-23,-48,3,NA,2.1
2010-12-24,-42,6,43.8,2.5
2010-12-25,-37,5,46.4,2.9
2010-12-26,-14,23,57.3,2
2010-12-27,46,60,91.6,1.1
2010-12-28,30,-16,83,1
2010-12-29,-8,-38,60.9,0.7
2010-12-30,-23,-15,53.6,0.3
2010-12-31,-38,-15,45.9,0.3
2011-01-01,-40,-2,45,0.4
2011-01-02,-44,-4,43.2,NA
2011-01-03,-45,-1,42.6,0.5
2011-01-04,-52,-7,39.4,0.5
2011-01-05,-56,-4,37.5,NA
2011-01-06,-57,-1,37.1,0.4
2011-01-07,-60,-3,35.7,0.8
2011-01-08,-64,-4,34.1,1.5
2011-01-09,-56,8,NA,1.8
2011-01-10,-57,-1,37.1,2.3
2011-01-11,-60,-3,36,2.6
2011-01-12,-60,0,35.9,2.9
2011-01-13,-56,4,NA,3.1
2011-01-14,-54,2,38.6,3.6
2011-01-15,-49,5,41,3.9
2011-01-16,-43,6,43.4,4.1
2011-01-17,-38,5,45.7,3.9
2011-01-18,-38,0,45.3,3.8
2011-01-19,-44,-6,43.1,3.5
2011-01-20,-47,-3,41.8,3.3
2011-01-21,-18,29,55.4,2.8
2011-01-22,-24,-6,52.4,2.1
2011-01-23,-41,-17,44.5,NA
2011-01-24,-52,-11,39.4,1.4
2011-01-25,-58,-6,36.7,1.3
2011-01-26,-59,-1,35.9,1.3
2011-01-27,-62,-3,35,1.5
2011-01-28,-65,-3,33.6,1.5
2011-01-29,-66,-1,32.9,1.3
2011-01-30,-70,-4,31.3,1
2011-01-31,-72,-2,30.3,1.1
2011-02-01,-72,0,30.3,1.1
2011-02-02,-74,-2,29.4,1.1
2011-02-03,-77,-3,28.2,0.9
2011-02-04,-80,-3,27.1,1
2011-02-05,-79,1,27.5,1.4
2011-02-06,-75,4,29.3,1.7
2011-02-07,-78,-3,28,1.9
2011-02-08,-77,1,28.4,2
2011-02-09,-78,-1,27.9,2.5
2011-02-10,-78,0,27.9,2.5
2011-02-11,-80,-2,27.1,2.8
2011-02-12,-79,1,27.4,3.6
2011-02-13,-79,0,27.4,3.5
2011-02-14,-77,2,28.2,NA
2011-02-15,-75,2,29.2,3.3
2011-02-16,-77,-2,28.3,3
2011-02-17,-78,-1,27.9,3.1
2011-02-18,-80,-2,27,3.3
2011-02-19,-77,3,28.3,3.4
2011-02-20,-78,-1,27.9,3.3
2011-02-21,-78,0,27.9,NA
2011-02-22,-75,3,29.3,1.9
2011-02-23,-80,-5,27,1
2011-02-24,-83,-3,25.8,0.4
2011-02-25,-89,-6,23.1,0.2
2011-02-26,-86,3,23.9,0.3
2011-02-27,-88,-2,23.5,NA
2011-02-28,-84,4,25.2,1.2
2011-03-01,-83,1,25.5,1.8
2011-03-02,-86,-3,24.4,NA
2011-03-03,-88,-2,23.5,1.8
2011-03-04,-89,-1,27.6,1.9
2011-03-05,-88,1,23.6,2.1
2011-03-06,-89,-1,23.1,2.6
2011-03-07,-89,0,23.2,2.6
2011-03-08,-90,-1,22.8,2.3
2011-03-09,-92,-2,22.1,NA
2011-03-10,-93,-1,21.3,2.9
2011-03-11,-91,2,22.2,3.2
2011-03-12,-91,0,22.2,3.9
2011-03-13,-90,1,22.7,5.3
2011-03-14,-91,-1,22.6,6.9
2011-03-15,-88,3,23.4,8
2011-03-16,-86,2,24.1,9.1
2011-03-17,-84,2,25.3,9.3
2011-03-18,-70,14,31.5,9.4
2011-03-19,12,82,71.8,8.4
2011-03-20,-19,-31,55.1,6.6
2011-03-21,-43,-24,43.8,6.5
2011-03-22,-56,-13,37.7,6.7
2011-03-23,-62,-6,35,7
2011-03-24,-68,-6,32.3,7.5
2011-03-25,-72,-4,30.5,8.2
2011-03-26,-74,-2,29.7,9.1
2011-03-27,-76,-2,28.8,9.8
2011-03-28,-75,1,29.3,9.2
2011-03-29,-72,3,30.5,8.9
2011-03-30,-75,-3,29.3,NA
2011-03-31,-78,-3,27.9,9.7
2011-04-01,-80,-2,27.1,10.6
2011-04-02,-81,-1,26.5,10.4
2011-04-03,-83,-2,25.6,11.4
2011-04-04,-83,0,25.6,12.2
2011-04-05,-83,0,25.6,12.3
2011-04-06,-76,7,28.7,12.3
2011-04-07,-81,-5,26.9,12.5
2011-04-08,-85,-4,NA,13.5
2011-04-09,-87,-2,24.4,12.9
2011-04-10,-89,-2,23.4,12.8
2011-04-11,-90,-1,22.8,12.7
2011-04-12,-89,1,23.4,13
2011-04-13,-91,-2,21.8,12.6
2011-04-14,-90,1,22.2,12.1
2011-04-15,-92,-2,21.3,10.6
2011-04-16,-92,0,21.3,10.5
2011-04-17,-93,-1,NA,10.8
2011-04-18,-94,-1,20.4,10.9
2011-04-19,-94,0,20.4,11.1
2011-04-20,-96,-2,NA,NA
2011-04-21,-97,-1,19.1,12.6
2011-04-22,-97,0,19.1,13.5
2011-04-23,-99,-2,18.2,14.2
2011-04-24,-99,0,18.2,14.9
2011-04-25,-98,1,18.7,15.6
2011-04-26,-101,-3,17.5,16
2011-04-27,-90,11,22.2,14.6
2011-04-28,-89,1,22.6,14.4
2011-04-29,-92,-3,21.3,14.4
2011-04-30,-85,7,24.4,14.6
2011-05-01,-85,0,24.4,14.6
2011-05-02,-84,1,24.8,14.2
2011-05-03,-64,20,34.9,14.6
2011-05-04,-79,-15,27.1,13.4
2011-05-05,-80,-1,26.6,12.4
2011-05-06,-86,-6,24,12.2
2011-05-07,-92,-6,21.3,13
2011-05-08,-95,-3,20,13.7
2011-05-09,-98,-3,18.7,12.9
2011-05-10,-98,0,18.7,13.6
2011-05-11,-99,-1,18.2,14.6
2011-05-12,-101,-2,17.5,15.5
2011-05-13,-103,-2,NA,16.9
2011-05-14,-104,-1,16.5,17.1
2011-05-15,-98,6,18.7,18
2011-05-16,-98,6,18.7,18
2011-05-17,-45,15,45.5,15.3
2011-05-18,-78,-33,27.6,15.2
2011-05-19,-93,-15,20.9,16.1
2011-05-20,-92,1,21.3,17.3
2011-05-21,-98,-6,18.7,18
2011-05-22,-103,-5,16.8,18.6
2011-05-23,-97,6,19.1,19.3
2011-05-24,-99,-2,18.2,19.5
2011-05-25,-103,-4,16.8,20.2
2011-05-26,-104,-1,16.5,19.1
2011-05-27,-105,-1,16.1,19.3
2011-05-28,-109,-4,14.8,19
2011-05-29,-111,-2,14.1,17.5
2011-05-30,-77,34,28.2,18.2
2011-05-31,-94,-17,20.4,18.7
2011-06-01,-102,-8,17.1,19.5
2011-06-02,-104,-2,16.5,19.9
2011-06-03,-101,3,17.5,NA
2011-06-04,-101,0,17.5,19.8
2011-06-05,-104,-3,16.5,20.1
2011-06-06,-67,37,33.4,21.4
2011-06-07,-77,-10,28.2,20.9
2011-06-08,-86,-9,24,20.9
2011-06-09,-73,13,30.2,21.2
2011-06-10,-45,28,45.5,19.1
2011-06-11,-48,-3,43.8,18.3
2011-06-12,-78,-30,27.6,18.8
2011-06-13,-88,-10,23.1,19.1
2011-06-14,-93,-5,20.9,20.1
2011-06-15,-75,18,29.2,20.1
2011-06-16,-78,-3,27.6,20.1
2011-06-17,-78,-3,27.6,20.1
2011-06-18,-91,-5,21.8,20.8
2011-06-19,-76,15,28.7,20.1
2011-06-20,-66,10,33.9,18.5
2011-06-21,16,82,82,16.7
2011-06-22,-3,-19,70.4,NA
2011-06-23,-37,-34,NA,NA
2011-06-24,-50,-13,NA,19.9
2011-06-25,-16,34,62.5,19
2011-06-26,36,52,94.5,17.3
2011-06-27,-19,-55,60.7,16.6
2011-06-28,-38,-19,49.5,17.8
2011-06-29,-48,-10,43.8,18.1
2011-06-30,-57,-9,38.7,19.3
2011-07-01,-68,-11,32.8,19.1
2011-07-02,-72,-4,30.8,19
2011-07-03,-76,-4,28.7,18.3
2011-07-04,-75,1,29.2,17.8
2011-07-05,-81,-6,NA,18
2011-07-06,-84,-3,25.3,18
2011-07-07,-81,3,26.2,18.7
2011-07-08,-80,1,26.6,20.1
2011-07-09,-85,-5,NA,21
2011-07-10,-85,0,24.4,22.3
2011-07-11,-91,-6,21.8,23
2011-07-12,-97,-6,19.1,22.6
2011-07-13,-91,6,21.8,NA
2011-07-14,-99,-8,18.2,23.6
2011-07-15,-98,1,18.7,22.1
2011-07-16,-86,12,24,20.7
2011-07-17,-93,-7,NA,21
2011-07-18,-96,-3,NA,21.9
2011-07-19,-102,-6,17.1,21.2
2011-07-20,-99,3,18.2,21.8
2011-07-21,-96,3,19.6,20.6
2011-07-22,-95,1,20,NA
2011-07-23,-101,-6,17.5,19.8
2011-07-24,NA,NA,NA,NA
2011-07-25,-94,7,20.4,17.6
2011-07-26,-70,24,31.8,16.8
2011-07-27,-78,-8,27.6,NA
2011-07-28,-92,-14,NA,17.6
2011-07-29,-92,0,NA,17.6
2011-07-30,-61,31,36.5,18
2011-07-31,-79,-18,27.1,17.9
2011-08-01,-90,-11,22.2,NA
2011-08-02,-94,-4,20.4,19.1
2011-08-03,-95,-1,20,19.4
2011-08-04,-97,-2,19.1,20.5
2011-08-05,-79,18,27.1,19.8
2011-08-06,-5,74,69.2,19.9
2011-08-07,-70,-65,31.8,20.7
2011-08-08,-84,-14,24.8,NA
2011-08-09,-90,-6,22.2,20.4
2011-08-10,-69,21,32.3,20.3
2011-08-11,-35,34,51.3,18.6
2011-08-12,-70,-35,31.8,18
2011-08-13,-84,-14,24.8,18.7
2011-08-14,-91,-7,NA,18.8
2011-08-15,-94,-3,20.4,20.1
2011-08-16,-96,-2,19.6,20.8
2011-08-17,-85,11,24.4,21
2011-08-18,-89,-4,22.6,21.3
2011-08-19,-96,-7,19.6,21.7
2011-08-20,-97,-1,19.1,21.8
2011-08-21,-45,52,45.5,22.2
2011-08-22,-70,-25,31.8,21.6
2011-08-23,-87,-17,23.5,22.7
2011-08-24,-94,-7,20.4,23.1
2011-08-25,-99,-5,18.2,23.6
2011-08-26,-102,-3,17.1,23.6
2011-08-27,-104,-2,16.5,23.8
2011-08-28,-106,-2,15.8,21.8
2011-08-29,-98,8,18.7,21.2
2011-08-30,-88,10,23.1,21.3
2011-08-31,-100,-12,17.8,20.5
2011-09-01,-104,-4,16.5,20.1
2011-09-02,-106,-2,NA,20.3
2011-09-03,-85,21,24.4,21
2011-09-04,-89,-4,22.6,21.1
2011-09-05,-95,-6,20,21.4
2011-09-06,-103,-8,16.8,21
2011-09-07,-106,-3,15.8,20
2011-09-08,-100,6,17.8,20
2011-09-09,-105,-5,16.1,19.3
2011-09-10,-106,-1,15.8,18.8
2011-09-11,-106,0,NA,19.5
2011-09-12,-109,-3,14.8,19.9
2011-09-13,-110,-1,14.5,NA
2011-09-14,-111,-1,14.1,20.3
2011-09-15,-111,0,14.1,19.7
2011-09-16,-111,0,14.1,19
2011-09-17,-107,4,15.5,18.6
2011-09-18,-109,-2,NA,18.8
2011-09-19,-112,-3,13.8,18.6
2011-09-20,-111,1,14.1,16.9
2011-09-21,-65,46,34.4,16.3
2011-09-22,-64,1,34.9,15.8
2011-09-23,-89,-25,NA,15.8
2011-09-24,-100,-11,17.8,16.1
2011-09-25,-102,-2,17.1,16
2011-09-26,-104,-2,16.5,16.1
2011-09-27,-104,0,16.5,15.8
2011-09-28,-107,-3,15.5,15.7
2011-09-29,-107,0,15.5,15.4
2011-09-30,-109,-2,14.8,15.5
2011-10-01,-109,0,14.8,15.5
2011-10-02,-111,-2,14.1,15.5
2011-10-03,-111,0,14.1,15.4
2011-10-04,-112,-1,13.8,15.4
2011-10-05,-112,0,13.8,15.6
2011-10-06,-114,-2,13.1,15.8
2011-10-07,-113,1,13.4,15.9
2011-10-08,-113,0,13.4,13.9
2011-10-09,-41,72,47.7,12.3
2011-10-10,-81,-40,26.2,11
2011-10-11,-94,-13,20.4,NA
2011-10-12,-96,-2,19.6,11.4
2011-10-13,-97,-1,19.1,11.8
2011-10-14,-102,-5,17.1,11.2
2011-10-15,-105,-3,16.1,10
2011-10-16,-105,0,16.1,9.5
2011-10-17,-108,-3,15.1,8.6
2011-10-18,-112,-4,13.8,8
2011-10-19,-110,2,14.5,7.9
2011-10-20,-109,1,14.8,8.8
2011-10-21,-108,1,15.1,8.5
2011-10-22,-86,22,24,8.1
2011-10-23,-98,-12,18.7,8.2
2011-10-24,-104,-6,16.5,8.5
2011-10-25,-102,2,16.8,8.8
2011-10-26,-94,8,20.4,9
2011-10-27,-97,-3,19.1,9.2
2011-10-28,-99,-2,18.2,9.6
2011-10-29,-84,15,24.8,9.9
2011-10-30,-93,-9,20.9,10.4
2011-10-31,-96,-3,19.6,10.1
2011-11-01,-101,-5,17.5,9.7
2011-11-02,-101,-5,17.5,9.7
2011-11-03,-102,1,17.1,9.4
2011-11-04,-105,-3,16.1,9.1
2011-11-05,-106,-1,15.8,9.3
2011-11-06,-105,1,16.1,9.7
2011-11-07,-104,1,16.5,9.4
2011-11-08,-107,-3,15.5,9.5
2011-11-09,-105,2,16.1,9
2011-11-10,-111,-6,14.1,9.3
2011-11-11,-109,2,14.8,8.9
2011-11-12,-111,-2,14.1,7.8
2011-11-13,-113,-2,13.4,6.5
2011-11-14,-114,-1,13.1,5.5
2011-11-15,-111,3,14.1,5
2011-11-16,-110,1,14.5,4.7
2011-11-17,-111,-1,14.1,4.3
2011-11-18,-111,0,14.1,4.1
2011-11-19,-113,-2,13.4,3.9
2011-11-20,-112,1,13.8,3.7
2011-11-21,-112,0,13.8,3.2
2011-11-22,-113,-1,13.4,2.7
2011-11-23,-116,-3,12.4,2.5
2011-11-24,-118,-2,11.8,2.5
2011-11-25,-116,2,12.4,2.6
2011-11-26,-115,1,12.8,2.7
2011-11-27,-114,1,13.1,3
2011-11-28,-115,-1,12.8,3.2
