"date","level","change24h","discharge","temperature"
2010-01-01,493,87,NA,NA
2010-01-02,494,1,NA,NA
2010-01-03,470,-24,NA,NA
2010-01-04,453,-17,NA,NA
2010-01-05,428,-25,NA,NA
2010-01-06,403,-25,NA,NA
2010-01-07,393,-10,NA,NA
2010-01-08,378,-15,NA,NA
2010-01-09,372,-6,NA,NA
2010-01-10,414,-3,NA,NA
2010-01-11,356,-10,NA,NA
2010-01-12,360,4,NA,NA
2010-01-13,354,-6,NA,NA
2010-01-14,334,-20,NA,NA
2010-01-15,340,6,NA,NA
2010-01-16,343,3,NA,NA
2010-01-17,334,-9,NA,NA
2010-01-18,344,10,NA,NA
2010-01-19,396,52,NA,NA
2010-01-20,407,11,NA,NA
2010-01-21,387,-20,NA,NA
2010-01-22,376,-11,NA,NA
2010-01-23,370,-6,NA,NA
2010-01-24,355,-15,NA,NA
2010-01-25,351,-4,NA,NA
2010-01-26,342,-9,NA,NA
2010-01-27,334,-8,NA,NA
2010-01-28,321,-13,NA,NA
2010-01-29,330,9,NA,NA
2010-01-30,335,5,NA,NA
2010-01-31,335,0,NA,NA
2010-02-01,332,-3,NA,NA
2010-02-02,324,-8,NA,NA
2010-02-03,324,0,NA,NA
2010-02-04,327,3,NA,NA
2010-02-05,347,20,NA,NA
2010-02-06,360,13,NA,NA
2010-02-07,362,2,NA,NA
2010-02-08,367,5,NA,NA
2010-02-09,373,6,NA,NA
2010-02-10,356,-17,NA,NA
2010-02-11,350,-6,NA,NA
2010-02-12,337,-13,NA,NA
2010-02-13,342,5,NA,NA
2010-02-14,342,0,NA,NA
2010-02-15,333,-9,NA,NA
2010-02-16,321,-11,NA,NA
2010-02-17,326,5,NA,NA
2010-02-18,324,-2,NA,NA
2010-02-19,321,-3,NA,NA
2010-02-20,327,6,NA,NA
2010-02-21,336,9,NA,NA
2010-02-22,343,7,NA,NA
2010-02-23,344,1,NA,NA
2010-02-24,347,3,NA,NA
2010-02-25,415,68,NA,NA
2010-02-26,460,45,NA,NA
2010-02-27,499,39,NA,NA
2010-02-28,552,53,NA,NA
2010-03-01,548,-4,NA,NA
2010-03-02,558,10,NA,NA
2010-03-03,546,-12,NA,NA
2010-03-04,518,-28,NA,NA
2010-03-05,488,-30,NA,NA
2010-03-06,456,-32,NA,NA
2010-03-07,439,-17,NA,NA
2010-03-08,423,-16,NA,NA
2010-03-09,416,-7,NA,NA
2010-03-10,394,-22,NA,NA
2010-03-11,393,-1,NA,NA
2010-03-12,383,-10,NA,NA
2010-03-13,385,2,NA,NA
2010-03-14,380,-5,NA,NA
2010-03-15,376,-4,NA,NA
2010-03-16,379,3,NA,NA
2010-03-17,411,32,NA,NA
2010-03-18,442,31,NA,NA
2010-03-19,427,-15,NA,NA
2010-03-20,421,-6,NA,NA
2010-03-21,419,-2,NA,NA
2010-03-22,449,30,NA,NA
2010-03-23,511,62,NA,NA
2010-03-24,504,-7,NA,NA
2010-03-25,480,-24,NA,NA
2010-03-26,471,-9,NA,NA
2010-03-27,456,-15,NA,NA
2010-03-28,456,-15,NA,NA
2010-03-29,475,7,NA,NA
2010-03-30,473,-2,NA,NA
2010-03-31,476,3,NA,NA
2010-04-01,457,-19,NA,NA
2010-04-02,439,-18,NA,NA
2010-04-03,419,-20,NA,NA
2010-04-04,408,-11,NA,NA
2010-04-05,403,-5,NA,NA
2010-04-06,394,-10,NA,NA
2010-04-07,388,-5,NA,NA
2010-04-08,385,-3,NA,NA
2010-04-09,381,-4,NA,NA
2010-04-10,367,-14,NA,NA
2010-04-11,376,9,NA,NA
2010-04-12,369,-7,NA,NA
2010-04-13,366,-3,NA,NA
2010-04-14,360,-6,NA,NA
2010-04-15,363,3,NA,NA
2010-04-16,381,18,NA,NA
2010-04-17,372,-9,NA,NA
2010-04-18,354,-18,NA,NA
2010-04-19,344,-10,NA,NA
2010-04-20,351,7,NA,NA
2010-04-21,349,-2,NA,NA
2010-04-22,346,-3,NA,NA
2010-04-23,339,-7,NA,NA
2010-04-24,334,-5,NA,NA
2010-04-25,330,-4,NA,NA
2010-04-26,329,1,NA,NA
2010-04-27,338,9,NA,NA
2010-04-28,340,2,NA,NA
2010-04-29,336,-4,NA,NA
2010-04-30,334,-2,NA,NA
2010-05-01,NA,NA,NA,NA
2010-05-02,336,8,NA,NA
2010-05-03,361,25,NA,NA
2010-05-04,380,19,NA,NA
2010-05-05,388,8,NA,NA
2010-05-06,368,-20,NA,NA
2010-05-07,378,10,NA,NA
2010-05-08,380,2,NA,NA
2010-05-09,386,6,NA,NA
2010-05-10,365,-21,NA,NA
2010-05-11,368,3,NA,NA
2010-05-12,377,9,NA,NA
2010-05-13,397,20,NA,NA
2010-05-14,397,0,NA,NA
2010-05-15,409,12,NA,NA
2010-05-16,422,13,NA,NA
2010-05-17,398,-24,NA,NA
2010-05-18,383,-15,NA,NA
2010-05-19,380,-3,NA,NA
2010-05-20,371,-9,NA,NA
2010-05-21,NA,NA,NA,NA
2010-05-22,391,-3,NA,NA
2010-05-23,388,-3,NA,NA
2010-05-24,364,-24,NA,NA
2010-05-25,370,6,NA,NA
2010-05-26,354,-16,NA,NA
2010-05-27,354,-16,NA,NA
2010-05-28,406,37,NA,NA
2010-05-29,NA,NA,NA,NA
2010-05-30,398,-13,NA,NA
2010-05-31,407,9,NA,NA
2010-06-01,479,72,NA,NA
2010-06-02,495,16,NA,NA
2010-06-03,495,16,NA,NA
2010-06-04,585,85,NA,NA
2010-06-05,681,96,NA,NA
2010-06-06,611,-70,NA,NA
2010-06-07,611,-70,NA,NA
2010-06-08,611,-70,NA,NA
2010-06-09,472,-37,NA,NA
2010-06-10,448,-24,NA,NA
2010-06-11,439,-9,NA,NA
2010-06-12,415,-24,NA,NA
2010-06-13,406,-9,NA,NA
2010-06-14,406,-9,NA,NA
2010-06-15,419,15,NA,NA
2010-06-16,419,15,NA,NA
2010-06-17,405,-27,NA,NA
2010-06-18,424,19,NA,NA
2010-06-19,484,59,NA,NA
2010-06-20,541,57,NA,NA
2010-06-21,567,26,NA,NA
2010-06-22,542,-25,NA,NA
2010-06-23,504,-38,NA,NA
2010-06-24,463,-38,NA,NA
2010-06-25,431,-32,NA,NA
2010-06-26,421,-10,NA,NA
2010-06-27,402,-19,NA,NA
2010-06-28,390,-12,NA,NA
2010-06-29,380,-10,NA,NA
2010-06-30,375,-4,NA,NA
2010-07-01,366,-9,NA,NA
2010-07-02,346,-20,NA,NA
2010-07-03,343,-3,NA,NA
2010-07-04,332,-11,NA,NA
2010-07-05,NA,NA,NA,NA
2010-07-06,329,13,NA,NA
2010-07-07,343,14,NA,NA
2010-07-08,316,-27,NA,NA
2010-07-09,323,7,NA,NA
2010-07-10,318,-5,NA,NA
2010-07-11,300,-18,NA,NA
2010-07-12,295,-5,NA,NA
2010-07-13,304,9,NA,NA
2010-07-14,332,28,NA,NA
2010-07-15,327,-5,NA,NA
2010-07-16,325,-2,NA,NA
2010-07-17,321,-4,NA,NA
2010-07-18,321,0,NA,NA
2010-07-19,392,71,NA,NA
2010-07-20,387,-5,NA,NA
2010-07-21,357,-30,NA,NA
2010-07-22,336,-21,NA,NA
2010-07-23,323,-13,NA,NA
2010-07-24,370,47,NA,NA
2010-07-25,509,139,NA,NA
2010-07-26,554,45,NA,NA
2010-07-27,476,-78,NA,NA
2010-07-28,443,-33,NA,NA
2010-07-29,480,37,NA,NA
2010-07-30,438,-42,NA,NA
2010-07-31,491,53,NA,NA
2010-08-01,468,-23,NA,NA
2010-08-02,422,-46,NA,NA
2010-08-03,425,3,NA,NA
2010-08-04,451,26,NA,NA
2010-08-05,480,29,NA,NA
2010-08-06,468,-12,NA,NA
2010-08-07,558,90,NA,NA
2010-08-08,670,112,NA,NA
2010-08-09,677,7,NA,NA
2010-08-10,588,-89,NA,NA
2010-08-11,531,-52,NA,NA
2010-08-12,474,-57,NA,NA
2010-08-13,489,15,NA,NA
2010-08-14,482,-7,NA,NA
2010-08-15,465,-17,NA,NA
2010-08-16,439,-26,NA,NA
2010-08-17,437,-2,NA,NA
2010-08-18,445,8,NA,NA
2010-08-19,458,13,NA,NA
2010-08-20,425,-33,NA,NA
2010-08-21,410,-15,NA,NA
2010-08-22,391,-19,NA,NA
2010-08-23,379,-12,NA,NA
2010-08-24,374,-5,NA,NA
2010-08-25,386,12,NA,NA
2010-08-26,384,-2,NA,NA
2010-08-27,382,-2,NA,NA
2010-08-28,369,-13,NA,NA
2010-08-29,413,44,NA,NA
2010-08-30,503,90,NA,NA
2010-08-31,470,-33,NA,NA
2010-09-01,546,76,NA,NA
2010-09-02,597,51,NA,NA
2010-09-03,548,-49,NA,NA
2010-09-04,484,-64,NA,NA
2010-09-05,447,-37,NA,NA
2010-09-06,431,-16,NA,NA
2010-09-07,427,-4,NA,NA
2010-09-08,418,-9,NA,NA
2010-09-09,416,-2,NA,NA
2010-09-10,416,0,NA,NA
2010-09-11,396,-20,NA,NA
2010-09-12,382,-14,NA,NA
2010-09-13,350,-32,NA,NA
2010-09-14,370,20,NA,NA
2010-09-15,387,17,NA,NA
2010-09-16,375,-12,NA,NA
2010-09-17,363,-12,NA,NA
2010-09-18,366,3,NA,NA
2010-09-19,354,-12,NA,NA
2010-09-20,336,-18,NA,NA
2010-09-21,328,-8,NA,NA
2010-09-22,335,8,NA,NA
2010-09-23,324,-11,NA,NA
2010-09-24,321,-3,NA,NA
2010-09-25,314,-7,NA,NA
2010-09-26,347,33,NA,NA
2010-09-27,395,48,NA,NA
2010-09-28,385,-10,NA,NA
2010-09-29,367,-18,NA,NA
2010-09-30,356,-12,NA,NA
2010-10-01,373,16,NA,NA
2010-10-02,363,-10,NA,NA
2010-10-03,351,-12,NA,NA
2010-10-04,342,-9,NA,NA
2010-10-05,327,-15,NA,NA
2010-10-06,325,-2,NA,NA
2010-10-07,326,1,NA,NA
2010-10-08,327,1,NA,NA
2010-10-09,325,-2,NA,NA
2010-10-10,314,-11,NA,NA
2010-10-11,313,-1,NA,NA
2010-10-12,315,2,NA,NA
2010-10-13,312,-3,NA,NA
2010-10-14,310,-3,NA,NA
2010-10-15,309,0,NA,NA
2010-10-16,308,-1,NA,NA
2010-10-17,304,-4,NA,NA
2010-10-18,310,6,NA,NA
2010-10-19,313,3,NA,NA
2010-10-20,325,12,NA,NA
2010-10-21,324,-1,NA,NA
2010-10-22,360,36,NA,NA
2010-10-23,359,-1,NA,NA
2010-10-24,348,-11,NA,NA
2010-10-25,338,-10,NA,NA
2010-10-26,356,18,NA,NA
2010-10-27,366,10,NA,NA
2010-10-28,354,-12,NA,NA
2010-10-29,344,-10,NA,NA
2010-10-30,342,-2,NA,NA
2010-10-31,328,-14,NA,NA
2010-11-01,345,17,NA,NA
2010-11-02,342,-3,NA,NA
2010-11-03,329,-13,NA,NA
2010-11-04,333,4,NA,NA
2010-11-05,327,-6,NA,NA
2010-11-06,322,-5,NA,NA
2010-11-07,319,-3,NA,NA
2010-11-08,320,1,NA,NA
2010-11-09,341,21,NA,NA
2010-11-10,363,22,NA,NA
2010-11-11,343,-20,NA,NA
2010-11-12,331,-12,NA,NA
2010-11-13,357,26,NA,NA
2010-11-14,422,65,NA,NA
2010-11-15,391,-31,NA,NA
2010-11-16,378,-13,NA,NA
2010-11-17,362,-16,NA,NA
2010-11-18,402,40,NA,NA
2010-11-19,403,1,NA,NA
2010-11-20,398,-5,NA,NA
2010-11-21,383,-15,NA,NA
2010-11-22,374,-9,NA,NA
2010-11-23,382,8,NA,NA
2010-11-24,424,42,NA,NA
2010-11-25,431,7,NA,NA
2010-11-26,418,-13,NA,NA
2010-11-27,401,-17,NA,NA
2010-11-28,396,-5,NA,NA
2010-11-29,390,-6,NA,NA
2010-11-30,NA,NA,NA,NA
2010-12-01,372,-14,NA,NA
2010-12-02,359,-13,NA,NA
2010-12-03,359,0,NA,NA
2010-12-04,354,-5,NA,NA
2010-12-05,344,-10,NA,NA
2010-12-06,343,-1,NA,NA
2010-12-07,363,20,NA,NA
2010-12-08,531,168,NA,NA
2010-12-09,602,71,NA,NA
2010-12-10,639,37,NA,NA
2010-12-11,644,5,NA,NA
2010-12-12,596,-48,NA,NA
2010-12-13,580,-16,NA,NA
2010-12-14,558,-22,NA,NA
2010-12-15,520,-38,NA,NA
2010-12-16,483,-37,NA,NA
2010-12-17,458,-25,NA,NA
2010-12-18,456,-2,NA,NA
2010-12-19,436,-18,NA,NA
2010-12-20,431,-5,NA,NA
2010-12-21,428,-3,NA,NA
2010-12-22,463,35,NA,NA
2010-12-23,452,-11,NA,NA
2010-12-24,464,12,NA,NA
2010-12-25,457,-7,NA,NA
2010-12-26,463,6,NA,NA
2010-12-27,442,-21,NA,NA
2010-12-28,431,-11,NA,NA
2010-12-29,425,-6,NA,NA
2010-12-30,411,-14,NA,NA
2010-12-31,401,-10,NA,NA
2011-01-01,395,-6,NA,NA
2011-01-02,409,14,NA,NA
2011-01-03,406,-3,NA,NA
2011-01-04,401,-5,NA,NA
2011-01-05,390,-11,NA,NA
2011-01-06,385,-5,NA,NA
2011-01-07,382,-3,NA,NA
2011-01-08,423,41,NA,NA
2011-01-09,529,106,NA,NA
2011-01-10,591,62,NA,NA
2011-01-11,616,25,NA,NA
2011-01-12,616,0,NA,NA
2011-01-13,594,-22,NA,NA
2011-01-14,671,77,NA,NA
2011-01-15,768,97,NA,NA
2011-01-16,827,59,NA,NA
2011-01-17,781,-46,NA,NA
2011-01-18,692,-89,NA,NA
2011-01-19,637,-55,NA,NA
2011-01-20,586,-51,NA,NA
2011-01-21,568,-18,NA,NA
2011-01-22,536,-32,NA,NA
2011-01-23,515,-21,NA,NA
2011-01-24,497,-18,NA,NA
2011-01-25,481,-16,NA,NA
2011-01-26,483,2,NA,NA
2011-01-27,475,-8,NA,NA
2011-01-28,466,-9,NA,NA
2011-01-29,458,-8,NA,NA
2011-01-30,437,-21,NA,NA
2011-01-31,430,-7,NA,NA
2011-02-01,425,-5,NA,NA
2011-02-02,422,-3,NA,NA
2011-02-03,417,-5,NA,NA
2011-02-04,411,-6,NA,NA
2011-02-05,414,3,NA,NA
2011-02-06,426,12,NA,NA
2011-02-07,450,24,NA,NA
2011-02-08,445,-5,NA,NA
2011-02-09,439,-6,NA,NA
2011-02-10,422,-17,NA,NA
2011-02-11,415,-7,NA,NA
2011-02-12,NA,NA,NA,NA
2011-02-13,455,34,NA,NA
2011-02-14,451,-4,NA,NA
2011-02-15,438,-13,NA,NA
2011-02-16,430,-8,NA,NA
2011-02-17,422,-8,NA,NA
2011-02-18,413,-9,NA,NA
2011-02-19,405,-8,NA,NA
2011-02-20,401,-4,NA,NA
2011-02-21,397,-4,NA,NA
2011-02-22,386,-11,NA,NA
2011-02-23,387,1,NA,NA
2011-02-24,386,-1,NA,NA
2011-02-25,373,-13,NA,NA
2011-02-26,377,4,NA,NA
2011-02-27,370,-7,NA,NA
2011-02-28,373,3,NA,NA
2011-03-01,383,10,NA,NA
2011-03-02,382,-1,NA,NA
2011-03-03,372,-10,NA,NA
2011-03-04,365,-7,NA,NA
2011-03-05,366,1,NA,NA
2011-03-06,358,-8,NA,NA
2011-03-07,358,0,NA,NA
2011-03-08,354,-4,NA,NA
2011-03-09,353,-1,NA,NA
2011-03-10,346,-7,NA,NA
2011-03-11,345,-1,NA,NA
2011-03-12,347,2,NA,NA
2011-03-13,353,6,NA,NA
2011-03-14,348,-5,NA,NA
2011-03-15,345,-3,NA,NA
2011-03-16,351,6,NA,NA
2011-03-17,356,5,NA,NA
2011-03-18,361,5,NA,NA
2011-03-19,442,81,NA,NA
2011-03-20,433,-9,NA,NA
2011-03-21,411,-22,NA,NA
2011-03-22,395,-16,NA,NA
2011-03-23,380,-15,NA,NA
2011-03-24,365,-15,NA,NA
2011-03-25,352,-13,NA,NA
2011-03-26,356,4,NA,NA
2011-03-27,356,4,NA,NA
2011-03-28,349,-8,NA,NA
2011-03-29,353,4,NA,NA
2011-03-30,364,11,NA,NA
2011-03-31,352,-12,NA,NA
2011-04-01,344,-8,NA,NA
2011-04-02,354,10,NA,NA
2011-04-03,358,4,NA,NA
2011-04-04,366,8,NA,NA
2011-04-05,370,2,NA,NA
2011-04-06,398,31,NA,NA
2011-04-07,383,-15,NA,NA
2011-04-08,372,-11,NA,NA
2011-04-09,366,-6,NA,NA
2011-04-10,360,-6,NA,NA
2011-04-11,355,-5,NA,NA
2011-04-12,350,-5,NA,NA
2011-04-13,342,-8,NA,NA
2011-04-14,341,-1,NA,NA
2011-04-15,341,0,NA,NA
2011-04-16,343,2,NA,NA
2011-04-17,331,-12,NA,NA
2011-04-18,323,-6,NA,NA
2011-04-19,317,-6,NA,NA
2011-04-20,325,8,NA,NA
2011-04-21,321,-4,NA,NA
2011-04-22,317,-4,NA,NA
2011-04-23,312,-5,NA,NA
2011-04-24,303,-9,NA,NA
2011-04-25,302,-1,NA,NA
2011-04-26,303,1,NA,NA
2011-04-27,309,6,NA,NA
2011-04-28,315,6,NA,NA
2011-04-29,327,12,NA,NA
2011-04-30,316,-11,NA,NA
2011-05-01,293,-23,NA,NA
2011-05-02,309,16,NA,NA
2011-05-03,314,5,NA,NA
2011-05-04,306,-8,NA,NA
2011-05-05,320,14,NA,NA
2011-05-06,318,-2,NA,NA
2011-05-07,297,-21,NA,NA
2011-05-08,285,-12,NA,NA
2011-05-09,271,-14,NA,NA
2011-05-10,285,14,NA,NA
2011-05-11,279,-6,NA,NA
2011-05-12,288,9,NA,NA
2011-05-13,284,-4,NA,NA
2011-05-14,285,1,NA,NA
2011-05-15,284,-1,NA,NA
2011-05-16,284,-1,NA,NA
2011-05-17,346,39,NA,NA
2011-05-18,330,-16,NA,NA
2011-05-19,300,-30,NA,NA
2011-05-20,290,-10,NA,NA
2011-05-21,301,11,NA,NA
2011-05-22,287,-14,NA,NA
2011-05-23,288,1,NA,NA
2011-05-24,305,17,NA,NA
2011-05-25,294,-11,NA,NA
2011-05-26,277,-15,NA,NA
2011-05-27,282,5,NA,NA
2011-05-28,277,-5,NA,NA
2011-05-29,313,36,NA,NA
2011-05-30,324,11,NA,NA
2011-05-31,298,-26,NA,NA
2011-06-01,293,-5,NA,NA
2011-06-02,355,62,NA,NA
2011-06-03,390,35,NA,NA
2011-06-04,343,-47,NA,NA
2011-06-05,322,-21,NA,NA
2011-06-06,313,-9,NA,NA
2011-06-07,330,17,NA,NA
2011-06-08,365,35,NA,NA
2011-06-09,358,-7,NA,NA
2011-06-10,337,-21,NA,NA
2011-06-11,339,2,NA,NA
2011-06-12,338,-1,NA,NA
2011-06-13,336,-2,NA,NA
2011-06-14,306,-30,NA,NA
2011-06-15,303,-3,NA,NA
2011-06-16,301,-2,NA,NA
2011-06-17,301,-2,NA,NA
2011-06-18,321,20,NA,NA
2011-06-19,376,55,NA,NA
2011-06-20,458,82,NA,NA
2011-06-21,418,-40,NA,NA
2011-06-22,393,-25,NA,NA
2011-06-23,383,-10,NA,NA
2011-06-24,379,-4,NA,NA
2011-06-25,383,4,NA,NA
2011-06-26,364,-19,NA,NA
2011-06-27,344,-22,NA,NA
2011-06-28,323,-19,NA,NA
2011-06-29,308,-15,NA,NA
2011-06-30,303,-5,NA,NA
2011-07-01,375,72,NA,NA
2011-07-02,448,73,NA,NA
2011-07-03,400,-48,NA,NA
2011-07-04,375,-25,NA,NA
2011-07-05,372,-3,NA,NA
2011-07-06,366,-6,NA,NA
2011-07-07,338,-28,NA,NA
2011-07-08,316,-22,NA,NA
2011-07-09,341,25,NA,NA
2011-07-10,351,10,NA,NA
2011-07-11,333,-18,NA,NA
2011-07-12,369,35,NA,NA
2011-07-13,352,-18,NA,NA
2011-07-14,352,0,NA,NA
2011-07-15,428,76,NA,NA
2011-07-16,405,-23,NA,NA
2011-07-17,362,-43,NA,NA
2011-07-18,345,-17,NA,NA
2011-07-19,351,6,NA,NA
2011-07-20,370,19,NA,NA
2011-07-21,486,116,NA,NA
2011-07-22,574,88,NA,NA
2011-07-23,519,-55,NA,NA
2011-07-24,NA,NA,NA,NA
2011-07-25,481,-12,NA,NA
2011-07-26,457,-24,NA,NA
2011-07-27,426,-31,NA,NA
2011-07-28,404,-22,NA,NA
2011-07-29,397,-7,NA,NA
2011-07-30,408,11,NA,NA
2011-07-31,408,0,NA,NA
2011-08-01,379,-29,NA,NA
2011-08-02,375,-4,NA,NA
2011-08-03,353,-22,NA,NA
2011-08-04,335,-18,NA,NA
2011-08-05,370,35,NA,NA
2011-08-06,392,22,NA,NA
2011-08-07,400,8,NA,NA
2011-08-08,413,14,NA,NA
2011-08-09,464,51,NA,NA
2011-08-10,435,-29,NA,NA
2011-08-11,424,-11,NA,NA
2011-08-12,417,-7,NA,NA
2011-08-13,395,-22,NA,NA
2011-08-14,384,-11,NA,NA
2011-08-15,358,-24,NA,NA
2011-08-16,413,54,NA,NA
2011-08-17,457,44,NA,NA
2011-08-18,409,-47,NA,NA
2011-08-19,379,-26,NA,NA
2011-08-20,358,-22,NA,NA
2011-08-21,358,-4,NA,NA
2011-08-22,338,-24,NA,NA
2011-08-23,343,2,NA,NA
2011-08-24,329,-18,NA,NA
2011-08-25,315,-12,NA,NA
2011-08-26,331,13,NA,NA
2011-08-27,339,5,NA,NA
2011-08-28,316,-27,NA,NA
2011-08-29,313,-7,NA,NA
2011-08-30,316,-1,NA,NA
2011-08-31,307,-14,NA,NA
2011-09-01,287,-24,NA,NA
2011-09-02,306,14,NA,NA
2011-09-03,295,-2,NA,NA
2011-09-04,284,-10,NA,NA
2011-09-05,300,16,NA,NA
2011-09-06,393,93,NA,NA
2011-09-07,446,53,NA,NA
2011-09-08,381,-65,NA,NA
2011-09-09,345,-36,NA,NA
2011-09-10,331,-14,NA,NA
2011-09-11,317,-14,NA,NA
2011-09-12,306,-11,NA,NA
2011-09-13,304,-2,NA,NA
2011-09-14,299,-6,NA,NA
2011-09-15,296,-2,NA,NA
2011-09-16,316,20,NA,NA
2011-09-17,303,-13,NA,NA
2011-09-18,297,-6,NA,NA
2011-09-19,330,33,NA,NA
2011-09-20,386,56,NA,NA
2011-09-21,379,-7,NA,NA
2011-09-22,361,-18,NA,NA
2011-09-23,351,-10,NA,NA
2011-09-24,330,-21,NA,NA
2011-09-25,334,4,NA,NA
2011-09-26,314,-20,NA,NA
2011-09-27,302,-12,NA,NA
2011-09-28,292,-10,NA,NA
2011-09-29,298,6,NA,NA
2011-09-30,298,0,NA,NA
2011-10-01,273,-25,NA,NA
2011-10-02,273,0,NA,NA
2011-10-03,280,7,NA,NA
2011-10-04,283,3,NA,NA
2011-10-05,280,-3,NA,NA
2011-10-06,267,-13,NA,NA
2011-10-07,279,12,NA,NA
2011-10-08,290,11,NA,NA
2011-10-09,328,38,NA,NA
2011-10-10,367,39,NA,NA
2011-10-11,389,22,NA,NA
2011-10-12,472,83,NA,NA
2011-10-13,432,-40,NA,NA
2011-10-14,453,21,NA,NA
2011-10-15,430,-23,NA,NA
2011-10-16,404,-26,NA,NA
2011-10-17,386,-18,NA,NA
2011-10-18,366,-20,NA,NA
2011-10-19,340,-26,NA,NA
2011-10-20,348,8,NA,NA
2011-10-21,349,1,NA,NA
2011-10-22,346,-3,NA,NA
2011-10-23,344,-2,NA,NA
2011-10-24,324,-20,NA,NA
2011-10-25,325,1,NA,NA
2011-10-26,321,-4,NA,NA
2011-10-27,304,-17,NA,NA
2011-10-28,310,6,NA,NA
2011-10-29,303,-7,NA,NA
2011-10-30,300,-3,NA,NA
2011-10-31,294,-4,NA,NA
2011-11-01,294,0,NA,NA
2011-11-02,294,0,NA,NA
2011-11-03,296,2,NA,NA
2011-11-04,298,2,NA,NA
2011-11-05,279,-19,NA,NA
2011-11-06,285,6,NA,NA
2011-11-07,292,7,NA,NA
2011-11-08,289,-3,NA,NA
2011-11-09,285,-4,NA,NA
2011-11-10,273,-12,NA,NA
2011-11-11,281,8,NA,NA
2011-11-12,284,3,NA,NA
2011-11-13,269,-15,NA,NA
2011-11-14,267,-2,NA,NA
2011-11-15,273,6,NA,NA
2011-11-16,288,15,NA,NA
2011-11-17,271,-17,NA,NA
2011-11-18,265,-6,NA,NA
2011-11-19,267,2,NA,NA
2011-11-20,273,6,NA,NA
2011-11-21,270,-3,NA,NA
2011-11-22,269,-1,NA,NA
2011-11-23,268,-1,NA,NA
2011-11-24,269,1,NA,NA
2011-11-25,271,2,NA,NA
2011-11-26,262,-9,NA,NA
2011-11-27,262,0,NA,NA
2011-11-28,275,13,NA,NA
2011-11-29,275,13,NA,NA
2011-11-30,261,-7,NA,NA
2011-12-01,264,3,NA,NA
2011-12-02,273,9,NA,NA
2011-12-03,270,-3,NA,NA
2011-12-04,274,4,NA,NA
2011-12-05,278,4,NA,NA
2011-12-06,308,30,NA,NA
2011-12-07,361,53,NA,NA
2011-12-08,356,-5,NA,NA
2011-12-09,425,69,NA,NA
2011-12-10,378,-47,NA,NA
2011-12-11,400,22,NA,NA
2011-12-12,472,72,NA,NA
2011-12-13,429,-43,NA,NA
2011-12-14,412,-17,NA,NA
2011-12-15,401,-11,NA,NA
2011-12-16,390,-11,NA,NA
2011-12-17,439,49,NA,NA
2011-12-18,535,96,NA,NA
2011-12-19,491,-44,NA,NA
2011-12-20,471,-20,NA,NA
2011-12-21,429,-42,NA,NA
2011-12-22,414,-15,NA,NA
2011-12-23,407,-7,NA,NA
2011-12-24,458,51,NA,NA
2011-12-25,481,23,NA,NA
2011-12-26,480,-1,NA,NA
2011-12-27,443,-37,NA,NA
2011-12-28,428,-15,NA,NA
2011-12-29,415,-13,NA,NA
2011-12-30,405,-10,NA,NA
2011-12-31,394,-11,NA,NA
2012-01-01,402,8,NA,NA
2012-01-02,478,78,NA,NA
2012-01-03,509,31,NA,NA
2012-01-04,493,-16,NA,NA
2012-01-05,482,-11,NA,NA
2012-01-06,518,36,NA,NA
2012-01-07,561,43,NA,NA
2012-01-08,545,-16,NA,NA
2012-01-09,541,-4,NA,NA
2012-01-10,537,-4,NA,NA
2012-01-11,528,-9,NA,NA
2012-01-12,525,-3,NA,NA
2012-01-13,498,-27,NA,NA
2012-01-14,473,-25,NA,NA
2012-01-15,466,-7,NA,NA
2012-01-16,451,-15,NA,NA
2012-01-17,437,-14,NA,NA
2012-01-18,424,-13,NA,NA
2012-01-19,NA,NA,NA,NA
2012-01-20,451,41,NA,NA
2012-01-21,552,101,NA,NA
2012-01-22,614,62,NA,NA
2012-01-23,641,27,NA,NA
2012-01-24,671,30,NA,NA
2012-01-25,635,-36,NA,NA
2012-01-26,598,-40,NA,NA
2012-01-27,549,-49,NA,NA
2012-01-28,522,-27,NA,NA
2012-01-29,503,-18,NA,NA
2012-01-30,490,-12,NA,NA
2012-01-31,477,-11,NA,NA
2012-02-01,457,-18,NA,NA
2012-02-02,443,-13,NA,NA
2012-02-03,418,-22,NA,NA
2012-02-04,418,-2,NA,NA
2012-02-05,401,-17,NA,NA
2012-02-06,411,10,NA,NA
2012-02-07,388,-23,NA,NA
2012-02-08,406,18,NA,NA
2012-02-09,407,1,NA,NA
2012-02-10,409,2,NA,NA
2012-02-11,414,5,NA,NA
2012-02-12,398,-16,NA,NA
2012-02-13,391,-7,NA,NA
2012-02-14,371,-22,NA,NA
2012-02-15,376,5,NA,NA
2012-02-16,377,1,NA,NA
2012-02-17,374,-3,NA,NA
2012-02-18,375,1,NA,NA
2012-02-19,384,9,NA,NA
2012-02-20,415,31,NA,NA
2012-02-21,434,19,NA,NA
2012-02-22,407,-27,NA,NA
2012-02-23,389,-18,NA,NA
2012-02-24,379,-10,NA,NA
2012-02-25,388,9,NA,NA
2012-02-26,446,58,NA,NA
2012-02-27,465,16,NA,NA
2012-02-28,453,-12,NA,NA
2012-02-29,424,-29,NA,NA
2012-03-01,414,-10,NA,NA
2012-03-02,437,23,NA,NA
2012-03-03,446,9,NA,NA
