"date","level","change24h","discharge","temperature"
2012-02-02,270,-8,1850,1.5
2012-02-03,248,-22,1710,0.9
2012-02-04,217,-31,1550,0.2
2012-02-05,185,-32,1380,0
2012-02-06,211,26,1520,0
2012-02-07,186,-25,1390,0
2012-02-08,189,3,1400,0
2012-02-09,188,-1,1400,0
2012-02-10,189,1,1400,0
2012-02-11,200,11,1460,0
2012-02-12,168,-32,1300,0
2012-02-13,149,-19,1210,0
2012-02-14,133,-16,1140,0
2012-02-15,141,8,1180,0
2012-02-16,167,26,1290,0
2012-02-17,176,9,1340,0
2012-02-18,171,-5,1310,0
2012-02-19,163,-8,1280,0
2012-02-20,151,-12,1220,0
2012-02-21,187,36,1390,0.1
2012-02-22,195,8,1440,0
2012-02-23,184,-11,1380,0.3
2012-02-24,165,-19,1290,1.1
2012-02-25,174,9,1330,1.8
2012-02-26,280,106,1910,2.4
2012-02-27,342,62,2330,2.2
2012-02-28,316,-26,2140,2.2
2012-02-29,280,-36,1910,3
2012-03-01,402,122,2760,4.2
2012-03-02,394,-8,2700,4.4
2012-03-03,408,14,2810,4.6
2012-03-04,404,-4,2780,4.7
2012-03-05,390,-14,2670,4.8
2012-03-06,376,-14,2570,4.8
2012-03-07,362,-14,2470,4.8
2012-03-08,334,-28,2270,4.6
2012-03-09,288,-46,1960,4.5
2012-03-10,285,-3,1940,4.7
2012-03-11,262,-23,1800,5.3
2012-03-12,240,-22,1670,5.5
2012-03-13,261,21,1790,5.5
2012-03-14,296,35,2010,5.8
2012-03-15,307,11,2080,6
2012-03-16,302,-5,2050,6.3
2012-03-17,322,20,2190,6.6
2012-03-18,329,7,2240,7.1
2012-03-19,346,17,2360,7.5
2012-03-20,339,-7,2310,7.7
2012-03-21,348,9,2370,7.7
2012-03-22,332,-16,2260,8
2012-03-23,312,-20,2120,8.4
2012-03-24,318,6,2160,8.8
2012-03-25,332,14,2260,9.2
2012-03-26,352,20,2400,9.4
2012-03-27,340,-12,2310,9.2
2012-03-28,311,-29,2110,9.3
2012-03-29,312,1,2120,9.8
2012-03-30,313,1,2120,9.8
2012-03-31,361,48,2460,9.5
2012-04-01,NA,NA,NA,9.2
2012-04-02,340,NA,2310,8.6
2012-04-03,334,-6,2270,8.6
2012-04-04,301,-33,2040,9.3
2012-04-05,312,11,2120,9.6
2012-04-06,317,5,2150,10
2012-04-07,302,-15,2050,9.7
2012-04-08,328,26,2230,9.3
2012-04-09,325,-3,2210,8.6
2012-04-10,292,-33,1990,8.3
2012-04-11,262,-30,1800,8.8
2012-04-12,261,-1,1790,9.2
2012-04-13,294,33,2000,9.3
2012-04-14,298,4,2020,9.3
2012-04-15,280,-18,1910,9.7
2012-04-16,271,-9,1860,9.6
2012-04-17,282,11,1920,9.3
2012-04-18,311,29,2110,9
2012-04-19,303,-8,2060,9.5
2012-04-20,290,-13,1970,9.9
2012-04-21,283,-7,1930,10.4
2012-04-22,263,-20,1810,10.7
2012-04-23,252,-11,1740,10.7
2012-04-24,255,3,1760,10.6
2012-04-25,248,-7,1710,10.8
2012-04-26,244,-4,1690,10.9
2012-04-27,225,-19,1590,11.6
2012-04-28,270,45,1850,12.2
2012-04-29,303,33,2060,13.2
2012-04-30,353,50,2410,13.6
2012-05-01,397,44,2730,14.2
2012-05-02,393,-4,2700,14.3
2012-05-03,392,-1,2690,14.9
2012-05-04,417,25,2870,14.9
2012-05-05,381,-36,2610,14.1
2012-05-06,352,-29,2400,14.3
2012-05-07,334,-18,2270,14.5
2012-05-08,324,-10,2200,14.5
2012-05-09,309,-15,2100,14.5
2012-05-10,NA,NA,NA,NA
2012-05-11,301,7,2040,15.4
2012-05-12,327,26,2220,16
2012-05-13,351,24,2390,15.5
2012-05-14,354,3,2410,14.4
2012-05-15,325,-29,2210,14
2012-05-16,303,-22,2060,14
2012-05-17,256,-47,1760,13.6
2012-05-18,291,35,1980,12.9
2012-05-19,259,-32,1780,13.2
2012-05-20,247,-12,1710,13.7
2012-05-21,232,-15,1630,14.2
2012-05-22,241,9,1680,14.7
2012-05-23,300,59,2040,15
2012-05-24,322,22,2190,14.9
2012-05-25,349,27,2380,15.2
2012-05-26,381,32,2610,15.6
2012-05-27,343,-38,2340,15.8
2012-05-28,318,-25,2160,15.8
2012-05-29,282,-36,1930,15.9
2012-05-30,271,-11,1860,16
2012-05-31,285,14,1940,16.3
2012-06-01,304,19,2060,16.4
2012-06-02,357,53,2440,16.3
2012-06-03,378,21,2590,15.9
2012-06-04,354,-24,2410,16.3
2012-06-05,432,78,2990,15.8
2012-06-06,502,70,3620,14.9
2012-06-07,433,-69,3000,15
2012-06-08,384,-49,2630,15.3
2012-06-09,367,-17,2510,15.6
2012-06-10,396,29,2720,15.4
2012-06-11,401,5,2760,15.1
2012-06-12,463,62,3270,15.1
2012-06-13,437,-26,3030,15.3
2012-06-14,605,168,4740,15.1
2012-06-15,569,-36,4310,15
2012-06-16,498,-71,3590,15.4
2012-06-17,421,-77,2900,15.7
2012-06-18,368,-53,2510,16.4
2012-06-19,339,-29,2310,17.3
2012-06-20,354,15,2410,18.1
2012-06-21,372,18,2540,18.8
2012-06-22,503,131,3630,19.5
2012-06-23,454,-49,3180,19.5
2012-06-24,493,39,3540,19.3
2012-06-25,419,-74,2890,19.6
2012-06-26,402,-17,2760,18.8
2012-06-27,384,-18,2630,18.3
2012-06-28,362,-22,2470,18.2
2012-06-29,324,-38,2200,18.4
2012-06-30,309,-15,2100,18.8
2012-07-01,305,-4,2070,19.6
2012-07-02,278,-27,1900,20.1
2012-07-03,290,12,1980,20.5
2012-07-04,302,12,2050,21
2012-07-05,321,19,2180,21.1
2012-07-06,302,-19,2050,21.1
2012-07-07,302,0,2050,21.4
2012-07-08,315,13,2140,21.9
2012-07-09,278,-37,1900,21.9
2012-07-10,278,0,1900,21.6
2012-07-11,279,1,1910,21.3
2012-07-12,286,7,1950,21.3
2012-07-13,277,-9,1890,21
2012-07-14,269,-8,1840,20
2012-07-15,286,17,1950,19.3
2012-07-16,309,23,2100,18.9
2012-07-17,348,39,2370,18.3
2012-07-18,314,-34,2130,17.8
2012-07-19,291,-23,1980,17.7
2012-07-20,251,-40,1740,17.9
2012-07-21,277,26,1890,17.7
2012-07-22,400,123,2750,16.7
2012-07-23,386,-14,2650,16.7
2012-07-24,357,-29,2440,16.7
2012-07-25,307,-50,2090,17.3
2012-07-26,286,-21,1950,17.4
2012-07-27,307,21,2090,17.6
2012-07-28,311,4,2110,17.9
2012-07-29,290,-21,1980,18.4
2012-07-30,273,-17,1870,18.8
2012-07-31,277,4,1890,18.6
2012-08-01,263,-14,1810,18.8
2012-08-02,251,-12,1740,19.2
2012-08-03,227,-24,1600,19.8
2012-08-04,228,1,1610,20.1
2012-08-05,259,31,1780,20.5
2012-08-06,274,15,1880,20.8
2012-08-07,249,-25,1720,21
2012-08-08,251,2,1740,21
2012-08-09,NA,NA,NA,NA
2012-08-10,NA,NA,NA,NA
2012-08-11,233,-17,1630,NA
2012-08-12,226,-7,1600,19.9
2012-08-13,209,-17,1500,19.4
2012-08-14,171,-38,1320,19.3
2012-08-15,160,-11,1270,19.5
2012-08-16,152,-8,1230,19.9
2012-08-17,150,-2,1220,20
2012-08-18,153,3,1230,20.2
2012-08-19,150,-3,1220,20.5
2012-08-20,138,-12,1160,20.8
2012-08-21,134,-4,1140,20.9
2012-08-22,138,4,1160,21.1
2012-08-23,149,11,1210,21.4
2012-08-24,148,-1,1210,21.3
2012-08-25,171,23,1320,21.5
2012-08-26,173,2,1330,21.8
2012-08-27,279,106,1910,21.3
2012-08-28,293,14,1990,19.9
2012-08-29,283,-10,1930,20.1
2012-08-30,245,-38,1700,20.4
2012-08-31,198,-47,1450,20.7
2012-09-01,307,109,2090,20
2012-09-02,442,135,3080,18.4
2012-09-03,367,-75,2510,18.6
2012-09-04,331,-36,2250,18.6
2012-09-05,270,-61,1850,18.5
2012-09-06,256,-14,1760,18.1
2012-09-07,313,57,2130,17.6
2012-09-08,255,-58,1760,17.3
2012-09-09,247,-8,1710,17.3
2012-09-10,246,-1,1710,17.5
2012-09-11,261,15,1790,17.4
2012-09-12,111,-150,1040,17.5
2012-09-13,175,64,1340,17.6
2012-09-14,400,225,2750,16.6
2012-09-15,382,-18,2620,16.1
2012-09-16,294,-88,2000,16.1
2012-09-17,244,-50,1690,15.8
2012-09-18,247,3,1710,15.9
2012-09-19,229,-18,1610,15.9
2012-09-20,220,-9,1560,15.6
2012-09-21,269,49,1840,14.7
2012-09-22,250,-19,1730,14.5
2012-09-23,228,-22,1610,14.3
2012-09-24,207,-21,1490,14.2
2012-09-25,198,-9,1450,14.4
2012-09-26,227,29,1600,14.7
2012-09-27,244,17,1690,15.4
2012-09-28,219,-25,1560,15.2
2012-09-29,224,5,1590,14.9
2012-09-30,220,-4,1560,14.9
2012-10-01,198,-22,1450,14.7
2012-10-02,180,-18,1360,15
2012-10-03,188,8,1400,14.7
2012-10-04,193,5,1420,14.7
2012-10-05,178,-15,1350,14.8
2012-10-06,168,-10,1300,14.8
2012-10-07,142,-26,1180,15
2012-10-08,139,-3,1170,14.6
2012-10-09,189,50,1400,14.1
2012-10-10,225,36,1590,13.5
2012-10-11,252,27,1740,13.2
2012-10-12,321,69,2180,13.4
2012-10-13,329,8,2240,12.9
2012-10-14,303,-26,2060,12.8
2012-10-15,297,-6,2020,12.6
2012-10-16,250,-47,1730,12.6
2012-10-17,267,17,1830,12
2012-10-18,290,23,1980,11.6
2012-10-19,268,-22,1840,11.7
2012-10-20,242,-26,1680,11.8
2012-10-21,240,-2,1670,11.7
2012-10-22,214,-26,1530,11.6
2012-10-23,186,-28,1390,11.5
2012-10-24,188,2,1400,11.4
2012-10-25,NA,NA,NA,NA
2012-10-26,NA,NA,NA,NA
2012-10-27,NA,NA,NA,NA
2012-10-28,NA,NA,NA,NA
2012-10-29,NA,NA,NA,NA
2012-10-30,NA,NA,NA,NA
2012-10-31,NA,NA,NA,NA
2012-11-01,NA,NA,NA,NA
2012-11-02,NA,NA,NA,NA
2012-11-03,NA,NA,NA,NA
2012-11-04,NA,NA,NA,NA
2012-11-05,NA,NA,NA,NA
2012-11-06,NA,NA,NA,NA
2012-11-07,NA,NA,NA,NA
2012-11-08,NA,NA,NA,NA
2012-11-09,NA,NA,NA,NA
2012-11-10,NA,NA,NA,NA
2012-11-11,NA,NA,NA,NA
2012-11-12,NA,NA,NA,NA
2012-11-13,NA,NA,NA,NA
2012-11-14,NA,NA,NA,NA
2012-11-15,NA,NA,NA,NA
2012-11-16,NA,NA,NA,NA
2012-11-17,NA,NA,NA,NA
2012-11-18,NA,NA,NA,NA
2012-11-19,NA,NA,NA,NA
2012-11-20,250,-47,1730,12.6
2012-11-21,250,-47,1730,12.6
2012-11-22,250,-47,1730,12.6
2012-11-23,161,-10,1270,7.4
2012-11-24,151,-10,1220,7.5
2012-11-25,147,-4,1200,7.5
2012-11-26,121,-26,1080,7.5
2012-11-27,117,-4,1060,7.4
2012-11-28,133,16,1140,7.5
2012-11-29,129,-4,1120,7.3
2012-11-30,128,-1,1110,7.1
2012-12-01,157,29,1250,6.9
2012-12-02,159,2,1260,6.4
2012-12-03,167,8,1300,5.9
2012-12-04,147,-20,1200,5.6
2012-12-05,142,-5,1180,5.3
2012-12-06,151,9,1220,5.1
2012-12-07,174,23,1330,4.8
2012-12-08,183,9,1380,4.4
2012-12-09,161,-22,1270,3.7
2012-12-10,129,-32,1120,3.3
2012-12-11,118,-11,1070,3
2012-12-12,144,26,1190,2.8
2012-12-13,152,8,1230,2.5
2012-12-14,150,-2,1220,2
2012-12-15,134,-16,1140,1.9
2012-12-16,127,-7,1110,1.9
2012-12-17,204,77,1480,2.1
2012-12-18,210,6,1510,2.5
2012-12-19,314,104,2130,2.2
2012-12-20,342,28,2330,2.1
2012-12-21,307,-35,2090,2
2012-12-22,288,-19,1960,1.9
2012-12-23,288,0,1960,2
2012-12-24,450,162,3150,2.1
2012-12-25,518,68,3780,3.3
2012-12-26,486,-32,3480,3.7
2012-12-27,452,-34,3170,3.9
2012-12-28,413,-39,2840,4
2012-12-29,418,5,2880,4.1
2012-12-30,404,-14,2780,4
2012-12-31,375,-29,2570,3.9
2013-01-01,367,-8,2510,4
2013-01-02,335,-32,2280,3.8
2013-01-03,295,-40,2010,3.9
2013-01-04,260,-35,1790,4.1
2013-01-05,287,27,1960,4.5
2013-01-06,617,330,4890,4.4
2013-01-07,636,19,5130,4.9
2013-01-08,652,16,5340,4.9
2013-01-09,631,-21,5060,4.7
2013-01-10,562,-69,4230,5
2013-01-11,477,-85,3390,5.1
2013-01-12,448,-29,3130,5
2013-01-13,406,-42,2790,4.6
2013-01-14,374,-32,2560,4.1
2013-01-15,326,-48,2220,3.8
2013-01-16,338,12,2300,3.9
2013-01-17,301,-37,2040,3.6
2013-01-18,307,6,2090,3.1
2013-01-19,311,4,2110,2.4
2013-01-20,273,-38,1870,2.3
2013-01-21,221,-52,1570,2.5
2013-01-22,234,13,1640,2.5
2013-01-23,258,24,1780,2.4
2013-01-24,254,-4,1750,2.3
2013-01-25,223,-31,1580,2.2
2013-01-26,228,5,1610,1.6
2013-01-27,199,-29,1450,1.3
2013-01-28,190,-9,1410,1.3
2013-01-29,174,-16,1330,1.2
2013-01-30,205,31,1480,1.4
2013-01-31,205,31,1480,1.4
2013-02-01,205,31,1480,1.4
2013-02-02,466,-85,3290,3.6
2013-02-03,568,102,4300,3.6
2013-02-04,548,-20,4070,3.7
2013-02-05,519,-29,3790,4
2013-02-06,532,13,3910,4.2
2013-02-07,524,-8,3840,4.2
2013-02-08,500,-24,NA,3.9
2013-02-09,448,-52,3180,3.6
2013-02-10,427,-21,2950,3.3
2013-02-11,382,-45,2620,3.1
2013-02-12,340,-42,2310,2.9
2013-02-13,348,8,2370,2.4
2013-02-14,322,-26,2190,2.3
2013-02-15,313,-9,NA,2.4
2013-02-16,297,-16,2020,2.7
2013-02-17,280,-17,1910,2.9
2013-02-18,263,-17,1810,3
2013-02-19,261,-2,NA,3.1
2013-02-20,261,0,1790,3.1
2013-02-21,267,6,1830,2.9
2013-02-22,261,-6,NA,2.8
2013-02-23,237,-24,NA,2.7
2013-02-24,237,0,NA,2.6
2013-02-25,233,-4,1630,2.7
2013-02-26,231,-2,NA,2.9
2013-02-27,256,25,1760,3.1
2013-02-28,257,1,1770,3.4
2013-03-01,270,13,1850,3.6
2013-03-02,276,6,1890,3.6
2013-03-03,261,-15,1790,3.6
2013-03-04,280,19,1910,3.7
2013-03-05,268,-12,1840,3.8
2013-03-06,272,4,1860,4.1
2013-03-07,288,16,1960,4.7
2013-03-08,331,43,2250,5.6
2013-03-09,359,28,2450,5.7
2013-03-10,373,14,2550,5.9
2013-03-11,391,18,NA,6
2013-03-12,405,14,NA,6.3
2013-03-13,358,-47,2440,6.5
2013-03-14,380,22,2600,6.5
2013-03-15,353,-27,2410,5.2
2013-03-16,336,-17,2290,4.3
2013-03-17,305,-31,2070,4.6
2013-03-18,281,-24,1920,4.5
2013-03-19,252,-29,1740,4.4
2013-03-20,272,20,1860,4.7
2013-03-21,302,30,2050,5.6
2013-03-22,301,-1,2040,5.5
2013-03-23,291,-10,1980,4.8
2013-03-24,235,-56,NA,4.8
2013-03-25,254,19,1750,4.7
2013-03-26,227,-27,1600,4.2
2013-03-27,233,6,1630,3.6
2013-03-28,231,-2,1620,3.4
2013-03-29,227,-4,1600,3.8
2013-03-30,222,-5,1570,3.8
2013-03-31,235,13,1640,4.4
2013-04-01,272,37,1860,4.5
2013-04-02,284,12,1940,4.4
2013-04-03,275,-9,1880,4.7
2013-04-04,268,-7,1840,4.5
2013-04-05,256,-12,1760,NA
2013-04-06,244,-12,1690,4.9
2013-04-07,244,0,1690,5.4
2013-04-08,249,5,1720,5.6
2013-04-09,247,-2,1710,5.8
2013-04-10,247,0,1710,6.3
2013-04-11,267,20,1830,7.1
2013-04-12,285,18,1940,7.9
2013-04-13,279,-6,1910,8.1
2013-04-14,332,53,2260,8.3
2013-04-15,317,-15,2150,8.7
2013-04-16,336,19,2290,9.1
2013-04-17,371,35,2560,9.9
2013-04-18,410,39,2880,10.5
2013-04-19,454,44,3250,11.4
2013-04-20,475,21,3430,11.9
2013-04-21,481,6,1680,12.2
2013-04-22,458,-23,1670,12
2013-04-23,449,-9,1670,12.1
2013-04-24,441,-8,NA,12.4
2013-04-25,400,-41,NA,12.7
2013-04-26,388,-12,2700,13
2013-04-27,382,-6,NA,13.5
2013-04-28,391,9,2680,13.6
2013-04-29,427,36,2950,13.7
2013-04-30,413,-14,2840,13.8
2013-05-01,386,-27,2650,13.9
2013-05-02,394,8,2700,14.4
2013-05-03,400,6,2750,14.2
2013-05-04,486,86,3480,13.8
2013-05-05,460,-26,3240,13.7
2013-05-06,468,8,3310,13.7
2013-05-07,444,-24,NA,13.8
2013-05-08,NA,NA,NA,NA
2013-05-09,393,-35,2700,14.1
2013-05-10,391,-2,2680,14.5
2013-05-11,408,17,2810,15.2
2013-05-12,463,55,3270,14.8
2013-05-13,477,14,3390,14.1
2013-05-14,450,-27,NA,14.1
2013-05-15,405,-45,2840,14.2
2013-05-16,411,6,2890,14.4
2013-05-17,411,6,2890,14.4
2013-05-18,356,-15,NA,14.9
2013-05-19,365,9,2520,14.9
2013-05-20,356,-9,NA,NA
2013-05-21,335,-21,2310,15.6
2013-05-22,315,-20,NA,15.7
2013-05-23,315,0,2170,15.7
2013-05-24,312,-3,2150,15.3
2013-05-25,294,-18,2040,15
2013-05-26,258,-36,1810,14.7
2013-05-27,279,21,1940,14.6
2013-05-28,324,45,NA,13.9
2013-05-29,371,47,2560,13.8
2013-05-30,379,8,2620,13.8
2013-05-31,363,-16,2500,13
2013-06-01,603,240,4650,12.1
2013-06-02,634,31,5000,12.1
2013-06-03,667,33,5410,11.8
2013-06-04,740,73,6410,11
2013-06-05,780,40,7000,10.8
2013-06-06,896,116,8910,10.8
2013-06-07,965,69,999,11.4
2013-06-08,981,16,NA,12.6
2013-06-09,934,-47,6.8,13.9
2013-06-10,843,-91,8000,15.4
2013-06-11,736,-107,6360,16.4
2013-06-12,660,-76,5310,15.8
2013-06-13,635,-25,5010,16.1
2013-06-14,628,-7,NA,NA
2013-06-15,597,-31,4590,16.8
2013-06-16,576,-21,4370,16.8
2013-06-17,554,-22,4150,17
2013-06-18,506,-48,3710,18.1
2013-06-19,492,-14,3580,18.6
2013-06-20,489,-3,3550,19.2
2013-06-21,489,0,3550,20
2013-06-22,450,-39,3220,20.5
2013-06-23,433,-17,3070,20.4
2013-06-24,462,29,3320,20.3
2013-06-25,521,59,3850,18.3
2013-06-26,591,70,4470,17.6
2013-06-27,662,71,5260,16.6
2013-06-28,555,-107,4110,15.6
2013-06-29,514,-41,3720,15.3
2013-06-30,439,-75,3080,15.4
2013-07-01,445,6,3130,15.3
2013-07-02,576,-21,4370,16.8
2013-07-03,376,-60,2560,16.5
2013-07-04,370,-6,2520,16.9
2013-07-05,403,33,2780,17.6
2013-07-06,411,8,2840,18
2013-07-07,389,-22,2660,18.3
2013-07-08,576,-21,4370,16.8
2013-07-09,354,-31,2410,18.7
2013-07-10,339,-15,2310,19.1
2013-07-11,335,-4,2280,19.3
2013-07-12,345,10,2350,19.1
2013-07-13,316,-29,2150,18.8
2013-07-14,296,-20,2020,19.2
2013-07-15,269,-27,1860,19.6
2013-07-16,254,-15,1770,19.5
2013-07-17,244,-10,1710,19.7
2013-07-18,263,19,1820,20.5
2013-07-19,256,-7,1780,20.9
2013-07-20,244,-12,1710,21
2013-07-21,241,-3,1700,21
2013-07-22,225,-16,1610,20.9
2013-07-23,192,-33,1430,21.3
2013-07-24,206,14,1510,21.7
2013-07-25,208,2,1520,22.2
2013-07-26,202,-6,1490,22.3
2013-07-27,218,16,1570,22.6
2013-07-28,216,-2,1560,22.9
2013-07-29,195,-21,1450,23.4
2013-07-30,180,-15,1370,23.6
2013-07-31,193,13,1440,23.4
2013-08-01,181,-12,1380,22.8
2013-08-02,170,-11,1320,23
2013-08-03,165,-5,1290,23.5
2013-08-04,158,-7,1260,23.6
2013-08-05,158,0,1260,23.7
2013-08-06,161,3,1270,24.1
2013-08-07,162,1,1280,24.2
2013-08-08,165,3,1290,24.2
2013-08-09,173,8,1330,24.4
2013-08-10,175,2,1340,24
2013-08-11,217,42,1570,23.4
2013-08-12,228,11,1630,22.6
2013-08-13,187,-41,1410,22.9
2013-08-14,158,-29,1260,22.7
2013-08-15,149,-9,1210,22.2
2013-08-16,135,-14,1140,21.6
2013-08-17,127,-8,1110,21.7
2013-08-18,123,-4,1090,21.8
2013-08-19,110,-13,1030,21.9
2013-08-20,118,8,1070,22.1
2013-08-21,172,54,1330,21.6
2013-08-22,228,56,1630,20.9
2013-08-23,174,-54,1340,20.5
2013-08-24,160,-14,NA,NA
2013-08-25,142,-18,1180,20.9
2013-08-26,147,5,1200,20.5
2013-08-27,292,145,2000,19.8
2013-08-28,271,-21,1870,19.3
2013-08-29,263,-8,1820,18.6
2013-08-30,371,108,2530,18.3
2013-08-31,274,-97,1890,18.2
2013-09-01,215,-59,1560,18.3
2013-09-02,188,-27,1410,18
2013-09-03,217,29,1570,17.6
2013-09-04,196,-21,1460,17
2013-09-05,183,-13,1390,17
2013-09-06,171,-12,1320,17.4
2013-09-07,151,-20,1220,17.8
2013-09-08,128,-23,1110,18.1
2013-09-09,131,3,1130,18.2
2013-09-10,134,3,1140,18
2013-09-11,149,15,1210,17.7
2013-09-12,192,43,1430,17.5
2013-09-13,180,-12,1370,17.6
2013-09-14,189,9,1420,17.3
2013-09-15,281,92,1930,16.8
2013-09-16,283,2,1940,17.1
2013-09-17,237,-46,1680,17.3
2013-09-18,410,173,2840,16.3
2013-09-19,398,-12,2730,15.3
2013-09-20,554,156,4100,14.4
2013-09-21,503,-51,3630,13.7
2013-09-22,464,-39,3290,13.4
2013-09-23,385,-79,2630,13.3
2013-09-24,326,-59,2220,13.3
2013-09-25,299,-27,2040,13.5
2013-09-26,258,-41,1790,13.8
2013-09-27,259,1,1800,14
2013-09-28,275,16,1890,13.9
2013-09-29,295,20,2020,14
2013-09-30,255,-40,1780,13.7
2013-10-01,213,-42,1550,13.5
2013-10-02,201,-12,1480,13.3
2013-10-03,218,17,1570,12.8
2013-10-04,213,-5,1550,12.3
2013-10-05,193,-20,1440,11.8
2013-10-06,166,-27,1300,11.5
2013-10-07,153,-13,1230,11.4
2013-10-08,174,21,1340,11.6
2013-10-09,178,4,1360,12
2013-10-10,181,3,1380,12.3
2013-10-11,177,-4,1350,12.6
2013-10-12,213,36,1550,12.7
2013-10-13,248,35,1740,12.8
2013-10-14,266,18,1840,12.5
2013-10-15,274,8,1890,12.2
2013-10-16,274,0,1890,12.2
2013-10-17,251,-23,1750,11.6
2013-10-18,189,-62,1420,11.7
2013-10-19,302,113,2060,11.7
2013-10-20,247,-55,1730,11.3
2013-10-21,240,-7,1690,11.1
2013-10-22,232,-8,1650,11.2
2013-10-23,218,-14,1570,11.2
2013-10-24,212,-6,1540,11.5
2013-10-25,218,6,1570,11.8
2013-10-26,226,8,1620,11.6
2013-10-27,197,-29,1460,11.8
2013-10-28,206,9,1510,12.1
2013-10-29,195,-11,1450,12.3
2013-10-30,182,-13,1380,12.4
2013-10-31,183,1,1390,12
2013-11-01,204,21,1500,11.8
2013-11-02,178,-26,1360,11.7
2013-11-03,174,-4,1340,11.6
2013-11-04,172,-2,1330,11.3
2013-11-05,204,32,1500,11
2013-11-06,216,12,1560,10.6
2013-11-07,237,21,1680,10.4
2013-11-08,368,131,2510,10.3
2013-11-09,301,-67,2050,10.2
2013-11-10,303,2,2070,9.9
2013-11-11,281,-22,1930,9.7
2013-11-12,325,44,2210,9.2
2013-11-13,331,6,2250,9
2013-11-14,303,-28,2070,8.8
2013-11-15,280,-23,1920,8.6
2013-11-16,271,-9,1870,8.5
2013-11-17,243,-28,1710,8.4
2013-11-18,233,-10,1650,8.2
2013-11-19,219,-14,1580,8
2013-11-20,201,-18,1480,7.9
2013-11-21,214,13,1550,7.7
2013-11-22,218,4,1570,7.7
2013-11-23,217,-1,1570,7.7
2013-11-24,216,-1,1560,7.6
2013-11-25,242,26,1700,7.4
2013-11-26,305,63,2080,6.3
2013-11-27,228,-77,1630,5.7
2013-11-28,212,-16,1540,5.3
2013-11-29,220,8,1580,5.2
2013-11-30,202,-18,1490,5.2
2013-12-01,193,-9,1440,5.1
2013-12-02,181,-12,1380,5.1
2013-12-03,178,-3,1360,5
2013-12-04,165,-13,1290,4.7
2013-12-05,164,-1,1290,4.4
2013-12-06,180,16,1370,4.2
2013-12-07,173,-7,1330,3.9
2013-12-08,174,1,1340,3.7
2013-12-09,156,-18,1250,3.5
2013-12-10,152,-4,1230,4
2013-12-11,190,38,1420,4
2013-12-12,209,19,1530,4.1
2013-12-13,237,28,1680,4
2013-12-14,191,-46,1430,4.1
2013-12-15,184,-7,1390,4.1
2013-12-16,164,-20,1290,4.1
2013-12-17,162,-2,1280,4
2013-12-18,129,-33,1120,3.8
2013-12-19,155,26,1240,3.5
2013-12-20,160,5,1270,3.5
2013-12-21,139,-21,1160,3.5
2013-12-22,125,-14,1100,3.6
2013-12-23,122,-3,1080,3.6
2013-12-24,110,-12,1030,3.7
2013-12-25,109,-1,1030,3.9
2013-12-26,117,8,1060,4.3
2013-12-27,124,7,1090,4.7
2013-12-28,138,14,1160,4.7
2013-12-29,143,5,1180,4.5
2013-12-30,143,0,1180,4.3
2013-12-31,133,-10,1130,4.2
2014-01-01,116,-17,1060,4.2
2014-01-02,123,7,1090,4.1
2014-01-03,119,-4,1070,4.1
2014-01-04,99,-20,985,4.2
2014-01-05,102,3,998,4.2
2014-01-06,104,2,1000,4.3
2014-01-07,114,10,1050,4.5
2014-01-08,110,-4,1030,4.7
2014-01-09,120,10,1070,4.6
2014-01-10,128,8,1110,4.6
2014-01-11,156,28,1250,4.5
2014-01-12,152,-4,1230,4.6
2014-01-13,145,-7,1190,4.4
2014-01-14,150,5,1220,4.2
2014-01-15,142,-8,1180,4.1
2014-01-16,156,14,1250,3.9
2014-01-17,164,8,1290,4
2014-01-18,177,13,1350,4
2014-01-19,168,-9,1310,4.1
2014-01-20,151,-17,1220,4.5
2014-01-21,148,-3,1210,4.8
2014-01-22,157,9,1250,5
2014-01-23,181,24,1380,4.8
2014-01-24,183,2,1390,4.5
2014-01-25,175,-8,1340,4
2014-01-26,185,10,1400,3.2
2014-01-27,157,-28,1250,2.6
2014-01-28,149,-8,1210,2.6
2014-01-29,155,6,1240,2.7
2014-01-30,158,3,1260,2.7
2014-01-31,162,4,1280,2.8
2014-02-01,161,-1,1270,2.4
2014-02-02,160,-1,1270,2.3
2014-02-03,179,19,1370,2.2
2014-02-04,181,2,1380,2.2
2014-02-05,160,-21,1270,2.4
2014-02-06,156,-4,1250,2.5
2014-02-07,155,-1,1240,2.5
2014-02-08,156,1,1250,2.9
2014-02-09,164,8,1290,3.4
2014-02-10,162,-2,1280,3.5
2014-02-11,165,3,1290,4.1
2014-02-12,168,3,1310,4.1
2014-02-13,183,15,1390,4.2
2014-02-14,177,-6,1350,4.3
2014-02-15,177,-6,1350,4.3
2014-02-16,160,-11,1270,4.5
2014-02-17,162,2,1280,4.7
2014-02-18,142,-20,1180,4.7
2014-02-19,141,-1,1170,5
2014-02-20,159,18,1260,5.2
2014-02-21,161,2,1270,5.3
2014-02-22,148,-13,1210,5.7
2014-02-23,136,-12,1150,5.7
2014-02-24,134,-2,1140,5.9
2014-02-25,138,4,1160,6
2014-02-26,127,-11,1110,6.1
2014-02-27,129,2,1120,6.3
2014-02-28,131,2,1130,6.3
2014-03-01,128,-3,1110,6.3
2014-03-02,109,-19,1030,6.4
2014-03-03,110,1,1030,6.5
