"date","level","change24h","discharge","temperature"
2012-02-08,58,10,NA,0
2012-02-09,54,-4,NA,0
2012-02-10,48,-6,NA,0
2012-02-11,45,-3,NA,0
2012-02-12,49,4,NA,0
2012-02-13,50,1,NA,0
2012-02-14,46,-4,NA,0
2012-02-15,52,6,NA,0
2012-02-16,47,-5,NA,0
2012-02-17,41,-6,NA,0
2012-02-18,43,2,NA,0
2012-02-19,41,-2,NA,0
2012-02-20,40,-1,NA,0.1
2012-02-21,40,0,NA,0.1
2012-02-22,40,0,NA,0
2012-02-23,42,2,NA,0
2012-02-24,40,-2,NA,0.2
2012-02-25,42,2,NA,0.4
2012-02-26,43,1,NA,0.2
2012-02-27,46,3,NA,0
2012-02-28,46,0,NA,0
2012-02-29,41,-5,2,0.8
2012-03-01,47,6,2.9,0.3
2012-03-02,44,-3,2.4,0.7
2012-03-03,46,2,2.8,0.8
2012-03-04,45,-1,2.6,0.8
2012-03-05,43,-2,2.3,1.2
2012-03-06,42,-1,2.2,0.8
2012-03-07,40,-2,1.9,0
2012-03-08,39,-1,1.8,0
2012-03-09,49,10,3.2,0
2012-03-10,44,-5,2.4,1
2012-03-11,42,-2,2.2,2
2012-03-12,42,0,2.2,2
2012-03-13,42,0,2.2,3.1
2012-03-14,51,9,3.6,3.6
2012-03-15,44,-7,2.4,3.6
2012-03-16,43,-1,2.3,3.9
2012-03-17,59,16,5.2,3.8
2012-03-18,60,1,5.5,5.3
2012-03-19,59,-1,5.2,6.2
2012-03-20,60,1,5.5,5.8
2012-03-21,60,0,5.5,4.9
2012-03-22,61,1,5.8,6.3
2012-03-23,53,-8,4,7.2
2012-03-24,48,-5,3,7.8
2012-03-25,53,5,4,7.9
2012-03-26,39,-14,1.8,7.8
2012-03-27,59,20,5.2,5.8
2012-03-28,52,-7,3.8,6.1
2012-03-29,56,4,4.7,6.9
2012-03-30,41,-15,2.1,6.3
2012-03-31,48,7,3.1,7.2
2012-04-01,NA,NA,NA,6
2012-04-02,50,NA,3.4,5.5
2012-04-03,42,-8,2.2,5.7
2012-04-04,39,-3,1.8,7.7
2012-04-05,41,2,2,8.5
2012-04-06,54,13,4.2,10.9
2012-04-07,51,-3,3.6,11.4
2012-04-08,44,-7,2.4,10.6
2012-04-09,47,3,2.9,7
2012-04-10,40,-7,1.9,5.8
2012-04-11,40,0,1.9,6.5
2012-04-12,54,14,4.2,8.4
2012-04-13,52,-2,3.8,8
2012-04-14,40,-12,1.9,9.9
2012-04-15,45,5,2.6,9.9
2012-04-16,48,3,3.1,10.6
2012-04-17,63,15,6.3,9.3
2012-04-18,53,-10,4,8.4
2012-04-19,53,0,4,8
2012-04-20,53,0,4,10.2
2012-04-21,54,1,4.2,10.9
2012-04-22,54,0,4.2,9
2012-04-23,54,0,4.2,11.2
2012-04-24,42,-12,2.2,11.3
2012-04-25,63,21,6.3,11.3
2012-04-26,64,1,6.6,11
2012-04-27,53,-11,4,11.2
2012-04-28,63,10,6.3,13
2012-04-29,53,-10,4,13.8
2012-04-30,43,-10,2.4,14.4
2012-05-01,53,10,4,14
2012-05-02,54,1,4.2,14.8
2012-05-03,45,-9,2.6,15.4
2012-05-04,50,5,3.4,14.7
2012-05-05,55,5,4.4,14
2012-05-06,53,-2,4,13.9
2012-05-07,56,3,4.7,14.5
2012-05-08,61,5,5.8,12
2012-05-09,62,1,6,12.3
2012-05-10,NA,NA,NA,NA
2012-05-11,60,4,5.5,14.5
2012-05-12,47,-13,2.9,14.7
2012-05-13,54,7,4.2,14.6
2012-05-14,53,-1,4,12
2012-05-15,55,2,NA,10.8
2012-05-16,64,9,6.6,11
2012-05-17,62,-2,6,10.4
2012-05-18,45,-17,2.6,9.7
2012-05-19,44,-1,2.4,11.5
2012-05-20,43,-1,2.3,13.3
2012-05-21,42,-1,2.2,14.8
2012-05-22,51,9,3.6,16.3
2012-05-23,41,-10,2.1,16.3
2012-05-24,41,0,2.1,16.8
2012-05-25,40,-1,1.9,16.2
2012-05-26,37,-3,1.6,13.9
2012-05-27,39,2,1.8,13.4
2012-05-28,40,1,1.9,13.2
2012-05-29,50,10,3.4,13.3
2012-05-30,38,-12,1.6,14.1
2012-05-31,42,4,2.2,14.5
2012-06-01,47,5,2.9,14.8
2012-06-02,42,-5,2.2,13.9
2012-06-03,40,-2,1.9,13.4
2012-06-04,39,-1,1.8,15.9
2012-06-05,39,0,1.8,17.4
2012-06-06,49,10,3.2,14.8
2012-06-07,61,12,5.7,14.5
2012-06-08,40,-21,1.9,15.5
2012-06-09,58,18,5,17.5
2012-06-10,50,-8,3.4,16.8
2012-06-11,46,-4,2.8,16.6
2012-06-12,48,2,3,16.2
2012-06-13,53,5,4,15.3
2012-06-14,65,12,6.9,14.9
2012-06-15,67,2,7.4,13.3
2012-06-16,64,-3,6.6,14.6
2012-06-17,60,-4,5.5,17.1
2012-06-18,56,-4,4.6,18
2012-06-19,59,3,5.3,18.6
2012-06-20,53,-6,4,19.6
2012-06-21,48,-5,3,20
2012-06-22,47,-1,2.9,19.7
2012-06-23,54,7,4.2,18.2
2012-06-24,44,-10,2.4,17.5
2012-06-25,43,-1,2.3,18.2
2012-06-26,44,1,2.5,16
2012-06-27,42,-2,2.2,15.2
2012-06-28,41,-1,2,16.1
2012-06-29,42,1,2.2,16.6
2012-06-30,NA,NA,NA,NA
2012-07-01,44,NA,2.4,19.7
2012-07-02,40,-4,1.9,20.9
2012-07-03,42,2,2.2,20.9
2012-07-04,37,-5,1.5,21.4
2012-07-05,37,0,1.5,20.3
2012-07-06,37,0,1.5,21.1
2012-07-07,58,21,5,20.7
2012-07-08,41,-17,2,21
2012-07-09,58,17,5,21.7
2012-07-10,47,-11,2.9,19
2012-07-11,43,-4,2.3,18.5
2012-07-12,46,3,2.7,19.3
2012-07-13,64,18,6.6,18.2
2012-07-14,73,9,9.3,15.2
2012-07-15,66,-7,7.1,17
2012-07-16,67,1,7.4,16.5
2012-07-17,63,-4,6.3,14.6
2012-07-18,65,2,6.9,14.3
2012-07-19,65,0,6.9,15
2012-07-20,58,-7,5.1,16.7
2012-07-21,65,7,6.9,15.8
2012-07-22,54,-11,4.2,15.5
2012-07-23,59,5,5.2,15
2012-07-24,57,-2,4.8,16.6
2012-07-25,59,2,5.2,18
2012-07-26,65,6,6.9,16.7
2012-07-27,54,-11,4.2,17.1
2012-07-28,58,4,5.1,18.5
2012-07-29,54,-4,4.2,19.2
2012-07-30,64,10,6.6,19.2
2012-07-31,59,-5,5.2,17.6
2012-08-01,47,-12,2.9,18
2012-08-02,49,2,3.2,18.5
2012-08-03,57,8,4.9,18.7
2012-08-04,55,-2,4.4,19.1
2012-08-05,59,4,5.3,19.2
2012-08-06,58,-1,5,19.5
2012-08-07,61,3,5.8,20
2012-08-08,53,-8,4,18
2012-08-09,NA,NA,NA,NA
2012-08-10,NA,NA,NA,NA
2012-08-11,45,2,2.6,15.3
2012-08-12,50,5,3.4,14.5
2012-08-13,45,-5,2.6,14.5
2012-08-14,44,-1,2.5,14.6
2012-08-15,45,1,2.6,14.2
2012-08-16,46,1,2.7,14.8
2012-08-17,41,-5,2.1,16.1
2012-08-18,56,15,4.7,17
2012-08-19,57,1,4.9,16.3
2012-08-20,43,-14,2.4,16.5
2012-08-21,56,13,4.6,17.8
2012-08-22,40,-16,1.9,18.6
2012-08-23,49,9,3.2,18.7
2012-08-24,39,-10,1.8,18.4
2012-08-25,37,-2,1.6,19
2012-08-26,38,1,1.7,19
2012-08-27,37,-1,1.6,18.9
2012-08-28,39,2,1.8,16.1
2012-08-29,38,-1,1.7,15
2012-08-30,37,-1,1.5,15.7
2012-08-31,37,0,1.6,16.5
2012-09-01,37,0,1.6,17.2
2012-09-02,37,0,1.6,16.9
2012-09-03,42,5,2.2,18
2012-09-04,36,-6,1.4,18.2
2012-09-05,36,0,1.4,18.1
2012-09-06,33,-3,1.1,18
2012-09-07,36,3,1.4,15.7
2012-09-08,38,2,1.6,15
2012-09-09,38,0,1.7,14.9
2012-09-10,40,2,1.9,15.4
2012-09-11,35,-5,1.3,15.6
2012-09-12,37,2,1.6,15.5
2012-09-13,36,-1,1.4,15.6
2012-09-14,35,-1,1.3,15.3
2012-09-15,35,0,1.3,15
2012-09-16,35,0,1.3,15.2
2012-09-17,34,-1,1.2,14.7
2012-09-18,42,8,2.2,14.5
2012-09-19,36,-6,1.4,14.4
2012-09-20,36,0,1.4,14.4
2012-09-21,45,9,2.6,10.7
2012-09-22,37,-8,1.6,10.4
2012-09-23,38,1,1.7,10.9
2012-09-24,38,0,1.7,10.9
2012-09-25,51,13,3.6,12.1
2012-09-26,50,-1,3.4,13
2012-09-27,38,-12,1.7,13.9
2012-09-28,38,0,1.7,14.8
2012-09-29,37,-1,1.5,13.2
2012-09-30,37,0,1.6,13.4
2012-10-01,37,0,1.5,14
2012-10-02,38,1,1.7,14.4
2012-10-03,37,-1,1.5,14.6
2012-10-04,40,3,1.9,14.5
2012-10-05,37,-3,1.6,14.4
2012-10-06,46,9,2.8,12.6
2012-10-07,36,-10,1.4,12.8
2012-10-08,38,2,1.7,11.6
2012-10-09,45,7,2.6,9.8
2012-10-10,47,2,2.9,9.6
2012-10-11,56,9,4.6,8.9
2012-10-12,38,-18,1.7,8.4
2012-10-13,53,15,4,9.6
2012-10-14,45,-8,2.6,11.1
2012-10-15,58,13,5,11.8
2012-10-16,57,-1,4.9,12.1
2012-10-17,61,4,5.8,12.4
2012-10-18,49,-12,3.2,11.4
2012-10-19,39,-10,1.8,10.6
2012-10-20,56,17,4.7,10
2012-10-21,38,-18,1.7,10.2
2012-10-22,38,0,1.7,9.9
2012-10-23,43,5,2.3,9.6
2012-10-24,38,-5,1.7,9.7
2012-10-25,NA,NA,NA,NA
2012-10-26,NA,NA,NA,NA
2012-10-27,NA,NA,NA,NA
2012-10-28,NA,NA,NA,NA
2012-10-29,NA,NA,NA,NA
2012-10-30,NA,NA,NA,NA
2012-10-31,NA,NA,NA,NA
2012-11-01,NA,NA,NA,NA
2012-11-02,NA,NA,NA,NA
2012-11-03,NA,NA,NA,NA
2012-11-04,NA,NA,NA,NA
2012-11-05,NA,NA,NA,NA
2012-11-06,NA,NA,NA,NA
2012-11-07,NA,NA,NA,NA
2012-11-08,NA,NA,NA,NA
2012-11-09,NA,NA,NA,NA
2012-11-10,NA,NA,NA,NA
2012-11-11,NA,NA,NA,NA
2012-11-12,NA,NA,NA,NA
2012-11-13,NA,NA,NA,NA
2012-11-14,NA,NA,NA,NA
2012-11-15,NA,NA,NA,NA
2012-11-16,NA,NA,NA,NA
2012-11-17,NA,NA,NA,NA
2012-11-18,NA,NA,NA,NA
2012-11-19,NA,NA,NA,NA
2012-11-20,57,-1,4.9,12.1
2012-11-21,57,-1,4.9,12.1
2012-11-22,57,-1,4.9,12.1
2012-11-23,64,0,6.6,7
2012-11-24,58,-6,5.1,7.9
2012-11-25,65,7,6.9,7.9
2012-11-26,64,-1,6.6,7.4
2012-11-27,55,-9,4.4,7.5
2012-11-28,53,-2,4,8.1
2012-11-29,51,-2,3.6,8.2
2012-11-30,61,10,5.7,8
2012-12-01,65,4,6.9,7.2
2012-12-02,61,-4,5.7,5.8
2012-12-03,52,-9,3.8,5.7
2012-12-04,67,15,7.5,3.5
2012-12-05,60,-7,5.5,2.1
2012-12-06,68,8,7.7,2.4
2012-12-07,59,-9,5.3,1.1
2012-12-08,49,-10,3.2,0.2
2012-12-09,59,10,5.3,0.1
2012-12-10,52,-7,3.8,0.4
2012-12-11,67,15,7.5,0.1
2012-12-12,51,-16,3.6,0.4
2012-12-13,61,10,5.8,0
2012-12-14,58,-3,NA,0
2012-12-15,49,-9,3.2,0.4
2012-12-16,50,1,3.4,0.7
2012-12-17,50,0,3.4,0
2012-12-18,64,14,6.6,2.3
2012-12-19,62,-2,6.1,2.7
2012-12-20,68,6,7.7,2.5
2012-12-21,62,-6,6.1,1.5
2012-12-22,44,-18,2.5,0
2012-12-23,47,3,2.9,0.2
2012-12-24,54,7,4.2,0.6
2012-12-25,48,-6,3.1,1.3
2012-12-26,56,8,4.6,2.3
2012-12-27,54,-2,4.2,2.2
2012-12-28,58,4,5.1,3.5
2012-12-29,57,-1,4.8,1.9
2012-12-30,50,-7,3.4,0.1
2012-12-31,50,0,3.4,0.4
2013-01-01,49,-1,3.2,0.7
2013-01-02,48,-1,3.1,0.8
2013-01-03,52,4,3.8,0.1
2013-01-04,65,13,6.9,0.7
2013-01-05,57,-8,4.9,1.3
2013-01-06,52,-5,3.8,1.6
2013-01-07,47,-5,2.9,1.4
2013-01-08,47,0,2.9,0
2013-01-09,53,6,4,0.2
2013-01-10,54,1,4.2,0.4
2013-01-11,50,-4,3.4,1
2013-01-12,50,0,3.4,0
2013-01-13,53,3,4,0.1
2013-01-14,51,-2,3.6,0
2013-01-15,50,-1,3.4,0.4
2013-01-16,55,5,4.5,1
2013-01-17,63,8,6.3,1.4
2013-01-18,57,-6,4.8,1.4
2013-01-19,54,-3,4.2,1.1
2013-01-20,53,-1,4,1.5
2013-01-21,52,-1,3.8,2.1
2013-01-22,79,27,11,2.4
2013-01-23,95,16,18,1.9
2013-01-24,91,-4,17,2.6
2013-01-25,87,-4,15,1.7
2013-01-26,84,-3,13,1.4
2013-01-27,71,-13,8.6,1.3
2013-01-28,69,-2,8,1.1
2013-01-29,67,-2,7.5,1.7
2013-01-30,79,12,11,2
2013-01-31,79,12,11,2
2013-02-01,79,12,11,2
2013-02-02,77,9,11,3.5
2013-02-03,85,8,14,3.1
2013-02-04,83,-2,13,2.9
2013-02-05,83,0,13,2.7
2013-02-06,76,-7,10,3.7
2013-02-07,78,2,11,2.8
2013-02-08,74,-4,NA,2.3
2013-02-09,70,-4,8.6,1.4
2013-02-10,68,-2,7.7,2.3
2013-02-11,67,-1,7.5,2.1
2013-02-12,65,-2,6.9,1.7
2013-02-13,64,-1,6.6,3.1
2013-02-14,66,2,7.2,3.5
2013-02-15,66,0,NA,3.9
2013-02-16,66,0,7.2,4.2
2013-02-17,75,9,10,4.2
2013-02-18,80,5,12,3.7
2013-02-19,73,-7,NA,3.4
2013-02-20,73,0,9.3,3
2013-02-21,70,-3,NA,3.1
2013-02-22,68,-2,NA,1.9
2013-02-23,73,5,NA,2.7
2013-02-24,74,1,NA,4
2013-02-25,113,39,28,3.2
2013-02-26,133,20,NA,3.5
2013-02-27,151,18,51,3.7
2013-02-28,143,-8,46,3.5
2013-03-01,137,-6,42,3.6
2013-03-02,128,-9,37,4.1
2013-03-03,119,-9,32,3.5
2013-03-04,118,-1,NA,3.6
2013-03-05,107,-11,25,3.1
2013-03-06,106,-1,24,3.3
2013-03-07,105,-1,24,5
2013-03-08,122,17,34,4.8
2013-03-09,144,22,47,5.1
2013-03-10,156,12,55,5.7
2013-03-11,177,21,NA,5.6
2013-03-12,166,-11,NA,5.6
2013-03-13,162,-4,59,6
2013-03-14,155,-7,54,6.1
2013-03-15,146,-9,NA,NA
2013-03-16,134,-12,41,3.3
2013-03-17,129,-5,38,2.6
2013-03-18,123,-6,34,3.2
2013-03-19,121,-2,33,3.2
2013-03-20,118,-3,31,3.4
2013-03-21,110,-8,26,4.6
2013-03-22,116,6,30,4.6
2013-03-23,112,-4,NA,3
2013-03-24,104,-8,NA,2.2
2013-03-25,105,1,24,2.1
2013-03-26,98,-7,20,2.4
2013-03-27,91,-7,16,2.5
2013-03-28,93,2,18,3.6
2013-03-29,87,-6,15,3.6
2013-03-30,88,1,15,3.3
2013-03-31,95,7,18,5.5
2013-04-01,138,43,43,4.3
2013-04-02,130,-8,38,4
2013-04-03,132,2,39,4.9
2013-04-04,135,3,41,5.2
2013-04-05,136,1,42,5.7
2013-04-06,133,-3,40,5.5
2013-04-07,125,-8,35,5.6
2013-04-08,126,1,36,4.7
2013-04-09,118,-8,31,5.8
2013-04-10,117,-1,31,5.8
2013-04-11,112,-5,28,6.4
2013-04-12,113,1,28,7.7
2013-04-13,125,12,35,7.3
2013-04-14,128,3,37,6.7
2013-04-15,133,5,40,6.3
2013-04-16,130,-3,38,6.7
2013-04-17,135,5,41,6.7
2013-04-18,130,-5,38,7.4
2013-04-19,133,3,40,7.4
2013-04-20,134,1,41,7.7
2013-04-21,134,0,41,8
2013-04-22,131,-3,39,7.6
2013-04-23,130,-1,38,7.8
2013-04-24,128,-2,NA,7.8
2013-04-25,124,-4,NA,8.3
2013-04-26,122,-2,34,8.6
2013-04-27,121,-1,NA,8.9
2013-04-28,115,-6,30,9.9
2013-04-29,113,-2,28,9.5
2013-04-30,108,-5,25,10
2013-05-01,110,2,26,10.5
2013-05-02,106,-4,24,10.5
2013-05-03,105,-1,NA,11.2
2013-05-04,114,9,29,10.8
2013-05-05,107,-7,25,10.5
2013-05-06,104,-3,23,10.5
2013-05-07,102,-2,NA,10.9
2013-05-08,NA,NA,NA,NA
2013-05-09,100,0,21,11.7
2013-05-10,88,-12,15,12.5
2013-05-11,86,-2,14,12.3
2013-05-12,85,-1,14,12.5
2013-05-13,92,7,17,12
2013-05-14,86,-6,14,10.8
2013-05-15,96,10,19,10.5
2013-05-16,94,-2,18,11.2
2013-05-17,94,-2,18,11.2
2013-05-18,95,2,NA,11.4
2013-05-19,89,-6,16,11.6
2013-05-20,83,-6,NA,12.9
2013-05-21,78,-5,11,12.5
2013-05-22,78,0,NA,11.1
2013-05-23,86,8,14,10.3
2013-05-24,77,-9,11,11
2013-05-25,83,6,13,11.1
2013-05-26,81,-2,12,11.2
2013-05-27,104,23,23,10.5
2013-05-28,93,-11,NA,10.1
2013-05-29,99,6,20,10.5
2013-05-30,94,-5,18,11.5
2013-05-31,136,42,42,11.4
2013-06-01,134,-2,41,10.1
2013-06-02,130,-4,38,10.4
2013-06-03,124,-6,35,10.3
2013-06-04,120,-4,32,10.9
2013-06-05,126,6,36,10.9
2013-06-06,118,-8,31,11.4
2013-06-07,113,-5,28,11.5
2013-06-08,106,-7,24,12.3
2013-06-09,106,0,24,12.1
2013-06-10,100,-6,21,12.9
2013-06-11,119,19,32,13
2013-06-12,108,-11,25,12
2013-06-13,103,-5,23,12
2013-06-14,NA,NA,NA,NA
2013-06-15,92,NA,17,13.7
2013-06-16,93,1,18,14
2013-06-17,90,-3,16,13.8
2013-06-18,91,1,16,14.4
2013-06-19,88,-3,15,15.4
2013-06-20,83,-5,13,15.4
2013-06-21,86,3,14,16.1
2013-06-22,81,-5,12,16.2
2013-06-23,78,-3,11,16.9
2013-06-24,76,-2,10,15
2013-06-25,142,66,45,16
2013-06-26,102,-40,22,14.5
2013-06-27,121,19,33,13.2
2013-06-28,112,-9,28,10
2013-06-29,112,0,28,12.5
2013-06-30,106,-6,24,11.5
2013-07-01,102,-4,22,12.8
2013-07-02,93,1,18,14
2013-07-03,93,-5,18,13.4
2013-07-04,91,-2,17,12
2013-07-05,91,0,17,14.3
2013-07-06,88,-3,15,14.5
2013-07-07,84,-4,13,14
2013-07-08,93,1,18,14
2013-07-09,83,-1,13,15
2013-07-10,67,-16,7.4,15
2013-07-11,70,3,8.3,15
2013-07-12,79,9,11,14.1
2013-07-13,68,-11,7.7,14
2013-07-14,80,12,12,14
2013-07-15,75,-5,10,14.3
2013-07-16,78,3,11,13.3
2013-07-17,77,-1,11,14.7
2013-07-18,72,-5,9,14
2013-07-19,63,-9,6.3,15.7
2013-07-20,72,9,9,16.3
2013-07-21,58,-14,5.1,15
2013-07-22,60,2,5.5,15
2013-07-23,56,-4,4.6,15.9
2013-07-24,59,3,5.3,15.7
2013-07-25,65,6,6.9,16.2
2013-07-26,57,-8,4.9,15.8
2013-07-27,69,12,8,16.9
2013-07-28,71,2,8.6,17.2
2013-07-29,70,-1,8.3,18.2
2013-07-30,69,-1,8,18.8
2013-07-31,68,-1,7.7,15.8
2013-08-01,69,1,8,16.7
2013-08-02,55,-14,4.5,16.3
2013-08-03,56,1,4.6,17.6
2013-08-04,65,9,6.9,17.9
2013-08-05,66,1,7.2,18.1
2013-08-06,51,-15,3.6,18.3
2013-08-07,62,11,6.1,18.8
2013-08-08,50,-12,3.4,18.7
2013-08-09,50,0,3.4,18
2013-08-10,47,-3,2.9,19.7
2013-08-11,56,9,4.7,18.8
2013-08-12,48,-8,3.1,17.3
2013-08-13,48,0,3.1,17.3
2013-08-14,51,3,3.6,17.1
2013-08-15,48,-3,3.1,16.3
2013-08-16,48,0,3.1,15.2
2013-08-17,46,-2,2.8,15.2
2013-08-18,45,-1,2.6,15.5
2013-08-19,57,12,5,16.5
2013-08-20,55,-2,4.6,16.6
2013-08-21,54,-1,4.4,17
2013-08-22,48,-6,3.2,16.2
2013-08-23,45,-3,2.6,15.6
2013-08-24,58,13,5.2,16.3
2013-08-25,46,-12,2.8,15.7
2013-08-26,45,-1,2.6,16.3
2013-08-27,51,6,3.7,16
2013-08-28,62,11,6.3,15.1
2013-08-29,60,-2,5.7,15.3
2013-08-30,46,-14,2.8,15.2
2013-08-31,54,8,4.4,15
2013-09-01,45,-9,2.6,14.9
2013-09-02,45,0,2.6,14.5
2013-09-03,44,-1,2.5,14
2013-09-04,51,7,3.8,13.6
2013-09-05,48,-3,3.2,13.8
2013-09-06,47,-1,3,13.7
2013-09-07,44,-3,2.5,13.2
2013-09-08,41,-3,2,12.9
2013-09-09,45,4,2.6,13.2
2013-09-10,45,0,2.6,13.2
2013-09-11,45,0,2.6,13.9
2013-09-12,46,1,2.8,13.8
2013-09-13,49,3,3.4,13.7
2013-09-14,54,5,3.9,12.6
2013-09-15,47,-7,2.6,12.1
2013-09-16,44,-3,2.1,13.4
2013-09-17,59,15,4.8,14.8
2013-09-18,81,22,12,12.5
2013-09-19,62,-19,5.5,12.4
2013-09-20,61,-1,5.3,11.6
2013-09-21,53,-8,3.7,12.2
2013-09-22,47,-6,2.6,11.7
2013-09-23,45,-2,2.3,12.1
2013-09-24,46,1,2.4,12.9
2013-09-25,48,2,2.8,12.8
2013-09-26,54,6,3.9,12.5
2013-09-27,47,-7,2.6,12.3
2013-09-28,48,1,2.8,10.9
2013-09-29,45,-3,2.3,10.8
2013-09-30,50,5,3.1,10.3
2013-10-01,51,1,3.3,10.2
2013-10-02,52,1,3.5,10.3
2013-10-03,59,7,4.9,8.4
2013-10-04,54,-5,3.8,7.3
2013-10-05,59,5,4.9,6.6
2013-10-06,45,-14,2.3,6.7
2013-10-07,45,0,2.3,7.4
2013-10-08,59,14,4.9,8.6
2013-10-09,44,-15,2.1,9.4
2013-10-10,41,-3,1.6,10
2013-10-11,43,2,1.9,10.8
2013-10-12,50,7,3.1,12.3
2013-10-13,45,-5,2.3,13.1
2013-10-14,48,3,2.8,12.3
2013-10-15,44,-4,2.1,11.9
2013-10-16,48,4,2.8,12
2013-10-17,59,11,4.9,10.9
2013-10-18,51,-8,3.3,10.5
2013-10-19,50,-1,3.1,9
2013-10-20,46,-4,2.5,9.1
2013-10-21,45,-1,2.3,10.5
2013-10-22,45,0,2.3,11.2
2013-10-23,44,-1,2.1,12.2
2013-10-24,46,2,2.4,12
2013-10-25,45,-1,2.3,12
2013-10-26,44,-1,2.1,11
2013-10-27,44,0,2.1,11
2013-10-28,44,0,2.1,12
2013-10-29,44,0,2.1,12
2013-10-30,44,0,2.1,12
2013-10-31,46,2,2.5,10.9
2013-11-01,48,2,2.8,8.7
2013-11-02,50,2,3.1,8.7
2013-11-03,47,-3,2.6,9.6
2013-11-04,58,11,4.7,9.7
2013-11-05,60,2,5.1,9.3
2013-11-06,91,31,17,9.6
2013-11-07,84,-7,13,7
2013-11-08,75,-9,9.9,8.1
2013-11-09,77,2,11,9.5
2013-11-10,102,25,23,9.5
2013-11-11,92,-10,17,8.9
2013-11-12,86,-6,14,8.1
2013-11-13,83,-3,13,7.9
2013-11-14,81,-2,12,8
2013-11-15,79,-2,11,6.8
2013-11-16,74,-5,9.5,7.7
2013-11-17,NA,NA,NA,NA
2013-11-18,60,NA,5.1,6.2
2013-11-19,70,10,8.1,6.8
2013-11-20,61,-9,5.3,6.8
2013-11-21,64,3,6.1,7.8
2013-11-22,70,6,8.1,8.4
2013-11-23,73,3,9.1,7.5
2013-11-24,77,4,11,7.5
2013-11-25,86,9,14,7.4
2013-11-26,74,-12,9.5,4.9
2013-11-27,80,6,12,3.6
2013-11-28,68,-12,7.3,2.6
2013-11-29,67,-1,7,2
2013-11-30,66,-1,6.7,2.9
2013-12-01,63,-3,5.8,2.8
2013-12-02,60,-3,5.1,1.7
2013-12-03,67,7,7,1.9
2013-12-04,62,-5,5.5,1.1
2013-12-05,65,3,6.4,1.2
2013-12-06,68,3,7.4,1.7
2013-12-07,67,-1,7,2
2013-12-08,65,-2,6.4,0.8
2013-12-09,60,-5,5.1,0.8
2013-12-10,61,1,5.3,1.3
2013-12-11,60,-1,5,0.9
2013-12-12,63,3,5.8,0.4
2013-12-13,63,0,5.8,2.2
2013-12-14,68,5,7.3,2.1
2013-12-15,68,0,7.3,1.5
2013-12-16,67,-1,7,1.9
2013-12-17,64,-3,6,2.2
2013-12-18,49,-15,3,2.8
2013-12-19,51,2,3.3,2.5
2013-12-20,50,-1,3.1,2
2013-12-21,50,0,3.1,2.4
2013-12-22,49,-1,2.9,2.4
2013-12-23,50,1,3.1,2.8
2013-12-24,60,10,5,3.5
2013-12-25,50,-10,3.1,3.6
2013-12-26,50,0,3.1,3.2
2013-12-27,49,-1,3,4.2
2013-12-28,66,17,6.6,4
2013-12-29,50,-16,3.1,4.5
2013-12-30,50,0,3.1,5
2013-12-31,59,9,4.9,4.1
2014-01-01,61,2,5.2,3.8
2014-01-02,50,-11,3.1,4
2014-01-03,58,8,4.6,4.1
2014-01-04,57,-1,4.5,4.7
2014-01-05,60,3,5.1,5.4
2014-01-06,65,5,6.3,5.6
2014-01-07,70,5,8.1,6.1
2014-01-08,70,0,8.1,6.2
2014-01-09,66,-4,6.6,6.5
2014-01-10,NA,NA,NA,NA
2014-01-11,71,NA,8.4,4.1
2014-01-12,60,-11,5.1,3.3
2014-01-13,61,1,5.3,2.2
2014-01-14,69,8,7.7,1.8
2014-01-15,70,1,8.1,2.8
2014-01-16,63,-7,5.8,4
2014-01-17,61,-2,5.3,4
2014-01-18,66,5,6.7,4.4
2014-01-19,59,-7,4.9,5.5
2014-01-20,63,4,5.8,6.5
2014-01-21,110,47,27,6.6
2014-01-22,107,-3,25,6.5
2014-01-23,104,-3,24,4.8
2014-01-24,98,-6,20,3.5
2014-01-25,94,-4,18,2.5
2014-01-26,84,-10,13,0.5
2014-01-27,81,-3,12,0.1
2014-01-28,86,5,14,1.7
2014-01-29,88,2,15,2.3
2014-01-30,78,-10,11,2.8
2014-01-31,84,6,13,2.5
2014-02-01,79,-5,11,2.8
2014-02-02,69,-10,7.7,3.6
2014-02-03,79,10,11,2.9
2014-02-04,73,-6,9.1,1.7
2014-02-05,74,1,9.5,1.2
2014-02-06,70,-4,8,2.4
2014-02-07,63,-7,5.8,3.7
2014-02-08,66,3,6.6,3.8
2014-02-09,65,-1,6.3,4.5
2014-02-10,67,2,7,5.4
2014-02-11,73,6,9.2,4.7
2014-02-12,85,12,14,4.9
2014-02-13,97,12,20,5.7
2014-02-14,97,0,20,5.4
2014-02-15,97,0,20,5.4
2014-02-16,91,-2,17,5.2
2014-02-17,96,5,19,6.1
2014-02-18,91,-5,17,5.4
2014-02-19,87,-4,15,5.9
2014-02-20,85,-2,14,6.4
2014-02-21,81,-4,12,5.8
2014-02-22,85,4,14,6.2
2014-02-23,76,-9,10,6.8
2014-02-24,76,0,10,6
2014-02-25,81,5,12,5.4
2014-02-26,82,1,13,6.3
2014-02-27,78,-4,11,5.6
2014-02-28,82,4,13,5.8
2014-03-01,80,-2,12,6.6
2014-03-02,71,-9,8.4,5.9
2014-03-03,76,5,10,6.1
2014-03-04,70,-6,8.1,6
2014-03-05,80,10,12,5.8
